Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
770,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40, 41]","[0, 2, 4, 17, 20, 33, 39, 21, 34]",339
1994,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40, 41]","[0, 4, 17, 20, 33, 39, 21, 34, 1]",339
5844,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40, 41]","[0, 4, 17, 20, 33, 39, 21, 1, 3]",98
6228,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[0, 17, 20, 33, 39, 21, 1, 3, 40]",407
6364,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 20, 33, 39, 21, 1, 3, 40, 5]",407
6906,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 20, 33, 39, 21, 1, 40, 5, 7]",407
7662,"[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 20, 33, 39, 21, 40, 5, 7, 8]",407
11828,"[10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 20, 33, 39, 21, 40, 7, 8, 9]",407
12847,"[11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 20, 33, 39, 21, 40, 8, 9, 10]",407
14164,"[12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 20, 33, 39, 21, 40, 9, 10, 11]",407
14323,"[13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 20, 33, 39, 21, 40, 10, 11, 12]",407
19268,"[14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 20, 33, 39, 21, 40, 10, 12, 13]",407
20426,"[15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58]","[17, 20, 33, 39, 21, 40, 10, 12, 14]",407
21685,"[16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58]","[17, 20, 33, 39, 21, 40, 10, 12, 15]",407
22129,"[18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58]","[17, 20, 33, 39, 21, 40, 10, 15, 16]",407
22744,"[19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58]","[17, 20, 33, 39, 21, 40, 15, 16, 18]",407
23292,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58]","[17, 20, 33, 39, 21, 40, 15, 16, 18]",407
25911,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 39, 21, 40, 15, 16, 18]",407
26059,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 39, 21, 40, 15, 16, 23]",407
29446,"[25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 21, 40, 15, 16, 23, 24]",89
30932,"[25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 21, 40, 15, 23, 24]",419
32125,"[26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 21, 40, 23, 24, 25]",419
33580,"[27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 21, 40, 23, 24, 26]",419
34088,"[28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 21, 40, 23, 24, 27]",419
35046,"[29, 30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 21, 40, 24, 27, 28]",419
36377,"[30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 21, 40, 24, 27, 29]",419
39178,"[31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 21, 40, 24, 27, 30]",419
41316,"[32, 35, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 21, 40, 27, 30, 31]",419
41419,"[35, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 21, 40, 30, 31, 32]",419
44067,"[36, 37, 38, 41, 58, 56]","[17, 20, 33, 21, 40, 30, 31, 35]",419
45374,"[37, 38, 41, 58, 56]","[17, 20, 33, 21, 40, 30, 35, 36]",419
46040,"[38, 41, 58, 56, 50]","[17, 20, 33, 21, 40, 35, 36, 37]",419
47945,"[41, 58, 56, 50]","[17, 20, 33, 21, 40, 35, 36, 38]",419
49675,"[58, 56, 50, 61, 70]","[17, 20, 33, 21, 40, 35, 36, 41]",419
51483,"[56, 50, 61, 70]","[17, 20, 33, 21, 40, 35, 36, 41]",419
55129,"[50, 61, 70]","[17, 20, 33, 21, 40, 35, 36, 41]",419
55650,"[61, 70]","[17, 20, 33, 21, 40, 36, 41, 50]",419
55994,"[70, 45]","[17, 20, 33, 21, 40, 41, 50, 61]",419
56789,"[67, 74]","[17, 20, 33, 21, 40, 50, 61, 70, 45]",405
61192,[74],"[17, 20, 33, 21, 40, 50, 61, 45, 67]",584
62523,"[47, 65, 66, 78, 79]","[17, 33, 21, 40, 50, 61, 45, 67, 74]",270
65137,"[65, 66, 78, 79]","[17, 33, 21, 40, 50, 45, 67, 74, 47]",488
