Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
562,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",1498
842,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",1498
1687,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",1498
1754,"[7, 8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 5]",1498
2209,"[8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 7, 29]",1482
2562,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 29, 8]",1482
3877,"[11, 12, 14, 27, 21]","[10, 13, 7, 29, 8, 9]",1482
4221,"[12, 14, 27]","[10, 13, 29, 8, 9, 11, 21]",1091
5263,"[14, 27]","[10, 13, 29, 8, 9, 11, 21]",1091
5304,[27],"[10, 13, 29, 9, 11, 21, 14]",1127
6106,[30],"[10, 13, 29, 11, 21, 14, 27]",1127
8141,[],"[10, 13, 29, 11, 21, 14, 30]",1190
8926,[18],"[10, 13, 29, 21, 14, 30]",2180
11522,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",3124
11958,[26],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",2024
12639,[],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",2024
13512,[48],"[10, 13, 29, 21, 18, 15, 24, 28]",3014
14033,[],"[10, 13, 29, 21, 18, 15, 28, 48]",3014
14964,"[69, 83]","[10, 13, 29, 21, 18, 15, 28]",4004
16352,[],"[10, 13, 29, 21, 18, 15, 28, 83]",3014
18539,[],"[10, 13, 29, 21, 18, 15, 28]",4004
22436,[],"[10, 13, 29, 18, 15, 28]",4395
68018,[],"[10, 13, 18, 15, 28]",4411
189415,[],"[10, 13, 18, 28]",4434
295053,"[16, 22, 25]","[10, 18, 28]",4449
297045,[],"[10, 18, 28, 16, 25]",3440
297735,[49],"[10, 18, 28, 16]",4430
312201,[58],"[10, 18, 16, 49]",4316
315823,[],"[10, 18, 16, 49]",4316
349811,[],"[10, 18, 16]",4454
412003,"[51, 61]","[10, 16]",4464
412683,[],"[10, 16, 61]",3474
412852,[],"[10, 16]",4464
423027,"[17, 19, 23, 31]",[16],4481
424305,"[31, 36]","[16, 23, 19]",2501
424462,"[33, 34, 39, 59]","[16, 19, 31, 36]",2462
426012,"[34, 59, 35, 40, 47, 53, 55, 57]","[16, 31, 36, 33, 39]",1495
426221,"[59, 40, 47, 53, 55]","[16, 31, 36, 33, 34, 35, 57]",1171
426457,"[40, 47, 53, 55, 32, 37, 41, 50, 62]","[16, 36, 33, 34, 35, 57, 59]",1171
