Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4000
3062,"[1, 3, 7, 9, 11, 13, 15, 17]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 5]",328
5470,"[1, 3, 7, 9, 11, 13, 15]","[0, 2, 4, 6, 10, 12, 16, 18, 5, 17]",996
6745,"[3, 7, 9, 11, 13, 15]","[0, 2, 4, 6, 10, 12, 16, 18, 17, 1]",721
6859,"[3, 9, 11, 13, 15]","[0, 2, 4, 6, 10, 12, 16, 17, 1, 7]",492
7723,"[3, 11, 13, 15]","[0, 2, 4, 6, 10, 16, 17, 1, 7, 9]",855
8436,"[3, 13, 15, 29, 36]","[0, 2, 4, 6, 10, 16, 17, 1, 9, 11]",621
9830,"[3, 13, 15, 29, 36, 21, 34]","[0, 2, 4, 6, 10, 17, 1, 9, 11]",811
11102,"[3, 13, 15, 29, 36, 34, 22, 41]","[0, 2, 4, 6, 17, 1, 9, 11, 21]",699
12890,"[3, 13, 15, 29, 36, 34, 22]","[0, 2, 4, 6, 17, 9, 11, 21, 41]",1414
12988,"[13, 15, 29, 36, 34, 22]","[0, 2, 4, 6, 17, 9, 21, 41, 3]",1287
13011,"[15, 29, 36, 34, 22, 44]","[0, 2, 6, 17, 9, 21, 41, 3, 13]",706
16730,"[15, 29, 36, 34, 22, 44]","[0, 2, 6, 17, 9, 21, 41, 13]",1571
19099,"[29, 36, 34, 22, 44, 32]","[0, 2, 6, 17, 21, 41, 13, 15]",1185
19418,"[36, 34, 22, 44, 32]","[0, 2, 6, 17, 21, 41, 15, 29]",1185
19760,"[34, 22, 44, 32, 45]","[2, 6, 17, 21, 41, 15, 29, 36]",414
19964,"[34, 22, 44, 32]","[2, 6, 17, 21, 15, 29, 36, 45]",200
20783,"[34, 22, 44, 32, 31, 43]","[2, 17, 21, 15, 29, 36, 45]",264
21570,"[34, 22, 44, 32, 31, 24, 33, 42, 46]","[2, 17, 21, 29, 36, 45, 43]",1043
21604,"[22, 44, 32, 31, 24, 33, 42, 46]","[2, 17, 21, 36, 45, 43, 34]",1043
22057,"[44, 32, 31, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39, 40]","[2, 21, 36, 45, 43, 34, 22, 24]",173
22120,"[44, 32, 31, 33, 42, 46, 19, 23, 25, 28, 30, 39]","[2, 36, 45, 43, 34, 22, 24, 20, 40]",644
22358,"[44, 31, 33, 42, 46, 19, 23, 25, 28, 30, 39]","[2, 36, 45, 34, 22, 24, 20, 40, 32]",176
24985,"[44, 31, 33, 42, 46, 19, 23, 25, 28, 30, 39]","[2, 36, 34, 22, 24, 20, 40, 32]",540
26280,"[44, 33, 42, 46, 19, 23, 25, 28, 30, 39]","[2, 34, 22, 24, 20, 40, 32, 31]",931
27159,"[33, 42, 46, 19, 23, 25, 28, 30, 39]","[2, 22, 24, 20, 40, 32, 31, 44]",931
27656,"[42, 46, 19, 25, 28, 30, 39]","[2, 22, 24, 20, 40, 31, 44, 33, 23]",589
28724,"[46, 19, 25, 28, 30, 39]","[2, 22, 24, 20, 40, 31, 44, 33, 42]",391
29763,"[46, 19, 28, 30, 39, 61, 62]","[2, 22, 20, 40, 31, 44, 33, 42, 25]",509
30018,"[19, 28, 30, 39, 61, 62]","[2, 20, 40, 31, 44, 33, 42, 25, 46]",816
31076,"[28, 30, 39, 61, 51]","[2, 20, 40, 31, 44, 33, 25, 46, 19, 62]",579
31296,"[28, 30, 61, 51]","[2, 20, 40, 31, 33, 25, 46, 19, 62, 39]",882
31411,"[30, 61, 51]","[2, 20, 40, 31, 25, 46, 19, 62, 39, 28]",665
33925,"[30, 61]","[2, 20, 40, 31, 25, 46, 19, 62, 28, 51]",1028
36728,[61],"[2, 20, 40, 31, 25, 46, 19, 62, 28, 30]",378
36828,"[61, 50, 52]","[2, 20, 40, 31, 25, 46, 62, 28, 30]",859
37467,[61],"[2, 20, 40, 31, 25, 46, 62, 28, 50, 52]",1082
37673,[],"[2, 20, 40, 31, 25, 46, 62, 50, 52, 61]",1082
38549,[57],"[2, 20, 40, 25, 46, 62, 50, 52, 61]",1537
38956,[],"[2, 20, 40, 25, 62, 50, 52, 61, 57]",1686
39162,[],"[2, 20, 40, 62, 50, 52, 61, 57]",1865
40092,[],"[2, 20, 40, 62, 50, 52, 57]",2730
41353,[],"[2, 20, 40, 62, 50, 52]",3005
47249,[],"[2, 20, 40, 62, 50]",3532
51402,[],"[2, 20, 40, 50]",3734
76597,[],"[2, 40, 50]",3875
87866,[],"[2, 40]",3974
110680,[],[2],3985
341449,"[26, 27, 35, 37, 38, 47]",[],4000
344140,"[37, 54]","[26, 35, 27, 47]",3527
344371,[],"[26, 27, 47, 37, 54]",2094
348142,[63],"[26, 47, 37, 54]",2361
350433,"[49, 55, 56, 59]","[26, 47, 54, 63]",3116
351227,"[59, 53, 58]","[26, 54, 63, 49, 56, 55]",1661
355229,[],"[26, 63, 49, 56, 55, 59, 58, 53]",981
355365,[],"[26, 63, 56, 55, 59, 58, 53]",1846
357828,[65],"[26, 63, 56, 55, 59, 58]",2196
358488,[],"[26, 63, 56, 55, 59, 65]",1914
358690,"[74, 78]","[26, 63, 55, 59, 65]",2416
359670,[],"[26, 63, 55, 59, 65, 74]",2167
360490,[],"[26, 63, 55, 65, 74]",2975
361858,[],"[26, 63, 55, 74]",3471
368193,[],"[26, 63, 55]",3720
374730,"[70, 73, 75]","[26, 63]",3874
381320,[97],"[26, 63, 70, 75]",3091
382117,[99],"[26, 63, 70, 97]",3077
382965,[],"[26, 63, 70, 99]",2990
388344,[],"[26, 63, 70]",3855
409789,"[67, 72]","[26, 70]",3965
409842,[],"[26, 67, 72]",3777
411073,"[96, 102]","[26, 72]",3883
412394,[],"[26, 72, 102]",3736
429714,[],"[26, 72]",3883
474252,[],[26],3984
497052,"[48, 60]",[],4000
499505,"[66, 71]",[60],3215
503451,"[64, 68, 69, 76, 77]","[66, 71]",3765
507129,"[76, 79]","[66, 71, 64, 69, 68]",3143
509004,[],"[66, 71, 64, 68, 76, 79]",3122
510302,"[82, 88]","[71, 64, 68, 76, 79]",3239
514589,[],"[71, 64, 68, 76, 79, 88]",3228
521465,"[89, 100, 103]","[71, 64, 68, 79, 88]",3377
522661,[],"[71, 64, 68, 79, 88, 89, 100]",2520
525530,[],"[71, 64, 68, 79, 88, 89]",3344
530675,[],"[71, 64, 68, 88, 89]",3572
530981,"[81, 85, 87, 98, 101]","[64, 68, 88, 89]",3690
530983,"[98, 80, 83, 84, 92, 94, 95]","[68, 88, 89, 81, 87, 101, 85]",1843
532207,"[80, 94]","[68, 88, 89, 87, 101, 85, 98, 83, 92, 95, 84]",496
532298,[],"[68, 88, 89, 87, 101, 85, 98, 83, 92, 95, 80, 94]",346
533617,[],"[68, 88, 89, 87, 101, 85, 98, 83, 92, 95, 80]",414
534991,[],"[68, 88, 89, 87, 101, 98, 83, 92, 95, 80]",764
535409,[],"[68, 88, 89, 87, 101, 83, 92, 95, 80]",905
536392,[],"[68, 88, 89, 87, 83, 92, 95, 80]",1770
537309,[],"[68, 88, 89, 87, 83, 95, 80]",2635
540964,[],"[68, 88, 89, 87, 83, 80]",3166
544684,[],"[68, 88, 89, 83, 80]",3532
561861,[113],"[68, 88, 89, 83]",3673
568724,[105],"[68, 88, 89, 113]",3797
570634,"[86, 90, 91, 93]","[88, 89, 113, 105]",3044
572619,[93],"[88, 89, 113, 86, 91, 90]",2619
575069,[108],"[88, 89, 113, 86, 91, 90]",2619
576066,[106],"[88, 89, 113, 91, 90, 108]",2880
577190,[107],"[88, 89, 113, 90, 108, 106]",2835
579406,[],"[88, 89, 113, 90, 108, 107]",2714
582132,[],"[88, 89, 113, 108, 107]",3085
582591,"[121, 129]","[88, 89, 113, 107]",3493
584486,[126],"[88, 89, 113, 121, 129]",3155
586203,[],"[88, 89, 113, 121, 129]",3155
591832,[],"[88, 89, 113, 129]",3687
597852,[],"[88, 89, 113]",3909
612756,[104],"[89, 113]",3920
614415,"[109, 110, 111, 112, 114]","[113, 104]",3090
617981,"[112, 122]","[113, 104, 109, 111, 110]",1497
617988,[],"[113, 109, 111, 110, 112, 122]",1275
619203,"[119, 130]","[113, 109, 111, 112, 122]",2140
622552,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",2622
625623,"[133, 155]","[113, 111, 112, 122, 119, 130, 131, 134, 116]",988
628226,[],"[113, 111, 112, 122, 119, 130, 131, 134, 133, 155]",441
628927,[],"[113, 111, 112, 119, 130, 131, 134, 133, 155]",907
630124,[],"[113, 111, 112, 119, 131, 134, 133, 155]",1124
630207,"[117, 128]","[113, 111, 119, 131, 134, 133, 155]",1743
630234,[],"[113, 111, 119, 131, 134, 155, 117, 128]",1233
630444,[142],"[113, 111, 119, 134, 155, 117, 128]",2068
634006,[],"[113, 111, 119, 134, 155, 117, 142]",2068
635263,[],"[113, 111, 119, 155, 117, 142]",2577
635997,[],"[113, 111, 119, 155, 142]",2871
636703,[],"[113, 111, 119, 155]",3736
647440,[],"[113, 111, 119]",3924
690782,"[120, 124, 125, 132]","[113, 119]",3939
698004,[132],"[113, 119, 125, 124]",3240
698440,[150],"[113, 119, 124, 132]",3202
705014,[],"[113, 119, 124, 150]",3713
721462,"[118, 123, 127]","[119, 124, 150]",3760
722165,[148],"[119, 124, 150, 118, 127]",2695
725511,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",2518
728836,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",1791
729487,[143],"[119, 124, 150, 148, 140, 139, 153, 136, 135]",1914
732059,[],"[119, 124, 150, 140, 139, 153, 136, 135, 143]",1744
734424,[],"[119, 124, 150, 140, 139, 153, 135, 143]",2056
735028,[],"[119, 124, 150, 140, 153, 135, 143]",2255
738855,[],"[119, 124, 150, 140, 135, 143]",2666
740188,[],"[119, 124, 150, 140, 135]",3390
742381,[],"[119, 124, 150, 135]",3741
748920,"[165, 167]","[119, 124, 135]",3863
750755,[],"[119, 124, 165, 167]",3005
753181,[],"[119, 124, 167]",3870
757414,"[137, 146, 147, 152]","[119, 167]",3974
763312,"[152, 156]","[119, 167, 147, 146]",3377
765591,[],"[119, 167, 146, 152, 156]",2797
773469,[],"[119, 167, 146, 156]",3428
776794,[],"[119, 167, 146]",3957
923978,[174],"[119, 146]",3969
926574,[],"[119, 146]",3969
965082,"[141, 144, 145, 149, 151, 154]",[146],3983
