Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500.0
194,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[3, 7]",2943.0
1005,"[2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 1, 13]",1045.0
1135,"[2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 13]",3031.0
1518,"[2, 5, 6, 8, 9, 10, 11, 12, 14, 29, 27]","[7, 13]",3031.0
1797,"[2, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 13, 27]",2752.0
2519,"[2, 8, 9, 10, 11, 12, 14, 29]","[7, 13, 27]",2752.0
2897,"[2, 8, 9, 10, 11, 14, 29]","[7, 13, 27]",2752.0
3172,"[2, 8, 9, 10, 11, 14, 16]","[7, 27, 29]",1659.0
3201,"[2, 8, 9, 10, 11, 14]","[7, 27, 16]",2523.0
3661,"[2, 8, 9, 10, 11, 14]","[27, 16]",3186.0
4698,"[2, 9, 10, 11, 14]","[27, 16]",3186.0
5094,"[2, 9, 10, 14, 38]","[27, 11]",1440.0
6103,"[2, 9, 10, 14, 38, 25]",[27],4221.0
7161,"[9, 10, 14, 38, 25, 21]",[27],4221.0
8215,"[10, 14, 38, 25, 21, 18, 30]",[27],4221.0
9386,"[14, 38, 25, 21, 18, 30, 17, 19, 23, 31]",[27],4221.0
10274,"[38, 25, 21, 18, 30, 17, 19, 23, 31, 15, 20, 22, 24, 26, 28]",[27],4221.0
10461,"[25, 21, 18, 30, 19, 23, 31, 15, 20, 22, 24, 26, 28]","[27, 38]",1443.0
10526,"[25, 21, 18, 30, 19, 23, 31, 22, 24, 28, 42]","[38, 15, 26, 20]",666.0
11230,"[25, 21, 18, 30, 19, 23, 31, 22, 24, 28, 42]","[15, 26, 20]",3444.0
12406,"[21, 18, 30, 23, 31, 22, 24, 28, 42]","[15, 26, 20, 19]",1897.0
