Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
1804,"[1, 5, 7, 8, 9, 10, 12, 13]","[0, 2, 4, 6, 11]",157
6422,"[1, 5, 7, 8, 9, 10, 12, 13]","[0, 2, 4, 11]",487
6946,"[5, 7, 8, 9, 10, 12, 13, 40]","[0, 4, 11, 1]",487
8418,"[7, 8, 9, 10, 12, 13, 35]","[0, 4, 11, 1, 40]",477
8988,"[8, 9, 10, 12, 13, 35]","[0, 11, 1, 40, 7]",477
10275,"[9, 10, 12, 13, 35, 30]","[0, 11, 40, 7, 8]",477
10997,"[10, 12, 13, 35, 30, 16, 21]","[11, 40, 7, 8, 9]",477
11948,"[12, 13, 35, 30, 15]","[11, 40, 7, 9, 10, 16, 21]",371
17387,"[13, 35, 30, 15, 42]","[11, 40, 9, 10, 16, 21, 12]",371
20216,"[35, 30, 15, 42]","[11, 40, 9, 10, 21, 12, 13]",138
21413,"[35, 30, 15, 42, 17, 19, 28, 47]","[11, 40, 10, 21, 12, 13]",468
21650,"[30, 15, 42, 19, 28, 29, 32, 33, 39, 43]","[11, 40, 10, 21, 12, 35, 17, 47]",330
22438,"[15, 42, 19, 28, 29, 32, 33, 39, 43, 14, 22, 24, 34, 44]","[11, 40, 21, 12, 35, 17, 47, 30]",330
24304,"[42, 19, 28, 29, 32, 33, 39, 43, 14, 22, 24, 34, 44, 18, 26, 37, 45, 48]","[11, 40, 21, 35, 17, 47, 30, 15]",330
24695,"[19, 28, 29, 32, 33, 39, 43, 14, 22, 24, 34, 44, 18, 26, 37, 45, 48, 20, 23, 25, 27, 31, 36, 38, 41, 46]","[40, 21, 35, 17, 47, 30, 15, 42]",23
24896,"[28, 29, 32, 33, 39, 43, 14, 22, 24, 34, 44, 18, 26, 45, 48, 20, 23, 25, 27, 31, 36, 38, 41, 46]","[40, 21, 17, 47, 30, 15, 42, 19, 37]",331
26648,"[29, 32, 33, 39, 43, 14, 22, 24, 34, 44, 18, 45, 48, 20, 25, 27, 31, 36, 38, 41, 46]","[40, 21, 17, 47, 30, 42, 19, 37, 28, 26, 23]",444
27175,"[32, 33, 39, 43, 14, 22, 24, 34, 44, 18, 45, 48, 20, 25, 27, 31, 36, 38, 41, 46]","[40, 21, 17, 47, 30, 42, 19, 37, 28, 26, 23]",444
27973,"[33, 39, 43, 14, 22, 24, 34, 44, 18, 45, 48, 20, 25, 27, 31, 36, 38, 41, 46]","[40, 21, 17, 47, 30, 19, 37, 28, 26, 23, 32]",444
31536,"[39, 43, 14, 22, 24, 34, 44, 18, 45, 48, 20, 25, 27, 31, 36, 38, 41, 46, 57]","[40, 21, 17, 47, 30, 19, 37, 28, 26, 23, 32]",444
32139,"[43, 14, 22, 24, 34, 44, 18, 45, 48, 20, 25, 27, 31, 36, 38, 41, 46, 57]","[40, 21, 17, 47, 19, 37, 28, 26, 23, 32, 39]",444
37534,"[14, 22, 24, 34, 44, 18, 45, 48, 20, 25, 27, 31, 36, 38, 41, 46, 57]","[40, 21, 17, 47, 19, 37, 28, 26, 23, 39, 43]",444
39976,"[22, 24, 34, 44, 18, 45, 48, 20, 25, 27, 31, 36, 38, 41, 46, 57]","[40, 21, 17, 47, 19, 37, 28, 26, 23, 43, 14]",444
40691,"[24, 34, 44, 18, 45, 48, 20, 25, 27, 31, 36, 38, 41, 46, 57, 71]","[40, 21, 17, 47, 19, 37, 28, 26, 23, 14, 22]",444
40884,"[34, 44, 18, 45, 48, 20, 25, 27, 31, 36, 38, 41, 46, 57]","[40, 21, 17, 47, 19, 37, 28, 26, 23, 14, 22, 71]",431
42077,"[44, 18, 45, 48, 20, 25, 27, 31, 36, 38, 41, 46, 57]","[40, 21, 17, 47, 19, 37, 28, 26, 23, 14, 71, 34]",431
43452,"[18, 45, 48, 20, 25, 27, 31, 36, 38, 41, 46, 57]","[40, 21, 17, 47, 19, 37, 28, 26, 23, 14, 71, 44]",431
44291,"[45, 48, 20, 25, 27, 31, 36, 38, 41, 46, 57]","[40, 21, 17, 47, 19, 37, 28, 26, 23, 14, 71, 18]",431
45071,"[48, 20, 25, 27, 31, 36, 38, 41, 46, 57]","[40, 21, 17, 47, 19, 37, 28, 26, 23, 14, 71, 45]",431
45841,"[20, 25, 27, 31, 36, 38, 41, 46, 57]","[40, 21, 17, 47, 19, 37, 28, 26, 23, 14, 71, 48]",431
46513,"[25, 27, 31, 36, 38, 41, 46, 57, 51]","[40, 21, 17, 47, 19, 37, 28, 26, 14, 71, 48, 20]",214
47056,"[25, 27, 36, 38, 41, 46, 57, 51]","[40, 21, 17, 47, 19, 37, 28, 26, 71, 48, 20, 31]",398
50810,"[27, 36, 38, 41, 46, 57, 51]","[40, 21, 17, 47, 19, 37, 28, 26, 71, 48, 31, 25]",398
50938,"[36, 38, 41, 46, 57, 51, 68, 70]","[40, 21, 17, 47, 19, 37, 28, 26, 71, 31, 25, 27]",398
51992,"[38, 41, 46, 57, 51, 70]","[40, 21, 17, 47, 19, 37, 28, 26, 71, 31, 27, 36, 68]",389
54899,"[41, 46, 57, 51, 70, 62]","[40, 21, 17, 47, 19, 37, 28, 26, 71, 31, 27, 68, 38]",389
57421,"[46, 57, 51, 70, 62]","[40, 21, 17, 47, 19, 37, 28, 26, 71, 31, 27, 68, 41]",389
59511,"[57, 51, 70, 62]","[40, 21, 17, 47, 19, 37, 28, 26, 71, 31, 68, 41, 46]",450
62803,"[51, 70, 62]","[40, 21, 17, 47, 19, 37, 28, 26, 71, 31, 68, 46, 57]",510
65232,"[70, 62]","[40, 21, 17, 47, 19, 37, 28, 26, 71, 31, 68, 46, 57]",510
68814,"[62, 53, 63]","[40, 21, 17, 47, 19, 37, 28, 26, 71, 68, 46, 57, 70]",326
69228,[63],"[40, 21, 17, 47, 19, 37, 28, 26, 71, 68, 57, 70, 62, 53]",363
74526,[109],"[40, 21, 17, 47, 19, 37, 28, 26, 71, 68, 57, 62, 53, 63]",363
78661,[],"[40, 21, 17, 47, 19, 37, 28, 26, 71, 68, 57, 62, 53, 109]",363
84069,[],"[40, 21, 17, 47, 19, 37, 28, 26, 71, 68, 62, 53, 109]",633
85494,[],"[40, 21, 17, 47, 19, 37, 28, 26, 71, 68, 62, 53]",963
91998,[],"[40, 21, 17, 47, 19, 37, 28, 26, 71, 68, 53]",1182
92460,[],"[40, 21, 47, 19, 37, 28, 26, 71, 68, 53]",1271
99066,[56],"[40, 21, 19, 37, 28, 26, 71, 68, 53]",1320
100596,[],"[40, 21, 19, 37, 26, 71, 68, 53, 56]",1083
105673,[],"[40, 21, 19, 37, 26, 71, 68, 53]",1413
152309,[],"[21, 19, 37, 26, 71, 68, 53]",1423
270242,"[58, 72, 73, 76]","[21, 19, 26, 71, 68, 53]",1432
276243,[76],"[21, 19, 26, 71, 68, 53, 73, 72]",772
278252,[],"[21, 19, 26, 71, 68, 53, 73, 76]",772
279328,[],"[21, 19, 26, 71, 68, 53, 76]",1102
286306,[],"[21, 19, 26, 71, 68, 53]",1432
289399,"[64, 75]","[21, 26, 71, 68, 53]",1445
294084,[],"[21, 26, 71, 68, 53, 64]",1304
315319,[101],"[21, 26, 71, 68, 53]",1445
325321,[],"[21, 26, 71, 68, 53]",1445
404489,[77],"[21, 26, 71, 68]",1458
410140,[],"[21, 26, 71, 68]",1458
430409,[],"[21, 26, 71]",1467
433561,"[49, 50, 52, 60, 65, 67]","[26, 71]",1476
433764,[60],"[26, 71, 49, 52, 50, 67]",672
434091,[],"[26, 71, 49, 52, 50, 67]",672
441495,[98],"[26, 71, 49, 50, 67]",1002
442531,[],"[26, 71, 49, 67, 98]",1002
447722,[],"[26, 71, 49, 98]",1128
449330,[],"[26, 71, 49]",1458
468009,"[94, 96, 102]","[26, 49]",1471
479959,[],"[26, 49, 102, 96]",1442
541175,[],"[26, 49, 96]",1452
603853,"[54, 55, 59, 61, 66, 69, 74]","[49, 96]",1463
605264,"[61, 69, 111]","[49, 96, 54, 59, 74, 55]",437
608609,"[69, 111, 89]","[49, 96, 59, 74, 55, 61]",437
611725,"[111, 89, 86]","[49, 96, 59, 74, 55, 69]",437
611761,"[89, 86]","[49, 96, 74, 55, 69, 111]",437
612796,"[86, 88]","[49, 96, 55, 69, 111, 89]",437
613661,"[81, 84, 87, 99, 105, 108]","[49, 96, 55, 111, 89, 86, 88]",413
619596,"[84, 87, 99, 105, 108]","[49, 96, 55, 111, 89, 88, 81]",413
620539,"[87, 99, 105, 108]","[49, 96, 55, 111, 89, 88, 81]",413
622341,"[99, 105, 108]","[49, 96, 55, 111, 88, 81, 87]",413
622769,[105],"[49, 96, 55, 88, 81, 87, 99, 108]",447
625243,[],"[49, 96, 55, 88, 87, 99, 108, 105]",447
628676,[],"[49, 96, 55, 88, 87, 99, 105]",558
631531,[],"[49, 96, 55, 88, 87, 99]",888
633568,[],"[49, 96, 55, 88, 99]",1218
643522,[],"[49, 96, 55, 88]",1403
697907,[128],"[49, 55, 88]",1422
705371,[],"[49, 55, 88]",1422
761718,"[83, 91, 93]","[49, 88]",1458
764696,[],"[49, 88, 93, 91]",1099
767409,[],"[49, 88, 93]",1429
768885,"[78, 79, 80, 82, 85, 90, 92, 95, 97, 100, 103, 104, 106, 107, 110, 112]","[88, 93]",1447
769149,"[79, 82, 90, 95, 100, 103, 107, 110, 112]","[88, 93, 78, 80, 85, 97, 104, 106]",567
774549,"[82, 90, 95, 100, 103, 107, 110, 112, 131, 132]","[88, 93, 78, 80, 85, 97, 106, 79]",250
775843,"[82, 90, 95, 100, 103, 107, 110, 112, 131]","[88, 93, 78, 85, 97, 106, 79, 132]",568
779211,"[90, 95, 100, 103, 107, 110, 112, 131]","[88, 93, 78, 85, 106, 79, 132, 82]",568
781423,"[95, 100, 103, 107, 110, 112, 131]","[88, 93, 78, 85, 106, 132, 82, 90]",568
781487,"[100, 103, 107, 110, 112, 131]","[88, 93, 78, 85, 106, 132, 82, 90]",568
784410,"[103, 107, 110, 112, 131]","[88, 93, 78, 85, 106, 132, 90, 100]",568
789866,"[107, 110, 112, 131]","[88, 93, 78, 85, 106, 132, 100, 103]",568
790420,"[110, 112, 131]","[88, 93, 78, 85, 106, 132, 103, 107]",568
793062,"[112, 131]","[88, 93, 78, 85, 106, 132, 107, 110]",568
793072,[131],"[88, 93, 78, 85, 106, 132, 110, 112]",568
793115,[],"[88, 93, 78, 85, 106, 132, 112, 131]",568
798827,[129],"[88, 93, 78, 106, 132, 112, 131]",721
799693,[],"[88, 93, 78, 106, 132, 112, 129]",721
804390,[],"[88, 93, 78, 106, 132, 112]",1051
805829,[],"[88, 93, 78, 106, 132]",1381
838643,"[115, 123]","[88, 93, 106, 132]",1401
841538,[],"[88, 93, 106, 132, 123]",1071
842469,[],"[88, 93, 106, 132]",1401
910237,"[113, 116, 119, 127, 130]","[93, 106, 132]",1425
917915,[127],"[93, 106, 132, 113, 130, 116]",435
919045,[],"[93, 106, 132, 130, 116, 127]",750
920995,[],"[93, 106, 132, 116, 127]",1080
921482,[133],"[93, 106, 132, 127]",1410
