Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2000
8347,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 1, 5, 9]",1164
10276,[15],"[0, 2, 6, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7]",1142
11038,[],"[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 3, 11, 7, 15]",1153
16622,[],"[0, 2, 6, 8, 12, 14, 1, 5, 9, 3, 11, 7, 15]",1317
17330,[],"[0, 2, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",1345
17343,[26],"[0, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",1471
17481,[],"[0, 6, 8, 12, 14, 5, 3, 11, 7, 15, 26]",1541
30146,[],"[0, 6, 8, 12, 14, 3, 11, 7, 15, 26]",1571
32358,[31],"[0, 6, 8, 12, 14, 3, 11, 7, 26]",1645
33287,[],"[0, 8, 12, 14, 3, 11, 7, 26, 31]",1506
52246,[],"[0, 12, 14, 3, 11, 7, 26, 31]",1566
53116,[],"[0, 12, 14, 3, 7, 26, 31]",1650
53906,[],"[0, 12, 14, 3, 7, 26]",1805
57347,"[20, 32, 34, 37, 42]","[0, 12, 14, 7, 26]",1879
60271,[37],"[0, 12, 14, 7, 26, 34, 42, 32]",1700
68485,[],"[0, 12, 14, 7, 26, 34, 32, 37]",1613
70916,[],"[0, 12, 14, 7, 26, 34, 37]",1726
73866,"[18, 27, 29, 41, 44]","[12, 14, 7, 26, 34, 37]",1752
78143,"[41, 58]","[12, 14, 7, 26, 34, 37, 18, 29, 44]",1500
84548,[],"[12, 14, 7, 26, 34, 37, 18, 29, 44, 41]",1446
87651,[],"[12, 14, 7, 26, 34, 18, 29, 44, 41]",1587
92102,[],"[12, 14, 7, 26, 34, 29, 44, 41]",1624
95698,[],"[12, 14, 7, 34, 29, 44, 41]",1666
95714,[],"[12, 14, 7, 34, 29, 41]",1837
121530,[],"[12, 14, 7, 34, 29]",1891
142725,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",1925
158473,[38],"[12, 14, 34, 29, 24, 40, 25]",1574
161286,[54],"[12, 14, 34, 24, 40, 25, 38]",1538
163874,[],"[12, 14, 34, 24, 25, 38, 54]",1664
173757,[],"[12, 14, 34, 24, 25, 38]",1714
176168,[],"[12, 14, 34, 24, 38]",1820
186807,[],"[12, 14, 34, 24]",1900
191732,[],"[12, 14, 34]",1969
223516,[],"[12, 14]",1981
277254,"[17, 22, 23, 28, 35, 36, 39]",[14],1994
286132,"[28, 49]","[14, 17, 23, 35, 39, 22]",1383
287654,[],"[14, 17, 23, 35, 39, 28, 49]",1284
291670,"[45, 51]","[14, 17, 35, 39, 28, 49]",1448
302212,[],"[14, 17, 39, 28, 49, 45, 51]",1504
306273,[57],"[14, 17, 28, 49, 45, 51]",1658
311833,[],"[14, 17, 28, 49, 45, 57]",1600
314780,[],"[14, 28, 49, 45, 57]",1694
318007,[60],"[14, 28, 45, 57]",1829
333559,[],"[14, 45, 57, 60]",1895
334687,[],"[14, 45, 60]",1980
513917,[],"[14, 60]",1988
676119,"[19, 21, 33, 43]",[60],1994
682273,"[43, 46]","[60, 19, 21]",1746
685157,[52],"[60, 21, 43, 46]",1686
689535,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",1675
692643,[53],"[60, 43, 52, 47, 50, 55, 48]",1569
702912,"[63, 70]","[60, 43, 52, 47, 55, 48, 53]",1560
703121,"[67, 68]","[60, 43, 52, 47, 55, 48, 63, 70]",1503
706268,[],"[60, 43, 47, 55, 48, 63, 70, 67, 68]",1425
708263,[],"[60, 43, 47, 55, 48, 70, 67, 68]",1501
710232,[56],"[60, 47, 55, 48, 70, 67, 68]",1614
712155,[],"[60, 47, 55, 48, 70, 68, 56]",1572
716800,"[59, 61, 65]","[60, 47, 55, 70, 68, 56]",1601
717088,[66],"[60, 47, 70, 68, 56, 59, 65, 61]",1447
721622,[93],"[60, 47, 70, 68, 56, 59, 65, 66]",1418
722620,[],"[60, 47, 70, 56, 59, 65, 66, 93]",1498
731078,"[62, 69]","[60, 70, 56, 59, 65, 66, 93]",1571
