Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
1112,"[1, 3, 7, 9, 11, 15, 17]","[0, 2, 6, 8, 10, 12, 14, 16, 5, 13]",592
2291,"[3, 7, 9, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 13, 1, 15]",546
3561,"[7, 9, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 13, 15, 3]",546
4571,"[9, 11, 17]","[0, 2, 8, 12, 14, 16, 5, 13, 15, 3, 7]",182
6196,"[9, 11, 17]","[0, 2, 8, 14, 16, 5, 13, 15, 3, 7]",255
6255,"[9, 11, 17]","[0, 2, 8, 14, 16, 5, 13, 15, 7]",695
8393,"[11, 17]","[0, 2, 8, 14, 5, 13, 15, 7, 9]",813
8396,[17],"[0, 2, 8, 14, 5, 13, 15, 9, 11]",813
11959,[],"[0, 2, 8, 14, 5, 13, 9, 11, 17]",419
12185,[],"[0, 2, 8, 14, 13, 9, 11, 17]",542
14638,[],"[0, 2, 8, 14, 13, 9, 17]",982
15944,[29],"[0, 2, 8, 14, 13, 9]",1422
16239,[],"[0, 2, 8, 14, 13, 29]",1304
16292,[45],"[0, 2, 8, 14, 13]",1744
28382,[20],"[0, 2, 14, 13, 45]",1872
30119,[42],"[0, 2, 14, 13, 45]",1872
38862,[],"[0, 2, 14, 13, 45]",1872
40816,[18],"[0, 2, 14, 45]",1922
42568,[],"[0, 2, 14, 18]",1726
51635,[],"[0, 2, 14]",1944
120125,"[24, 26]","[0, 14]",1988
124889,"[32, 48]","[0, 14, 24]",1720
125639,[],"[0, 14, 24, 48]",1638
135722,"[34, 44, 47]","[0, 14, 48]",1906
136953,[52],"[0, 14, 48, 47, 44]",1173
140457,[],"[0, 14, 48, 44, 52]",1608
146329,[],"[0, 14, 48, 52]",1901
179780,[],"[0, 14, 52]",1983
720951,"[19, 22, 23, 25, 27, 28]","[14, 52]",1990
724517,[25],"[14, 52, 23, 27, 22, 28]",525
725670,[],"[14, 52, 23, 27, 22, 25]",528
727442,"[30, 33, 43]","[14, 52, 23, 27, 22]",965
727726,[33],"[14, 52, 23, 27, 22, 30]",525
727735,[],"[14, 52, 23, 27, 30, 33]",525
727913,"[40, 41]","[14, 52, 27, 30, 33]",965
729294,[],"[14, 52, 27, 33, 40, 41]",1222
733097,[],"[14, 52, 27, 33, 41]",1325
736768,[],"[14, 52, 27, 41]",1765
754056,"[38, 39]","[14, 52, 41]",1910
756390,[50],"[14, 52, 41, 39]",1470
760616,[57],"[14, 52, 41, 50]",1905
763871,[],"[14, 52, 41, 50]",1905
770644,"[59, 65]","[14, 52, 50]",1985
775460,[],"[14, 52, 50, 65]",1890
778903,[],"[14, 52, 50]",1985
884900,[],"[14, 50]",1990
1044217,[21],[50],1995
1160812,"[31, 35, 36, 37, 46]",[50],1995
1161654,[37],"[50, 36, 46, 35]",1099
1162232,"[58, 64, 68, 73, 74]","[50, 36, 35, 37]",1533
1167175,"[73, 53, 61, 63, 66]","[50, 35, 37, 58, 68, 74, 64]",985
1168123,[63],"[50, 35, 37, 68, 74, 64, 73, 61, 66, 53]",530
1169633,[],"[50, 35, 37, 74, 64, 73, 61, 66, 53, 63]",837
1173525,[],"[50, 35, 37, 74, 64, 61, 66, 53, 63]",1277
1176204,[],"[50, 35, 37, 64, 61, 66, 53, 63]",1373
1177181,[],"[50, 35, 37, 64, 61, 53, 63]",1744
1196189,[],"[50, 35, 37, 64, 61, 63]",1786
