Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
121,"[1, 3, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66]","[0, 2, 4, 8, 11, 7]",356
3787,"[3, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66]","[0, 4, 8, 11, 7, 1]",356
7875,"[5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 32]","[0, 4, 8, 11, 7, 3]",356
8721,"[9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 32]","[4, 8, 11, 7, 3, 5]",356
11493,"[10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 32]","[4, 11, 7, 3, 5, 9, 13]",402
11616,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 32]","[4, 11, 7, 3, 5, 9, 13]",402
12591,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 32]","[4, 11, 7, 3, 9, 13, 12]",402
13550,"[15, 16, 17, 18, 20, 21, 22, 23, 66, 32]","[4, 11, 7, 3, 9, 13, 12, 14]",300
14048,"[15, 16, 17, 18, 20, 21, 22, 23, 66, 32]","[11, 7, 3, 9, 13, 12, 14]",399
15670,"[16, 17, 18, 20, 21, 22, 23, 66, 32]","[11, 7, 9, 13, 12, 14, 15]",399
16636,"[17, 18, 20, 21, 22, 23, 66, 32, 27, 47]","[11, 9, 13, 12, 14, 15, 16]",97
16741,"[17, 18, 20, 21, 22, 23, 66, 32, 27, 45]","[11, 9, 13, 14, 15, 16, 47]",364
18063,"[18, 20, 21, 22, 23, 66, 32, 27, 45]","[11, 9, 13, 14, 15, 47, 17]",364
20415,"[20, 21, 22, 23, 66, 32, 27, 45]","[11, 9, 13, 14, 15, 47, 18]",364
20708,"[21, 22, 23, 66, 32, 27, 45, 33]","[11, 9, 13, 14, 47, 18, 20]",364
25287,"[22, 23, 66, 32, 27, 45, 33, 50, 62, 67]","[11, 9, 13, 14, 47, 18, 20]",364
26304,"[23, 66, 32, 27, 45, 33, 50, 62, 67]","[11, 9, 13, 14, 47, 18, 20]",364
27763,"[66, 32, 27, 45, 33, 50, 62, 67, 36, 49, 58]","[11, 9, 13, 14, 47, 20, 23]",364
27881,"[32, 27, 45, 33, 50, 62, 67, 36, 49, 58]","[11, 9, 13, 14, 20, 23, 66]",97
31314,"[32, 27, 45, 33, 50, 62, 67, 36, 49, 58, 46, 59, 61]","[11, 9, 13, 14, 23, 66]",427
31593,"[27, 45, 33, 50, 62, 67, 36, 49, 58, 46, 61, 24, 26, 53]","[11, 9, 13, 14, 66, 32, 59]",414
31814,"[45, 33, 62, 67, 36, 49, 58, 46, 61, 24, 26, 53]","[11, 9, 13, 14, 66, 59, 27, 50]",367
32176,"[33, 62, 67, 36, 49, 58, 46, 61, 24, 26, 53, 48, 65]","[11, 9, 14, 66, 59, 27, 50, 45]",171
34457,"[33, 62, 67, 36, 49, 58, 46, 24, 26, 53, 48, 65]","[11, 9, 14, 59, 27, 50, 45, 61]",406
42401,"[62, 67, 36, 49, 58, 46, 24, 26, 53, 48, 65]","[11, 9, 14, 59, 27, 50, 45, 61]",406
43308,"[67, 36, 49, 58, 46, 24, 26, 53, 48, 65, 38, 42, 55, 63]","[11, 14, 59, 27, 50, 45, 61, 62]",226
43806,"[67, 36, 49, 58, 46, 24, 26, 53, 48, 65, 55, 63]","[11, 14, 59, 27, 50, 45, 61, 38, 42]",446
44413,"[36, 49, 58, 46, 24, 26, 53, 48, 65, 55, 63]","[11, 14, 59, 27, 50, 61, 38, 42, 67]",446
44509,"[49, 58, 46, 24, 26, 53, 48, 65, 55, 63]","[11, 14, 59, 50, 61, 38, 42, 67, 36]",340
46978,"[58, 46, 24, 26, 53, 48, 65, 55, 63]","[11, 14, 59, 50, 61, 38, 42, 36, 49]",340
51040,"[46, 24, 26, 53, 48, 65, 55, 63]","[11, 14, 59, 50, 61, 38, 42, 36, 49]",340
51586,"[24, 26, 53, 48, 65, 55, 63]","[11, 14, 59, 50, 61, 38, 36, 49, 46]",24
52712,"[24, 26, 53, 48, 65, 55, 63]","[11, 14, 59, 50, 61, 38, 49, 46]",354
53991,"[26, 53, 48, 65, 55, 63]","[11, 14, 59, 50, 61, 38, 46, 24]",354
55279,"[53, 48, 65, 55, 63, 68]","[11, 14, 59, 50, 61, 38, 24, 26]",354
59183,"[48, 65, 55, 63, 68]","[11, 14, 59, 50, 61, 38, 24, 53]",354
59365,"[65, 55, 63, 68]","[11, 14, 59, 50, 61, 38, 24, 53]",354
60596,"[55, 63, 68]","[11, 14, 59, 50, 61, 38, 24, 65]",354
61474,"[63, 68]","[11, 14, 59, 50, 61, 38, 65, 55]",354
61600,[68],"[11, 14, 59, 50, 61, 38, 65, 55]",354
63890,[],"[11, 14, 59, 50, 61, 38, 55, 68]",397
65841,[],"[11, 14, 59, 50, 38, 55, 68]",492
67949,[],"[11, 14, 59, 50, 38, 68]",822
72248,[],"[11, 14, 59, 38, 68]",975
75845,[],"[11, 14, 59, 38]",1262
81309,"[25, 28, 34, 37, 39, 40, 43, 51, 57, 64]","[11, 59, 38]",1364
84251,"[28, 37, 40, 51]","[11, 59, 38, 25, 34, 43, 57, 64]",554
85180,"[37, 40, 51]","[11, 59, 38, 25, 34, 43, 57, 64]",554
87963,"[40, 51, 78]","[11, 59, 38, 25, 34, 43, 57, 64]",554
88556,[51],"[11, 59, 38, 25, 34, 43, 57, 64, 78]",542
88767,[],"[11, 59, 38, 34, 43, 57, 64, 78, 51]",337
89415,[],"[11, 59, 38, 34, 43, 64, 78, 51]",667
90699,[],"[11, 59, 38, 43, 64, 78, 51]",997
96592,[],"[11, 59, 38, 43, 64, 78]",1327
96645,[87],"[11, 59, 43, 64, 78]",1423
105092,[],"[11, 59, 43, 64, 78]",1423
198836,[100],"[11, 59, 43, 64]",1435
227449,"[29, 30, 31, 35, 41, 44, 52, 54, 56, 60]","[59, 43, 64, 100]",1450
228072,"[30, 44, 54, 56, 60]","[59, 43, 64, 100, 29, 41, 52, 35]",462
229946,"[54, 56, 60]","[59, 43, 64, 100, 29, 52, 35, 30, 44]",452
235882,"[56, 60, 85]","[59, 43, 64, 100, 29, 35, 30, 44, 54]",452
238296,"[60, 85]","[59, 43, 64, 100, 29, 35, 44, 54, 56]",452
239135,[85],"[59, 43, 64, 100, 29, 35, 44, 56, 60]",452
243841,[81],"[59, 43, 64, 100, 29, 35, 44, 56, 85]",452
245270,[88],"[59, 43, 64, 100, 29, 35, 44, 85, 81]",452
245444,[],"[59, 43, 64, 100, 29, 35, 44, 85, 88]",452
247455,[],"[59, 43, 64, 100, 29, 35, 44, 88]",782
249742,[],"[59, 43, 64, 100, 29, 35, 44]",1112
262672,[],"[59, 43, 64, 100, 29, 44]",1273
264307,[],"[59, 43, 64, 100, 44]",1440
288167,"[72, 74, 77, 83]","[59, 43, 100, 44]",1453
290386,"[83, 103]","[59, 43, 100, 44, 77, 74]",793
300037,[],"[59, 43, 100, 44, 74, 83, 103]",463
300075,[],"[59, 43, 100, 44, 83, 103]",793
301338,[],"[59, 43, 100, 44, 103]",1123
301354,[],"[59, 43, 100, 44]",1453
322249,[],"[43, 100, 44]",1466
463295,"[71, 73, 76, 80, 86]","[100, 44]",1478
467891,[80],"[100, 44, 71, 76, 73]",622
468456,[],"[100, 44, 71, 73, 80]",622
470779,[],"[100, 44, 71, 73]",952
474283,[],"[100, 44, 71]",1282
496655,[],"[100, 44]",1478
609003,[],[44],1490
774839,"[69, 70, 75, 79, 82, 84]",[],1500
779463,"[79, 101, 111, 126]","[69, 75, 82, 70]",819
782119,"[101, 126, 93, 117]","[69, 82, 70, 79, 111]",489
787223,"[126, 93, 117, 90, 114]","[69, 82, 79, 111, 101]",489
788378,"[93, 117, 90, 114, 95, 96, 97, 113, 121]","[69, 82, 111, 101, 126]",489
788752,"[117, 90, 114, 95, 96, 113]","[69, 82, 111, 126, 93, 97, 121]",455
791770,"[90, 114, 95, 96, 113]","[69, 82, 111, 126, 97, 121, 117]",455
791889,"[114, 95, 96, 113]","[69, 82, 126, 97, 121, 117, 90]",455
794420,"[95, 96, 113]","[69, 82, 126, 97, 121, 90, 114]",455
794598,"[96, 113]","[69, 82, 126, 97, 90, 114, 95]",136
794824,"[96, 113]","[69, 82, 126, 97, 114, 95]",466
795566,[113],"[69, 82, 126, 97, 114, 95]",466
798689,[],"[69, 82, 97, 114, 95, 113]",466
799509,[],"[69, 82, 97, 95, 113]",796
800849,[141],"[69, 82, 97, 113]",1126
803386,[],"[69, 82, 97, 113]",1126
807575,[],"[69, 82, 97]",1456
996620,[],"[69, 82]",1479
1025669,"[98, 102, 106, 109, 112, 115, 118, 119, 123, 125, 127, 128]",[69],1491
1025877,"[102, 109, 115, 119, 127, 128]","[69, 98, 106, 118, 123, 125]",350
1028157,"[109, 115, 119, 127, 128]","[69, 98, 106, 123, 125, 102]",350
1031865,"[115, 119, 127, 128]","[69, 98, 123, 125, 102, 109]",433
1034650,"[119, 127, 128]","[69, 123, 125, 102, 109, 115]",433
1034724,"[127, 128]","[69, 123, 125, 109, 115, 119]",433
1034725,[128],"[69, 123, 125, 109, 115, 127]",433
1034750,[],"[69, 123, 125, 109, 115, 127]",433
1042662,"[89, 91, 92, 94, 99, 104, 105, 107, 108, 110, 116, 120, 122, 124]","[123, 125, 109, 115, 127]",442
1042930,"[91, 92, 94, 99, 105, 107, 108, 110, 120, 122]","[123, 125, 109, 115, 89, 104, 116, 124]",392
1043550,"[92, 94, 99, 107, 108, 110, 120, 122]","[123, 125, 109, 89, 104, 116, 124, 91, 105]",483
1046560,"[94, 99, 107, 108, 110, 120, 122]","[123, 125, 109, 104, 116, 124, 91, 105, 92]",483
1048884,"[99, 107, 108, 110, 120, 122]","[123, 125, 109, 104, 116, 124, 91, 92, 94]",295
1051200,"[99, 107, 108, 110, 122]","[123, 125, 109, 104, 116, 124, 91, 92, 120]",350
1052985,"[107, 108, 110, 122]","[123, 125, 109, 104, 116, 124, 91, 92, 99]",324
1055071,"[107, 108, 110, 122]","[123, 125, 109, 104, 116, 124, 91, 99]",654
1055281,"[108, 110, 122]","[123, 125, 104, 116, 124, 91, 99, 107]",571
1055862,"[110, 122, 142]","[123, 125, 104, 116, 124, 99, 107, 108]",338
1056984,"[122, 142]","[123, 125, 104, 116, 124, 99, 107, 108]",338
1060971,[142],"[123, 125, 104, 116, 124, 99, 107, 122]",338
1063112,[147],"[123, 125, 104, 116, 124, 99, 107, 142]",649
1064101,[130],"[123, 125, 104, 116, 124, 99, 142, 147]",649
1071308,"[133, 140]","[123, 125, 104, 116, 124, 142, 147, 130]",620
1071701,[],"[123, 125, 104, 116, 124, 142, 147, 133, 140]",913
1073694,[],"[123, 125, 104, 116, 124, 142, 133, 140]",1243
1084582,[136],"[123, 104, 116, 124, 142, 133, 140]",1359
1143222,"[129, 134, 144, 151]","[123, 104, 124, 142, 133, 140, 136]",1361
1143394,[151],"[123, 104, 124, 142, 133, 140, 136, 129, 144]",701
1145139,[],"[123, 104, 124, 142, 133, 140, 136, 144, 151]",981
1146166,[],"[123, 104, 124, 142, 133, 140, 136, 151]",1311
1162395,[],"[123, 104, 124, 133, 140, 136, 151]",1330
1170425,[],"[123, 104, 124, 133, 140, 136]",1380
1179715,[],"[123, 104, 124, 133, 136]",1404
1218682,"[143, 145, 152]","[123, 104, 133, 136]",1419
1219735,"[135, 138, 139]","[104, 133, 136, 143, 152, 145]",674
1221476,[138],"[104, 133, 136, 143, 152, 145, 135]",344
1224335,[177],"[104, 133, 136, 143, 145, 135, 138]",344
1224862,[],"[104, 133, 136, 143, 145, 135, 177]",344
1228991,[],"[104, 133, 136, 143, 135, 177]",674
1231444,[],"[104, 133, 136, 143, 177]",1004
1236098,[],"[104, 133, 136, 143]",1334
1247929,"[166, 184]","[104, 133, 136]",1454
1248960,[],"[104, 133, 136, 184]",1124
1249298,[],"[104, 133, 136]",1454
1266873,[],"[104, 133]",1471
1430899,"[131, 132, 137, 146, 148, 149, 150, 153, 154]",[133],1487
1433269,"[146, 149, 160]","[133, 131, 137, 148, 150, 154, 153]",417
1433970,"[149, 160]","[133, 131, 137, 148, 154, 153, 146]",417
1442955,"[160, 165, 170, 185]","[133, 131, 137, 148, 154, 153, 149]",417
1443125,"[165, 170, 169, 178]","[133, 131, 137, 148, 154, 153, 160, 185]",399
1444972,"[170, 169, 178, 172]","[133, 131, 137, 148, 153, 160, 185, 165]",399
1448702,"[169, 178, 172]","[133, 131, 137, 148, 153, 185, 165, 170]",399
1451857,"[178, 172]","[133, 131, 137, 148, 153, 185, 170, 169]",399
1453039,[172],"[133, 131, 137, 148, 153, 185, 170, 169]",399
1453567,"[157, 182, 190]","[133, 137, 148, 153, 185, 170, 169, 172]",264
1457542,"[157, 190, 164, 176]","[133, 137, 148, 185, 170, 169, 172, 182]",344
1457823,"[190, 164, 176]","[133, 137, 148, 185, 170, 172, 182, 157]",344
1458554,"[164, 176]","[133, 137, 148, 185, 172, 182, 157, 190]",344
1458789,[176],"[133, 137, 148, 185, 172, 182, 157, 164]",344
1458994,[228],"[133, 137, 148, 185, 182, 157, 164, 176]",344
1464815,[],"[133, 137, 148, 185, 182, 157, 164, 176]",344
1465234,[],"[133, 137, 148, 185, 182, 157, 176]",674
1465739,[],"[133, 137, 148, 185, 182, 176]",1004
1471194,[],"[133, 137, 148, 185, 182]",1334
1474175,[],"[133, 137, 148, 185]",1351
1476179,"[162, 173, 175, 189]","[133, 137, 185]",1452
1481499,[189],"[133, 137, 185, 162, 173]",1052
1482256,[218],"[133, 137, 185, 162, 189]",1052
1488401,[],"[133, 137, 185, 162, 189]",1052
1491229,[],"[133, 137, 185, 162]",1382
1495281,"[155, 159, 161, 163, 168, 171, 174, 179, 181, 187]","[133, 185, 162]",1399
1497996,"[163, 171, 187]","[133, 185, 162, 155, 161, 174, 181, 159, 179]",356
1500277,"[171, 187]","[133, 185, 162, 155, 161, 174, 181, 159, 179]",356
1500964,[],"[133, 185, 162, 155, 161, 174, 159, 179, 171, 187]",404
1501706,[],"[133, 185, 162, 155, 161, 174, 179, 171, 187]",734
1506428,[211],"[133, 185, 162, 161, 174, 179, 171, 187]",1064
1507989,[],"[133, 185, 162, 161, 174, 179, 171, 187]",1064
1511139,[],"[133, 185, 162, 161, 174, 179, 187]",1237
1536944,[],"[133, 185, 162, 161, 174, 179]",1346
1550859,[],"[133, 185, 161, 174, 179]",1416
1554288,"[156, 158, 167, 180, 183, 186, 188]","[185, 161, 174, 179]",1429
1555189,"[158, 180, 186, 222]","[185, 161, 174, 179, 156, 167, 183]",439
1556425,"[180, 186, 222]","[185, 161, 174, 179, 156, 183, 158]",586
1556607,"[186, 222]","[185, 161, 174, 179, 156, 183, 180]",439
1558253,"[222, 209, 214]","[185, 161, 174, 179, 156, 183, 180]",439
1559094,"[209, 214, 202, 205]","[185, 161, 174, 179, 156, 183, 222]",439
1559159,"[214, 202, 205]","[185, 161, 174, 179, 156, 183, 209]",439
1559544,"[202, 205]","[185, 161, 174, 179, 156, 183, 209]",439
1560222,[205],"[185, 161, 174, 179, 156, 209, 202]",439
1561013,[],"[185, 161, 174, 179, 156, 209, 205]",439
1561667,"[223, 231]","[185, 161, 174, 179, 209, 205]",769
1567571,[],"[185, 161, 174, 179, 209, 223, 231]",439
1567590,[],"[185, 161, 174, 179, 209, 223]",769
1568025,"[198, 206]","[161, 174, 179, 209, 223]",787
1568608,[],"[161, 174, 179, 209, 223, 198]",729
1569524,[],"[161, 174, 179, 209, 198]",1059
1570291,[],"[161, 174, 179, 198]",1389
1570582,[],"[161, 174, 179]",1447
1679907,"[197, 216]","[161, 179]",1471
1688156,[],"[161, 179, 216]",1448
1779761,"[193, 203, 215, 219, 226, 229]","[161, 216]",1465
1784532,[219],"[161, 216, 215, 226, 203, 229]",386
1785009,[],"[161, 216, 215, 203, 229, 219]",386
1790525,[],"[161, 216, 203, 229, 219]",716
1793661,[],"[161, 216, 203, 229]",1046
1796479,[],"[161, 216, 229]",1341
1822549,[],"[161, 216]",1465
1942891,[],[161],1488
1967890,"[191, 192, 194, 195, 196, 199, 200, 201, 204, 207, 208, 210, 212, 213, 217, 220, 221, 224, 225, 227, 230, 232]",[],1500
1970160,"[192, 199, 201, 204, 208, 210, 212, 213, 217, 220, 224, 225, 227, 230]","[194, 196, 200, 207, 221, 232, 195]",345
1972704,"[199, 201, 204, 208, 210, 212, 213, 217, 220, 224, 225, 227, 230]","[194, 200, 207, 221, 232, 195, 192]",345
1975179,"[201, 204, 208, 210, 212, 213, 217, 220, 224, 225, 227, 230]","[194, 200, 207, 221, 232, 195, 199]",345
1977433,"[204, 208, 210, 212, 213, 217, 220, 224, 225, 227, 230]","[200, 207, 221, 232, 195, 199, 201]",345
1977931,"[208, 210, 212, 213, 217, 220, 224, 225, 227, 230]","[207, 221, 232, 195, 199, 201, 204]",345
1978578,"[210, 212, 213, 217, 220, 224, 225, 227, 230]","[207, 221, 232, 195, 199, 204, 208]",345
1978662,"[212, 213, 217, 220, 224, 225, 227, 230, 239]","[207, 221, 232, 195, 204, 208, 210]",345
1982127,"[213, 217, 220, 224, 225, 227, 230, 239]","[207, 221, 232, 195, 204, 208, 212]",345
1984244,"[217, 220, 224, 225, 227, 230, 239]","[207, 221, 232, 195, 208, 212, 213]",345
1985826,"[220, 224, 225, 227, 230, 239]","[207, 221, 232, 195, 208, 212, 213]",345
1988374,"[224, 225, 227, 230, 239]","[207, 221, 232, 195, 208, 213, 220]",345
1989323,"[225, 227, 230, 239]","[207, 221, 232, 195, 213, 220, 224]",345
1991494,"[227, 230, 239, 251]","[207, 221, 232, 195, 220, 224, 225]",345
1991545,"[230, 239, 251, 236]","[207, 221, 232, 195, 220, 225, 227]",345
1995520,"[239, 251, 236, 237]","[207, 221, 232, 195, 225, 227, 230]",527
1998306,"[251, 236, 237, 249]","[207, 221, 232, 195, 225, 230, 239]",527
1999238,"[236, 237, 249]","[207, 221, 232, 195, 225, 230, 239]",527
2001717,"[237, 249, 247]","[207, 221, 232, 195, 230, 239, 236]",527
2005196,"[249, 247, 258]","[207, 221, 232, 195, 230, 236, 237]",527
2005352,[247],"[207, 221, 232, 195, 230, 236, 237, 258]",515
2005705,[],"[207, 221, 232, 195, 230, 237, 258, 247]",515
2006361,[],"[207, 221, 232, 195, 230, 258, 247]",845
