Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
2084,"[1, 3, 5, 7, 9, 10, 12, 14]","[0, 2, 6, 8, 11, 13]",859
3157,"[3, 7, 9, 10, 12, 14, 27]","[2, 6, 8, 11, 13, 1, 5]",333
3234,"[7, 9, 10, 12, 14, 27]","[2, 8, 11, 13, 1, 5, 3]",1035
4114,"[9, 10, 14, 27]","[2, 8, 11, 13, 1, 3, 7, 12]",458
9155,"[9, 10, 14, 29]","[2, 8, 11, 13, 1, 7, 12, 27]",478
9328,"[9, 10, 14]","[2, 8, 11, 13, 1, 7, 27, 29]",529
10227,"[9, 10]","[2, 8, 11, 13, 7, 27, 29, 14]",477
10423,"[9, 10]","[2, 8, 13, 7, 27, 29, 14]",1226
10806,[10],"[2, 8, 13, 27, 29, 14, 9]",844
11225,"[10, 16, 25]","[2, 8, 27, 29, 14, 9]",1271
12067,"[10, 21]","[8, 27, 29, 14, 9, 16, 25]",673
12327,"[10, 21]","[27, 29, 14, 9, 16, 25]",1169
13179,[10],"[27, 14, 9, 16, 25, 21]",459
15888,[10],"[14, 9, 16, 25, 21]",738
16170,"[10, 38]","[14, 9, 25, 21]",1542
17277,"[38, 18, 30]","[14, 25, 21, 10]",1283
20059,"[18, 30]","[14, 25, 10, 38]",1282
20869,[18],"[14, 10, 38, 30]",508
21746,"[18, 15, 20, 22, 24, 26, 28]","[10, 38, 30]",1018
22156,"[18, 20, 22, 24, 28, 17, 19, 23, 31]","[38, 30, 15, 26]",1579
22605,"[20, 22, 24, 28, 17, 19, 23, 31]","[30, 15, 26, 18]",1176
24846,"[22, 24, 28, 23, 31]","[15, 26, 18, 20, 17, 19]",1477
25089,"[24, 28, 23, 31, 42]","[15, 26, 18, 20, 19, 22]",675
25225,"[24, 28, 31, 42, 51]","[15, 26, 20, 19, 22, 23]",1427
26238,"[28, 31, 42]","[15, 20, 19, 22, 23, 24, 51]",568
27696,"[28, 31, 42]","[15, 20, 19, 22, 23, 24]",788
28596,"[28, 42]","[15, 20, 19, 23, 24, 31]",1088
28875,"[28, 48]","[15, 19, 23, 24, 31, 42]",692
29467,"[28, 33]","[15, 19, 24, 31, 42, 48]",1040
30474,[28],"[19, 24, 31, 42, 48, 33]",855
30631,"[28, 39, 43, 46, 49]","[19, 31, 42, 48, 33]",1773
32641,"[39, 43, 46, 49, 35, 53, 55]","[31, 42, 48, 33, 28]",669
33340,"[39, 46, 49, 35, 53, 55]","[31, 48, 33, 28, 43]",997
33442,"[46, 49, 35, 53, 55, 37, 41, 45, 52, 60, 62]","[48, 33, 28, 43, 39]",908
35956,"[49, 35, 53, 55, 37, 41, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[48, 33, 43, 39, 46, 45]",1484
37510,"[35, 55, 37, 41, 52, 60, 62, 32, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[48, 33, 43, 46, 45, 49, 53, 34]",846
37856,"[55, 37, 41, 52, 60, 62, 32, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[33, 43, 46, 45, 49, 53, 34, 35, 44]",495
38580,"[55, 37, 52, 60, 62, 32, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[33, 43, 46, 45, 49, 53, 34, 35, 41]",248
38636,"[55, 37, 52, 60, 62, 32, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[43, 46, 45, 49, 53, 34, 35, 41]",875
38824,"[37, 52, 60, 62, 32, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[46, 45, 49, 53, 34, 35, 41, 55]",462
39889,"[37, 52, 62, 32, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[46, 49, 53, 34, 35, 41, 55, 60]",310
40860,"[37, 52, 62, 32, 36, 40, 47, 50, 54, 56, 57, 58, 59, 69, 83]","[49, 53, 34, 35, 41, 55, 60, 61]",665
42791,"[37, 62, 32, 36, 40, 47, 50, 54, 56, 57, 58, 59, 69, 83]","[49, 53, 34, 35, 41, 55, 60, 61]",665
43095,"[37, 62, 36, 40, 47, 50, 54, 56, 57, 58, 59, 69, 83]","[49, 53, 34, 35, 41, 55, 60, 32]",440
43236,"[37, 62, 36, 40, 47, 50, 56, 57, 58, 59, 69, 83]","[49, 53, 35, 41, 55, 60, 32, 54]",347
44616,"[37, 62, 36, 40, 47, 50, 56, 57, 58, 59, 69, 83, 84]","[49, 53, 41, 55, 60, 32, 54]",837
44896,"[37, 62, 40, 47, 50, 56, 57, 58, 59, 69, 83, 84]","[49, 53, 41, 55, 32, 54, 36]",708
46613,"[37, 62, 47, 50, 56, 57, 58, 59, 69, 83, 84]","[49, 53, 41, 55, 54, 36, 40]",604
46676,"[37, 62, 47, 56, 57, 58, 59, 69, 83, 84]","[49, 53, 41, 54, 36, 40, 50]",839
47100,"[37, 62, 47, 57, 58, 59, 83, 84]","[49, 41, 54, 36, 40, 50, 56, 69]",665
48846,"[37, 62, 47, 58, 59, 83, 84]","[41, 54, 36, 40, 50, 56, 69, 57]",624
48990,"[37, 62, 47, 58, 59, 83]","[41, 54, 36, 40, 56, 69, 57, 84]",869
49592,"[62, 47, 58, 59, 83]","[54, 36, 40, 56, 69, 57, 84, 37]",422
51988,"[62, 47, 58, 59, 83, 77]","[54, 36, 40, 56, 69, 84, 37]",1055
53197,"[62, 47, 59, 83, 77]","[54, 36, 56, 69, 84, 37, 58]",952
54053,"[62, 47, 83, 77]","[54, 36, 56, 84, 37, 58, 59]",645
54560,"[62, 47, 83]","[54, 36, 84, 37, 58, 59, 77]",661
54967,"[62, 47, 83, 68, 70, 76, 88]","[36, 84, 37, 58, 59, 77]",1050
55325,"[62, 47, 83, 70, 88, 67, 80]","[36, 84, 58, 59, 77, 68, 76]",1155
55522,"[47, 83, 70, 88, 67, 80]","[36, 58, 59, 77, 68, 76, 62]",407
57778,"[47, 83, 70, 88, 67, 80]","[36, 58, 59, 77, 76, 62]",1031
58106,"[47, 83, 70, 88, 80]","[36, 58, 59, 77, 62, 67]",525
58464,"[47, 83, 70, 88, 80, 64, 65, 72, 75]","[58, 59, 77, 62, 67]",1038
59799,"[47, 83, 70, 88, 80, 64, 72, 71, 82, 87]","[58, 77, 62, 67, 65, 75]",709
61596,"[47, 83, 70, 88, 80, 64, 71, 82, 87, 74]","[58, 77, 67, 65, 75, 72]",1265
61719,"[47, 83, 70, 88, 64, 71, 82, 87, 74, 66, 81, 89, 90]","[77, 67, 65, 75, 72, 80]",943
61978,"[47, 83, 70, 88, 64, 82, 87, 74, 81, 89, 90]","[77, 67, 75, 72, 80, 71, 66]",743
64152,"[47, 83, 70, 88, 64, 87, 74, 81, 90]","[77, 67, 75, 72, 80, 71, 82, 89]",195
64326,"[47, 83, 70, 88, 64, 87, 74, 81, 90]","[67, 75, 72, 80, 71, 82, 89]",542
64458,"[47, 83, 70, 88, 64, 87, 81, 90]","[67, 72, 80, 71, 82, 89, 74]",467
64799,"[47, 83, 70, 88, 64, 87, 81]","[67, 72, 80, 71, 82, 74, 90]",359
65541,"[47, 83, 70, 88, 64, 87, 81]","[67, 72, 71, 82, 74, 90]",1417
68528,"[47, 70, 88, 64, 87, 81]","[67, 72, 82, 74, 90, 83]",705
68680,"[47, 70, 88, 64, 87, 81]","[72, 82, 74, 90, 83]",1337
69067,"[47, 70, 88, 64, 81]","[72, 82, 74, 83, 87]",564
69546,"[47, 70, 88, 64, 81]","[72, 74, 83, 87]",1167
70292,"[47, 70, 88, 64]","[72, 74, 87, 81]",1400
71269,"[47, 70, 88, 64]","[72, 74, 81]",2410
73155,"[70, 88, 64, 100]","[74, 81, 47]",1077
73504,"[70, 88, 64]","[74, 47, 100]",1611
75432,"[70, 64, 63, 73, 78, 79, 85, 86]","[74, 100, 88]",2037
77373,"[64, 63, 73, 78, 79, 85, 86]","[100, 88, 70]",675
78129,"[64, 63, 79, 85, 86]","[88, 70, 73, 78]",589
78611,"[64, 63, 79, 85]","[70, 73, 78, 86]",1579
79674,"[64, 85]","[73, 78, 86, 63, 79]",1829
83535,[85],"[78, 86, 63, 79, 64]",374
83580,"[85, 101]","[78, 86, 63, 64]",1074
83852,"[101, 97, 102]","[78, 86, 64, 85]",902
84033,"[97, 93, 99, 108, 110]","[78, 86, 85, 101, 102]",2280
85311,"[93, 108]","[78, 86, 85, 102, 97, 99, 110]",136
87021,"[93, 108]","[78, 86, 85, 102, 97, 99]",1135
87877,[108],"[86, 85, 102, 97, 99, 93]",1079
89771,[],"[86, 85, 102, 97, 99, 108]",730
90390,"[92, 103, 104, 109, 111]","[86, 102, 97, 99, 108]",1754
90785,[109],"[86, 102, 97, 99, 92, 104, 111, 103]",837
91293,"[91, 94, 95, 96, 98, 105, 106, 107]","[102, 97, 99, 92, 104, 111, 103, 109]",939
91722,"[94, 95, 96, 98, 105, 106, 107]","[97, 99, 92, 104, 111, 103, 109, 91]",544
92448,"[95, 96, 98, 105, 106, 107, 120]","[99, 92, 104, 111, 103, 109, 91, 94]",761
95108,"[95, 98, 105, 106, 107, 120]","[92, 104, 111, 103, 109, 91, 94, 96]",746
95665,"[95, 98, 105, 107, 120]","[92, 104, 111, 103, 91, 94, 96, 106]",707
96660,"[95, 98, 105, 107]","[104, 111, 103, 91, 94, 96, 106, 120]",294
98297,"[95, 98, 105, 107, 114]","[104, 111, 103, 94, 96, 106, 120]",929
98942,"[95, 98, 105, 107]","[104, 111, 94, 96, 106, 120, 114]",647
99179,"[95, 98, 105, 107]","[111, 94, 96, 106, 120, 114]",1510
99433,"[98, 105, 107]","[111, 94, 106, 120, 114, 95]",1062
100797,"[98, 105, 107]","[111, 106, 120, 114, 95]",1398
101134,"[105, 107, 113, 124]","[111, 120, 114, 95, 98]",544
103169,"[105, 107]","[111, 120, 114, 95, 98, 124]",324
104343,"[105, 107, 112]","[111, 120, 114, 98, 124]",1499
105418,"[107, 112]","[111, 114, 98, 124, 105]",852
106220,[107],"[111, 114, 124, 105, 112]",1593
106242,[],"[111, 114, 105, 112, 107]",514
106465,[146],"[111, 105, 112, 107]",1208
108524,[116],"[105, 112, 107, 146]",820
109164,[116],"[105, 112, 107]",1405
109175,"[117, 118]","[112, 107, 116]",1709
110174,"[118, 140]","[107, 116, 117]",1048
110863,"[140, 115, 119, 121, 122, 123, 125]","[116, 117, 118]",1615
112801,"[121, 122, 125]","[116, 117, 140, 119, 123, 115]",761
113849,"[122, 131]","[116, 117, 140, 119, 123, 121, 125]",922
114217,"[122, 142]","[117, 140, 119, 123, 121, 125, 131]",1346
115595,[142],"[140, 119, 123, 121, 125, 131, 122]",1232
116136,[163],"[119, 123, 121, 125, 131, 122, 142]",1145
116578,[],"[119, 123, 121, 125, 122, 142, 163]",1152
116895,"[132, 139]","[119, 121, 125, 122, 142, 163]",1356
117128,"[134, 143]","[121, 125, 122, 142, 163, 132, 139]",403
117569,"[134, 143, 126, 135, 138, 145, 147]","[121, 122, 142, 163, 132, 139]",601
119894,"[134, 126, 135, 138, 145, 147, 128, 130, 133, 136, 141, 144]","[121, 142, 163, 132, 139, 143]",1354
121107,"[126, 138, 145, 147, 128, 130, 133, 136, 141, 144]","[121, 142, 163, 132, 139, 134, 135]",541
121435,"[126, 145, 147, 130, 133, 136, 141, 144]","[121, 142, 132, 139, 134, 135, 138, 128]",597
122156,"[126, 147, 130, 136, 141, 144, 127, 129, 137, 148]","[142, 132, 139, 134, 135, 138, 128, 145, 133]",517
122305,"[126, 147, 136, 141, 144, 127, 129, 137, 148]","[142, 132, 134, 135, 138, 128, 145, 133, 130]",1108
123815,"[147, 136, 141, 144, 127, 137, 148]","[142, 132, 134, 135, 138, 128, 145, 133, 130, 126]",227
124420,"[147, 136, 141, 144, 127, 137, 148]","[142, 132, 134, 135, 138, 128, 133, 130, 126]",484
125832,"[147, 141, 144, 127, 137, 148]","[142, 132, 134, 138, 128, 133, 130, 126, 136]",710
125935,"[147, 144, 127, 137, 148]","[142, 134, 138, 128, 133, 130, 126, 136, 141]",552
126010,"[147, 144, 127, 137, 148]","[142, 134, 138, 128, 130, 126, 136, 141]",785
126166,"[147, 144, 137, 148]","[134, 138, 128, 130, 126, 136, 141, 127]",533
127140,"[147, 144, 137, 148]","[138, 128, 130, 126, 136, 141, 127]",1353
128190,"[144, 137, 148, 156]","[138, 128, 130, 126, 136, 141, 147]",851
128853,"[137, 148, 156, 164]","[138, 128, 130, 126, 141, 147, 144]",318
130046,"[137, 148, 156, 164, 159]","[138, 128, 130, 141, 147, 144]",1199
132039,"[148, 156, 159]","[128, 130, 141, 147, 144, 137, 164]",401
133595,"[148, 156, 159]","[128, 130, 141, 144, 137, 164]",1587
133992,[159],"[128, 130, 141, 137, 164, 148, 156]",825
135206,"[159, 150, 162]","[128, 141, 137, 164, 148, 156]",1263
137214,"[150, 162]","[128, 141, 137, 148, 156, 159]",659
138038,"[162, 152, 154, 160, 161]","[128, 141, 148, 156, 159, 150]",797
138737,"[152, 154, 160, 161]","[128, 141, 148, 156, 150, 162]",1187
138964,"[152, 154, 153, 158]","[128, 148, 156, 150, 162, 160, 161]",584
139234,"[152, 154]","[128, 148, 150, 162, 160, 161, 153, 158]",1038
140165,"[152, 154]","[128, 148, 162, 160, 161, 153, 158]",1517
140429,[154],"[128, 148, 162, 160, 161, 158, 152]",370
140777,"[154, 149, 155]","[128, 162, 160, 161, 158, 152]",1103
142539,"[154, 155, 173]","[128, 160, 161, 158, 152, 149]",1694
142812,"[155, 151, 157, 165]","[160, 161, 158, 152, 149, 154, 173]",203
143380,"[155, 151, 157, 165]","[160, 158, 152, 149, 154, 173]",439
143833,"[155, 151, 157, 165]","[158, 152, 149, 154, 173]",1156
144440,"[151, 157, 165, 180]","[158, 149, 154, 173, 155]",1403
146636,"[157, 165, 175, 176]","[158, 149, 154, 173, 151, 180]",1081
147115,"[157, 175, 176]","[158, 149, 173, 151, 180, 165]",1471
149613,"[175, 166]","[149, 173, 151, 180, 165, 157, 176]",406
150660,"[166, 167, 179, 183]","[149, 173, 151, 180, 165, 176, 175]",1376
151105,"[167, 183, 182]","[149, 173, 180, 165, 176, 175, 166, 179]",821
151278,"[183, 182, 197]","[149, 173, 165, 176, 175, 166, 179, 167]",985
151784,"[182, 168, 170, 171, 172, 177, 184]","[149, 173, 176, 175, 166, 179, 167, 183, 197]",1091
154014,"[168, 170, 171, 172, 177, 184]","[149, 173, 176, 175, 166, 179, 167, 183, 182]",407
154258,"[168, 170, 172, 177, 184, 195]","[149, 173, 176, 175, 166, 167, 183, 182, 171]",506
154518,"[168, 172, 177, 184, 195]","[149, 173, 176, 175, 167, 183, 182, 171, 170]",809
154788,"[172, 177, 184, 195]","[149, 173, 176, 175, 167, 183, 171, 170, 168]",1139
155146,"[184, 195]","[149, 173, 176, 175, 167, 171, 170, 168, 172, 177]",781
157247,"[184, 195, 169, 174, 178, 181]","[173, 176, 175, 167, 171, 170, 168, 172, 177]",985
157402,"[184, 195, 174, 178, 181]","[176, 175, 167, 171, 170, 168, 172, 177, 169]",611
158183,"[184, 195, 178, 181, 194]","[176, 175, 167, 171, 170, 168, 172, 169, 174]",739
159220,"[184, 195, 181, 194]","[176, 167, 171, 170, 168, 172, 169, 174, 178]",484
159756,"[184, 195, 181, 194]","[176, 167, 170, 168, 172, 169, 174, 178]",790
159939,"[184, 195, 194]","[176, 167, 170, 168, 169, 174, 178, 181]",617
163002,"[184, 195, 194]","[176, 167, 168, 169, 174, 178, 181]",1095
163026,"[184, 194, 190]","[167, 168, 169, 174, 178, 181, 195]",359
163175,"[184, 194, 187, 192]","[167, 168, 169, 178, 181, 195, 190]",592
164947,"[184, 194, 192]","[167, 168, 178, 181, 195, 190, 187]",1125
165708,"[184, 192, 189]","[167, 178, 181, 195, 190, 187, 194]",880
166086,"[184, 192]","[178, 181, 195, 190, 187, 194, 189]",734
166515,"[184, 192]","[178, 195, 190, 187, 194, 189]",1222
