Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
136,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[0, 2, 4, 8, 10, 12, 14, 18, 1]",38
2946,"[3, 5, 7, 9, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24]","[0, 2, 4, 8, 12, 14, 18, 1, 15]",341
6578,"[5, 7, 9, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 51]","[0, 4, 8, 12, 14, 18, 1, 15, 3]",341
6753,"[7, 9, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 51]","[0, 8, 12, 14, 18, 1, 15, 3, 5]",184
7393,"[9, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 51]","[0, 8, 14, 18, 1, 15, 3, 5, 7]",448
8549,"[11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 51]","[0, 8, 14, 18, 1, 15, 3, 5, 7]",448
13292,"[13, 16, 17, 19, 20, 21, 22, 23, 24, 51]","[0, 8, 14, 18, 1, 15, 5, 7, 11]",448
15999,"[16, 17, 19, 20, 21, 22, 23, 24, 51]","[0, 8, 14, 18, 1, 15, 7, 11, 13]",448
16218,"[17, 19, 20, 21, 22, 23, 24, 51]","[0, 8, 14, 18, 1, 15, 7, 11, 16]",448
18255,"[19, 20, 21, 22, 23, 24, 51]","[0, 8, 14, 18, 1, 15, 7, 16, 17]",448
18582,"[20, 21, 22, 23, 24, 51]","[0, 8, 14, 18, 1, 15, 7, 16, 17]",448
21810,"[21, 22, 23, 24, 51]","[0, 8, 14, 18, 1, 15, 7, 17, 20]",448
23658,"[22, 23, 24, 51]","[0, 8, 14, 18, 1, 15, 7, 17, 21]",448
23855,"[23, 24, 51]","[0, 8, 14, 18, 1, 15, 7, 21, 22]",448
27803,"[24, 51]","[0, 8, 14, 18, 1, 15, 7, 22, 23]",638
29376,"[51, 34]","[0, 8, 14, 18, 1, 15, 7, 23, 24]",638
30855,"[25, 31, 49]","[0, 8, 14, 18, 1, 15, 7, 23, 51, 34]",523
38273,[31],"[0, 8, 14, 18, 1, 15, 7, 23, 34, 25, 49]",419
38809,[],"[0, 8, 14, 18, 1, 15, 7, 23, 34, 25, 31]",419
43107,[50],"[8, 14, 18, 1, 15, 7, 23, 34, 25, 31]",557
48904,[],"[8, 14, 18, 1, 15, 7, 23, 34, 25, 50]",789
68688,[32],"[8, 14, 18, 1, 15, 7, 34, 25, 50]",929
69894,[],"[8, 14, 18, 1, 15, 7, 34, 25, 50]",929
