Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
897,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[0, 2, 4, 6]",102
3223,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[0, 2, 6]",318
9204,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[0, 6, 1]",503
11914,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[6, 1, 3]",481
16388,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 3, 5]",361
17790,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29]","[3, 5, 9, 19]",323
17946,"[7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29]","[3, 5, 19, 11]",197
20622,"[7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29]","[3, 19, 11]",640
20913,"[8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29]","[19, 11, 7]",635
21527,"[10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29]","[11, 7, 8]",370
23605,"[10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29]","[11, 7, 8]",370
27840,"[10, 12, 13, 16, 17, 18, 20, 21, 22, 24, 25, 29, 27]","[11, 7, 15]",517
29657,"[12, 13, 16, 17, 18, 20, 21, 22, 24, 25, 29, 27]","[11, 7, 10]",340
30207,"[12, 13, 16, 18, 20, 21, 22, 24, 25, 29, 27, 30]","[7, 10, 17]",330
32009,"[12, 13, 16, 18, 20, 22, 24, 25, 29, 27, 30]","[10, 17, 21]",499
36195,"[13, 16, 18, 20, 22, 24, 25, 29, 27, 30]","[17, 21, 12]",537
37980,"[16, 18, 20, 22, 24, 25, 29, 27, 30]","[17, 12, 13]",368
38348,"[16, 18, 20, 24, 25, 29, 27]","[17, 12, 22, 30]",465
38708,"[18, 20, 24, 25, 29, 27, 45]","[12, 22, 30, 16]",309
41657,"[18, 20, 24, 25, 27, 45, 39]","[12, 30, 16, 29]",243
42216,"[18, 20, 24, 25, 27, 39]","[12, 30, 29, 45]",607
