Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1000
1954,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 16]",428.0
6817,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[16, 1]",428.0
9098,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34]","[1, 3]",236.0
11130,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34]",[3],618.0
12302,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34]",[4],618.0
15971,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44]",[5],618.0
17717,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44]",[5],618.0
18833,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36]",[5],618.0
20428,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36]",[8],618.0
24749,"[10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36]",[9],618.0
28106,"[11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36]",[10],618.0
32183,"[12, 13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36, 22, 41]",[11],618.0
33194,"[13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36, 22, 41]",[12],618.0
40701,"[14, 15, 17, 18, 45, 21, 34, 44, 29, 36, 22, 41, 37]",[13],618.0
41544,"[15, 17, 18, 45, 21, 34, 44, 29, 36, 22, 41, 37]",[14],618.0
41948,"[17, 18, 45, 21, 34, 44, 29, 36, 22, 41, 37, 31, 32, 43]",[15],618.0
45885,"[18, 45, 21, 34, 44, 29, 36, 22, 41, 37, 31, 32, 43, 27, 40]",[15],618.0
48190,"[45, 21, 34, 44, 29, 36, 22, 41, 37, 31, 32, 43, 27, 40, 23, 24, 28, 30, 33, 39, 42]",[18],618.0
48361,"[21, 34, 44, 29, 36, 22, 41, 37, 31, 32, 43, 27, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[45],618.0
50684,"[34, 44, 29, 36, 22, 41, 37, 31, 32, 43, 27, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[21, 25]",439.0
57979,"[44, 29, 36, 22, 41, 37, 31, 32, 43, 27, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[21, 34]",236.0
58224,"[44, 29, 36, 22, 41, 37, 31, 32, 43, 27, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]",[21],618.0
58393,"[29, 36, 22, 41, 37, 31, 32, 43, 27, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]",[44],618.0
