Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2000
977,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 16]",1046
3409,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[16, 1]",1046
5565,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[16, 3]",1046
6152,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[16, 4]",1046
7986,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[16, 5]",1220
8859,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[16, 5]",1220
9098,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44, 21, 34]","[5, 7]",646
9417,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]","[5, 45]",766
10577,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]","[5, 8]",646
11413,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]",[8],1236
12375,"[10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]",[9],1236
15252,"[11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]",[10],1236
16092,"[12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36, 22, 41]",[11],1236
17796,"[13, 14, 15, 17, 18, 44, 21, 34, 29, 36, 22]","[12, 41]",982
18719,"[14, 15, 17, 18, 44, 21, 34, 29, 36, 22]","[12, 13]",472
20351,"[14, 15, 17, 18, 44, 21, 34, 29, 36, 22, 37]",[13],1236
20975,"[15, 17, 18, 44, 21, 34, 29, 36, 22, 37, 31, 32, 43]",[13],1236
21971,"[17, 18, 44, 21, 34, 29, 36, 22, 37, 31, 32, 43]",[15],1236
23940,"[18, 44, 21, 34, 29, 36, 22, 37, 31, 32, 43, 27, 40]",[15],1236
24298,"[44, 21, 34, 29, 36, 22, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42]","[18, 27]",969
25178,"[21, 34, 29, 36, 22, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]","[27, 44]",969
28973,"[34, 29, 36, 22, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[27, 21, 25]",790
29026,"[29, 36, 22, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[21, 25, 34]",293
30194,"[29, 36, 22, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[25, 34]",1057
31853,"[36, 22, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[25, 34]",1057
32743,"[22, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[25, 36]",1057
34796,"[37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[36, 22]",472
35653,"[37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]",[22],1236
36772,"[31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]",[37],1236
40131,"[32, 43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]",[31],1236
40814,"[43, 40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 57]",[32],1236
40904,"[40, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 57]",[32],1236
41567,"[23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 57]",[32],1236
41822,"[24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 57]",[32],1236
42140,"[28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 57]",[24],1489
