Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4000
823,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13]",[0],2501
1725,"[1, 4, 5, 6, 7, 8, 9, 10, 13, 16]",[0],2501
2033,"[1, 4, 7, 8, 9, 10, 13, 16]","[5, 6]",1555
2403,"[1, 4, 7, 8, 9, 10, 13, 16]",[6],2554
3468,"[1, 4, 8, 9, 10, 13, 16]",[6],2554
3788,"[1, 4, 9, 10, 13, 16, 19]",[6],2554
4383,"[1, 4, 10, 13, 16]","[9, 19]",2059
5049,"[1, 4, 10, 16, 28]","[9, 19]",2059
5405,"[1, 4, 10, 28, 20]","[19, 16]",1951
7058,"[1, 4, 10, 20, 29]","[19, 28]",3497
8364,"[4, 10, 20, 29]","[19, 28]",3497
9491,"[10, 20, 29, 12, 18, 21]","[19, 28]",3497
10049,"[20, 29, 12, 18, 21, 11, 14, 15, 17]","[19, 28]",3497
10912,"[29, 12, 18, 21, 11, 14, 15, 17, 30]","[19, 28]",3497
10959,"[12, 21, 11, 14, 15, 17, 30]","[19, 28, 29]",1684
11958,"[12, 21, 11, 15, 17, 30]","[19, 28, 14]",2450
12129,"[21, 11, 15, 17, 30]","[19, 14, 12]",634
12507,"[21, 11, 15, 17, 30]","[19, 14]",2846
12564,"[21, 11, 15, 17]","[19, 30]",2005
13226,"[21, 11, 15, 17]",[19],3893
13838,"[11, 15, 17]",[19],3893
14095,"[15, 17, 24, 26, 27, 31, 32, 33]",[19],3893
14447,"[17, 24, 26, 27, 31, 32, 33, 22, 34, 37, 42]",[19],3893
14843,"[24, 26, 27, 31, 32, 33, 22, 34, 37, 42, 35, 38]",[19],3893
16056,"[26, 27, 31, 32, 33, 22, 34, 37, 35, 38]","[19, 42]",2588
16263,"[27, 31, 32, 33, 22, 34, 37, 35, 38]","[19, 26]",2113
16728,"[27, 31, 33, 22, 34, 37, 35, 38]","[19, 32]",2010
18303,"[27, 31, 22, 34, 37, 35, 38, 71]","[19, 32]",2010
18314,"[27, 31, 22, 34, 37, 38, 71, 54, 67, 72]","[19, 35]",1996
19960,"[27, 31, 22, 34, 37, 38, 71, 67, 72]","[19, 35]",1996
20104,"[27, 31, 22, 34, 37, 38, 71, 67, 72]",[19],3893
20107,"[31, 22, 34, 37, 38, 71, 67, 72]",[19],3893
21043,"[22, 34, 37, 38, 71, 67, 72]",[19],3893
21647,"[22, 37, 38, 71, 67, 72]",[19],3893
22176,"[22, 38, 71, 67, 72]",[19],3893
23633,"[22, 71, 67, 72]",[19],3893
24326,"[22, 67, 72]",[19],3893
25963,"[22, 72]",[19],3893
26024,[22],[19],3893
35623,"[22, 23, 25, 36, 39, 40, 41]",[],4000
35925,"[23, 25, 36, 39, 40, 41, 43, 56]",[],4000
37155,"[25, 36, 40, 41, 56]","[23, 39]",1250
37184,"[25, 36, 40, 41, 73]","[39, 56]",2680
38660,"[36, 40, 41, 65]","[39, 56, 73]",1942
38787,"[40, 41, 65, 48, 51, 53, 55, 66]","[39, 56, 73]",1942
38898,"[41, 65, 48, 51, 53, 55, 66, 97]","[39, 56, 40]",970
39319,"[41, 65, 48, 51, 53, 55, 66, 97, 61]","[39, 56]",2680
40733,"[65, 48, 51, 55, 66, 97, 61]","[39, 41, 53]",1050
42018,"[65, 48, 51, 55, 66, 97, 61, 45, 50, 58, 63, 64, 70]","[39, 53]",2442
42392,"[65, 51, 55, 66, 97, 61, 50, 58, 63, 64, 70]","[39, 48, 45]",1411
43927,"[65, 51, 55, 66, 97, 61, 50, 63, 64, 70]","[39, 45, 58]",3078
44187,"[65, 55, 66, 97, 61, 50, 63, 64, 70, 83]","[39, 45, 58]",3078
45167,"[65, 66, 97, 61, 50, 63, 64, 70]","[39, 45, 58, 83]",2068
45699,"[65, 66, 97, 61, 50, 63, 70]","[39, 45, 58, 83]",2068
46088,"[65, 66, 97, 61, 50, 63, 44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[45, 58, 83, 70]",837
