Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
16195,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
17143,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
21419,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],500
30139,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],500
33554,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],500
40306,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],500
49389,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37]",[],500
89896,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40]",[],500
97758,"[9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],500
101677,"[10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],500
107056,"[11, 12, 13, 14, 15, 16, 26, 37, 40, 44, 25]",[],500
114419,"[12, 13, 14, 15, 16, 26, 37, 40, 44, 25, 42]",[],500
200492,"[13, 14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36]",[],500
201309,"[14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34]",[],500
402962,"[15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33]",[],500
406156,"[16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41]",[],500
407995,"[26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
414559,"[37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
422108,"[40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
429430,"[44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
436734,"[25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
444514,"[42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
446176,"[17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
453072,"[28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
459746,"[36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
460269,"[22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
462827,"[30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
466521,"[34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
514918,"[21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
517439,"[33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
517910,"[29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
546173,"[31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],500
552856,"[41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],500
562670,"[18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],500
567008,"[19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],500
570553,"[20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],500
570812,"[23, 24, 27, 32, 35, 38, 39, 43, 54]",[],500
575535,"[24, 27, 32, 35, 38, 39, 43, 54, 51]",[],500
583571,"[27, 32, 35, 38, 39, 43, 54, 51]",[],500
583784,"[32, 35, 38, 39, 43, 54, 51, 45, 47, 58]",[],500
586788,"[35, 38, 39, 43, 54, 51, 45, 47, 58, 49]",[],500
591228,"[38, 39, 43, 54, 51, 45, 47, 58, 49, 48]",[],500
596175,"[39, 43, 54, 51, 45, 47, 58, 49, 48]",[],500
607519,"[43, 54, 51, 45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57]",[],500
615189,"[54, 51, 45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500
617229,"[51, 45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500
618623,"[45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500
687156,"[47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500
693082,"[58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500
694298,"[49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500
704218,"[48, 46, 50, 52, 53, 55, 57, 56, 60]",[],500
708909,"[46, 50, 52, 53, 55, 57, 56, 60]",[],500
711891,"[50, 52, 53, 55, 57, 56, 60]",[],500
714950,"[52, 53, 55, 57, 56, 60, 61, 63, 70]",[],500
717447,"[53, 55, 57, 56, 60, 61, 63, 70, 65]",[],500
720064,"[55, 57, 56, 60, 61, 63, 70, 65, 62, 69]",[],500
721929,"[57, 56, 60, 61, 63, 70, 65, 62, 69, 66]",[],500
726665,"[56, 60, 61, 63, 70, 65, 62, 69, 66, 59, 67, 68]",[],500
731301,"[60, 61, 63, 70, 65, 62, 69, 66, 59, 67, 68, 64]",[],500
