Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
31,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[3, 5, 12]",2762
274,"[1, 2, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[3, 5, 12, 13]",2508
492,"[1, 2, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 12, 13, 6]",1096
548,"[1, 2, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 12, 13, 8]",2715
874,"[1, 2, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[5, 12, 13, 8]",2715
1394,"[1, 2, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[5, 12, 13, 11]",1236
1708,"[1, 2, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[5, 12, 13, 24]",2547
2323,"[1, 2, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[12, 13, 24, 15]",1103
2410,"[1, 2, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[12, 13, 24]",3192
2687,"[2, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[13, 24, 1]",883
2688,"[2, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[13, 24]",3710
3715,"[9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[13, 24]",3710
4223,"[10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[13, 9]",1242
4344,"[10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]",[13],4746
5321,"[14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 50, 38]","[13, 18]",3308
6281,"[16, 17, 19, 20, 21, 22, 23, 25, 26, 50, 38]","[13, 18]",3308
6897,"[16, 17, 20, 21, 23, 25, 26, 50, 38]","[13, 18, 19]",2051
6976,"[16, 17, 21, 23, 25, 26, 50, 38, 27]","[13, 19, 20]",1863
7234,"[16, 17, 21, 23, 26, 50, 38, 27, 39]","[13, 19, 20]",1863
8017,"[16, 17, 21, 23, 26, 38, 27, 39, 47, 52]","[19, 20, 50]",753
8257,"[16, 17, 21, 23, 26, 38, 27, 39, 47, 52, 33]","[20, 50]",2010
9270,"[16, 17, 21, 23, 26, 38, 27, 39, 33, 43]","[50, 47, 52]",1752
10039,"[16, 17, 21, 23, 26, 38, 27, 39, 33, 43]","[47, 52]",3116
10491,"[16, 17, 23, 26, 38, 27, 39, 33, 43]","[47, 21]",1536
10619,"[16, 17, 23, 26, 38, 27, 39, 33, 43]",[21],2558
11103,"[16, 17, 23, 26, 27, 39, 33, 43, 35, 41, 53]",[38],2453
11342,"[16, 17, 23, 26, 27, 39, 33, 43, 41]","[35, 53]",2750
11632,"[16, 17, 23, 26, 27, 39, 33, 41]","[35, 53]",2750
11884,"[16, 17, 23, 26, 27, 39, 33, 41]",[53],4611
12691,"[17, 23, 26, 27, 39, 33, 41, 51]",[53],4611
13223,"[23, 26, 27, 39, 33, 41, 51, 29, 32]",[53],4611
13353,"[26, 27, 39, 33, 41, 29, 32]","[23, 51]",835
13889,"[26, 27, 39, 33, 41, 29, 32, 30, 34, 36, 40, 42, 44, 48, 49]",[51],3637
14208,"[27, 39, 33, 41, 29, 32, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 55, 56]",[51],3637
15376,"[39, 33, 41, 29, 32, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 55, 56]","[51, 54]",3162
15674,"[39, 33, 41, 29, 32, 34, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 56]","[51, 54, 30, 36]",265
15779,"[39, 33, 41, 29, 32, 34, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 56]","[54, 30, 36]",1628
16831,"[39, 33, 41, 29, 32, 34, 42, 44, 48, 49, 28, 31, 37, 45, 46, 56]","[54, 36, 40]",2180
17212,"[39, 33, 41, 29, 32, 42, 44, 48, 49, 28, 31, 37, 45, 46, 56]","[54, 36, 40]",2180
