Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
99,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
257,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
1315,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
3533,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
3713,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
14653,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
14790,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
84138,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],5000
84301,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],5000
86558,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],5000
87137,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],5000
87529,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],5000
87808,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],5000
88492,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],5000
89182,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],5000
117834,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],5000
118417,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51]",[],5000
118837,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32]",[],5000
122162,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27]",[],5000
122659,"[20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33]",[],5000
123767,"[21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33]",[],5000
124289,"[22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41]",[],5000
124534,"[23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41]",[],5000
261754,"[24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48]",[],5000
262526,"[25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29]",[],5000
265346,"[26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53]",[],5000
265558,"[50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],5000
266354,"[38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],5000
268546,"[47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],5000
269031,"[52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],5000
269430,"[51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],5000
270515,"[32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],5000
270684,"[27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],5000
455950,"[33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],5000
