Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
4612,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5, 9]",944
5435,[],"[0, 2, 4, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",937
6641,[],"[0, 2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",1205
7382,"[28, 34]","[2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",1511
7573,[],"[6, 8, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",1240
8263,[26],"[6, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",1634
8482,[],"[6, 10, 14, 1, 5, 3, 11, 7, 28, 34, 26]",1562
9066,"[38, 42]","[6, 10, 14, 1, 5, 11, 7, 28, 34, 26]",1718
9927,[19],"[6, 10, 14, 1, 5, 11, 28, 34, 26, 38, 42]",1564
10823,[],"[6, 14, 1, 5, 11, 28, 34, 26, 38, 42, 19]",1896
12337,[],"[6, 14, 1, 5, 11, 34, 26, 38, 42, 19]",2029
13097,[],"[6, 14, 1, 5, 11, 26, 38, 42, 19]",2411
13486,[],"[6, 14, 1, 5, 11, 26, 38, 42]",2463
13823,[39],"[6, 14, 5, 11, 26, 38, 42]",2578
14018,"[21, 25, 27, 33]","[6, 5, 11, 26, 38, 42, 39]",2480
16557,"[33, 15, 18, 32, 41]","[6, 11, 26, 38, 42, 39, 21, 27, 25]",1721
18091,[32],"[6, 11, 38, 42, 39, 21, 27, 25, 33, 18, 41, 15]",978
19612,"[17, 24, 31, 40]","[6, 38, 42, 39, 21, 27, 25, 33, 18, 41, 15, 32]",1045
20802,[40],"[6, 38, 42, 39, 21, 27, 33, 18, 41, 15, 32, 17, 31, 24]",550
20993,"[16, 20, 22, 23, 29, 30, 35, 36, 37, 43]","[38, 42, 39, 21, 27, 33, 18, 41, 15, 32, 17, 31, 24, 40]",295
21858,"[20, 23, 29, 30, 35, 36, 37, 43]","[38, 42, 39, 21, 27, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22]",332
22862,"[20, 29, 30, 35, 36, 43]","[38, 42, 21, 27, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22, 23, 37]",389
23143,"[29, 30, 35, 36, 43]","[38, 21, 27, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22, 23, 37, 20]",149
25519,"[29, 30, 35, 36, 43]","[38, 21, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22, 23, 37, 20]",515
26013,"[30, 35, 43]","[38, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22, 23, 37, 20, 29, 36]",368
27110,"[35, 43]","[38, 33, 41, 32, 17, 31, 24, 40, 16, 22, 23, 37, 20, 29, 36, 30]",381
27319,[43],"[38, 33, 41, 32, 31, 24, 40, 16, 22, 23, 37, 20, 29, 36, 30, 35]",231
28045,[],"[38, 33, 41, 32, 31, 24, 16, 22, 23, 37, 20, 29, 36, 30, 35, 43]",364
30636,[],"[33, 41, 32, 31, 24, 16, 22, 23, 37, 20, 29, 36, 30, 35, 43]",484
31016,[],"[33, 41, 32, 31, 24, 16, 22, 23, 37, 20, 29, 30, 35, 43]",742
31527,"[45, 55]","[33, 41, 32, 24, 16, 22, 23, 37, 20, 29, 30, 35, 43]",1020
32139,[],"[33, 41, 32, 16, 22, 23, 37, 20, 29, 30, 35, 43, 45, 55]",653
32801,[67],"[33, 41, 32, 16, 22, 23, 37, 29, 30, 35, 43, 45, 55]",997
32945,[],"[33, 41, 16, 22, 23, 37, 29, 30, 35, 43, 45, 55, 67]",949
35236,[],"[33, 16, 22, 23, 37, 29, 30, 35, 43, 45, 55, 67]",1084
35416,[],"[33, 16, 22, 23, 37, 29, 30, 35, 45, 55, 67]",1309
35642,"[44, 48]","[33, 16, 23, 37, 29, 30, 35, 45, 55, 67]",1456
36400,[],"[33, 16, 23, 37, 29, 35, 45, 55, 67, 44, 48]",1071
36551,[],"[33, 16, 23, 37, 29, 45, 55, 67, 44, 48]",1403
36924,[],"[33, 16, 23, 37, 29, 45, 55, 44, 48]",1525
38717,[],"[33, 16, 37, 29, 45, 55, 44, 48]",1624
39441,"[46, 60, 64]","[33, 16, 29, 45, 55, 44, 48]",1791
39968,[],"[33, 16, 29, 45, 44, 48, 46, 64, 60]",1667
40752,"[58, 61]","[33, 16, 45, 44, 48, 46, 64, 60]",1861
40877,[78],"[33, 16, 45, 44, 48, 46, 60, 58, 61]",1770
40896,[],"[33, 16, 45, 48, 46, 60, 58, 61, 78]",2020
42051,[],"[33, 16, 48, 46, 60, 58, 61, 78]",2275
42270,[],"[33, 16, 48, 46, 60, 58, 78]",2284
43344,"[50, 51, 52, 56, 57, 62]","[16, 48, 46, 60, 58, 78]",2440
44980,"[56, 47, 49, 53, 54, 59, 63, 65, 66]","[48, 46, 60, 58, 78, 50, 52, 57, 51, 62]",1617
45571,"[53, 65]","[48, 46, 60, 58, 78, 50, 52, 57, 62, 56, 49, 54, 63, 66, 47, 59]",225
45641,[53],"[48, 60, 58, 78, 50, 52, 57, 62, 56, 49, 54, 63, 66, 47, 59, 65]",369
46346,[],"[48, 58, 78, 50, 52, 57, 62, 56, 49, 54, 63, 66, 47, 59, 65, 53]",345
46953,[],"[48, 78, 50, 52, 57, 62, 56, 49, 54, 63, 66, 47, 59, 65, 53]",456
48084,[],"[78, 50, 52, 57, 62, 56, 49, 54, 63, 66, 47, 59, 65, 53]",742
50249,[],"[78, 50, 52, 62, 56, 49, 54, 63, 66, 47, 59, 65, 53]",1110
50625,[],"[78, 50, 52, 62, 56, 49, 54, 63, 66, 47, 59, 65]",1405
50862,[],"[78, 50, 52, 62, 56, 49, 54, 63, 66, 47, 59]",1433
51597,[],"[78, 50, 52, 62, 49, 54, 63, 66, 47, 59]",1579
52619,[],"[78, 50, 52, 62, 54, 63, 66, 47, 59]",1865
53010,[87],"[78, 50, 52, 62, 54, 63, 66, 47]",2218
54334,"[80, 86]","[78, 50, 52, 54, 63, 66, 47, 87]",2219
54366,"[70, 82]","[78, 52, 54, 63, 66, 47, 87, 80, 86]",2088
55541,"[72, 74]","[78, 52, 54, 63, 66, 87, 80, 86, 70, 82]",1719
56591,"[76, 79]","[78, 52, 54, 63, 87, 80, 86, 70, 82, 72, 74]",1793
57427,[],"[78, 54, 63, 87, 80, 86, 70, 82, 72, 74, 76, 79]",1521
57873,[],"[78, 54, 63, 80, 86, 70, 82, 72, 74, 76, 79]",1617
60094,[],"[78, 54, 63, 86, 70, 82, 72, 74, 76, 79]",1733
60207,[],"[78, 54, 63, 86, 70, 82, 72, 76, 79]",1891
60467,"[71, 73, 81, 85, 88]","[78, 54, 86, 70, 82, 72, 76, 79]",1982
63143,[85],"[78, 54, 86, 70, 82, 76, 79, 71, 81, 88, 73]",1401
63489,[],"[78, 54, 86, 70, 76, 79, 71, 81, 88, 73, 85]",1530
64466,"[68, 69, 75, 77, 83, 84]","[78, 86, 70, 76, 79, 71, 81, 88, 73, 85]",1747
64592,[77],"[78, 70, 76, 79, 71, 81, 88, 73, 85, 68, 75, 83, 69, 84]",846
66884,[],"[78, 76, 79, 71, 81, 88, 73, 85, 68, 75, 83, 69, 84, 77]",536
67927,[93],"[78, 76, 79, 71, 81, 88, 73, 68, 75, 83, 69, 84, 77]",818
68128,[97],"[78, 76, 79, 81, 88, 73, 68, 75, 83, 69, 84, 77, 93]",1000
70401,[],"[78, 76, 79, 81, 73, 68, 75, 83, 69, 84, 77, 93, 97]",958
71704,[],"[78, 76, 79, 81, 73, 68, 75, 83, 69, 84, 93, 97]",1381
75215,[],"[76, 79, 81, 73, 68, 75, 83, 69, 84, 93, 97]",1483
76172,[],"[76, 79, 81, 73, 68, 75, 69, 84, 93, 97]",1668
76211,[],"[76, 79, 81, 73, 68, 75, 84, 93, 97]",1966
78330,[],"[79, 81, 73, 68, 75, 84, 93, 97]",2155
79216,[96],"[81, 73, 68, 75, 84, 93, 97]",2329
81502,[91],"[81, 73, 68, 84, 93, 97, 96]",2512
82093,[99],"[81, 73, 84, 93, 97, 96, 91]",2453
82597,[],"[81, 73, 84, 97, 96, 91, 99]",2420
83728,"[89, 90, 95, 98, 100]","[73, 84, 97, 96, 91, 99]",2526
84068,[98],"[73, 84, 97, 91, 99, 89, 95, 100, 90]",2093
84565,[],"[73, 97, 91, 99, 89, 95, 100, 90, 98]",1842
87456,[],"[73, 91, 99, 89, 95, 100, 90, 98]",1974
88102,"[92, 94]","[91, 99, 89, 95, 100, 90, 98]",2097
88343,[113],"[91, 99, 89, 95, 90, 98, 92, 94]",2041
89963,[],"[99, 89, 95, 90, 98, 92, 94, 113]",2286
90867,[117],"[99, 89, 95, 98, 92, 94, 113]",2390
92722,[126],"[99, 89, 95, 92, 94, 113, 117]",2484
93080,"[102, 124, 125, 129]","[99, 89, 92, 94, 113, 117, 126]",2441
93148,[129],"[99, 89, 92, 94, 117, 126, 102, 125, 124]",1872
96934,[],"[99, 89, 92, 94, 117, 126, 102, 124, 129]",1751
97802,"[105, 119]","[99, 89, 92, 117, 126, 102, 124, 129]",1853
98594,[],"[99, 89, 92, 117, 126, 102, 124, 105, 119]",2034
99512,"[122, 128]","[89, 92, 117, 126, 102, 124, 105, 119]",2202
99812,[],"[89, 92, 126, 102, 124, 105, 119, 122, 128]",2056
101159,[],"[89, 92, 126, 102, 124, 105, 122, 128]",2132
104313,[],"[89, 92, 126, 102, 124, 122, 128]",2247
