Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
96,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 2, 4, 8]",92
5041,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]","[0, 4, 8]",535
6453,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]","[0, 8, 1]",220
9871,"[3, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]","[0, 8, 9]",561
10368,"[5, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]","[0, 9, 3, 14]",480
10700,"[7, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 51]","[9, 3, 14, 5, 16]",407
11397,"[10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 51]","[3, 14, 5, 16, 7]",153
12397,"[10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 24, 51]","[3, 14, 5, 16, 7]",153
20603,"[10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 24, 51]","[3, 5, 16, 7]",372
21408,"[11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 24, 51]","[3, 5, 16, 10]",439
22228,"[12, 13, 15, 17, 18, 20, 21, 22, 23, 24, 51, 29]","[3, 5, 10, 11]",385
24781,"[12, 15, 17, 18, 20, 21, 22, 23, 24, 51, 29]","[5, 10, 11, 13]",411
25079,"[12, 17, 18, 20, 21, 22, 23, 24, 51, 29]","[5, 11, 13, 15]",393
26236,"[12, 17, 18, 21, 22, 23, 24, 51, 29, 39]","[5, 11, 15, 20]",482
26310,"[17, 18, 21, 22, 23, 24, 51, 29, 39]","[11, 15, 20, 12]",291
29438,"[17, 18, 21, 23, 24, 51, 29, 39]","[11, 20, 12, 22]",371
32594,"[17, 18, 23, 24, 51, 29, 39]","[11, 20, 22, 21]",454
35422,"[18, 23, 24, 51, 29, 39, 43]","[11, 22, 21, 17]",201
36753,"[18, 23, 24, 51, 29, 39, 43, 30]","[11, 22, 17]",561
37138,"[23, 24, 51, 29, 39, 43, 30, 34, 36, 50]","[11, 17, 18]",367
37267,"[23, 51, 29, 39, 43, 30, 34, 36, 50, 27, 45]","[17, 18, 24]",377
38869,"[23, 51, 39, 43, 30, 34, 36, 50, 27, 45, 28]","[18, 24, 29]",519
41234,"[51, 39, 43, 30, 34, 36, 50, 27, 45, 28, 25, 31, 40, 41, 49]","[18, 29, 23]",373
42535,"[51, 43, 30, 34, 36, 50, 27, 45, 28, 25, 31, 40, 41, 49]","[18, 23, 39]",356
47016,"[51, 43, 34, 36, 50, 27, 45, 28, 25, 31, 41, 49]","[18, 23, 39, 30]",172
47826,"[51, 43, 34, 36, 50, 27, 45, 28, 25, 31, 41, 49, 26, 32, 35, 42, 44]","[18, 39, 30]",577
48575,"[43, 34, 36, 50, 27, 45, 28, 25, 31, 41, 49, 26, 35, 42, 44, 33, 37, 38, 46, 47, 48]","[39, 30, 51, 32]",445
50013,"[34, 36, 50, 27, 45, 28, 25, 31, 41, 49, 26, 35, 42, 44, 33, 37, 38, 46, 47, 48]","[30, 51, 32, 43]",320
50456,"[36, 50, 27, 45, 28, 25, 31, 41, 49, 26, 35, 42, 44, 33, 37, 38, 46, 47, 48, 55]","[51, 32, 43, 34]",190
52311,"[36, 50, 27, 45, 28, 25, 31, 41, 49, 35, 42, 44, 33, 37, 38, 46, 47, 48, 55]","[51, 43, 34, 26]",112
