Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
1382,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
3857,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
5873,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
8510,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
10240,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]","[7, 21]",367.0
13506,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26]","[21, 23]",877.0
19789,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31]","[23, 5]",809.0
21980,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31]",[23],1230.0
24154,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50]",[],1500.0
26760,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50]",[],1500.0
27227,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50]",[],1500.0
30319,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500.0
31534,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500.0
32800,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500.0
33653,"[13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500.0
36104,"[14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500.0
37022,"[15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500.0
39599,"[16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500.0
40537,"[17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500.0
40631,"[18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46, 30, 36]",[],1500.0
41263,"[19, 20, 22, 24, 25, 26, 31, 35, 50, 46, 30, 36]",[],1500.0
41895,"[20, 22, 24, 25, 26, 31, 35, 50, 46, 30, 36, 28, 33]",[],1500.0
43792,"[22, 24, 25, 26, 31, 35, 50, 46, 30, 36, 28, 33, 53]",[],1500.0
45472,"[24, 25, 26, 31, 35, 50, 46, 30, 36, 28, 33, 53, 32, 44, 48]",[],1500.0
45602,"[25, 26, 31, 35, 50, 46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55]",[],1500.0
45842,"[26, 31, 35, 50, 46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 42, 43, 47, 49, 54]",[],1500.0
47846,"[31, 35, 50, 46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 42, 43, 47, 49, 54, 27, 29, 37, 40, 51, 52, 56, 57]",[],1500.0
49964,"[35, 50, 46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 42, 43, 47, 49, 54, 27, 29, 37, 40, 51, 52, 56, 57]",[],1500.0
50779,"[50, 46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 42, 43, 47, 49, 54, 27, 29, 37, 40, 51, 52, 56, 57, 66]",[39],1046.0
53877,"[46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 42, 43, 47, 49, 54, 27, 29, 37, 40, 51, 52, 56, 57, 66]",[50],496.0
53946,"[46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 43, 47, 49, 27, 29, 37, 40, 51, 52, 56, 57, 66]","[42, 54]",1074.0
58730,"[30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 43, 47, 49, 27, 29, 37, 40, 51, 52, 56, 57, 66]","[54, 46]",731.0
59214,"[30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 57, 66]","[54, 46]",731.0
59487,"[30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 66]","[54, 57]",592.0
59802,"[30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 66]",[57],829.0
63469,"[30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 66]",[],1500.0
65616,"[36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 66]",[],1500.0
66827,"[28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 66]",[],1500.0
68678,"[33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 66]",[],1500.0
71240,"[53, 32, 44, 48, 41, 45, 55, 34, 38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 66]",[],1500.0
71361,"[32, 44, 48, 41, 45, 55, 34, 38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 66, 82]",[],1500.0
71946,"[44, 48, 41, 45, 55, 34, 38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 66, 82]",[],1500.0
73528,"[48, 41, 45, 55, 34, 38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 66, 82, 69]",[],1500.0
73784,"[41, 45, 55, 34, 38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 66, 82, 69]",[],1500.0
75519,"[45, 55, 34, 38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 66, 82, 69, 62]",[],1500.0
76905,"[55, 34, 38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 66, 82, 69, 62, 64]",[],1500.0
77675,"[34, 38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 66, 82, 69, 62, 64, 65]",[],1500.0
78100,"[38, 43, 47, 27, 29, 37, 40, 51, 52, 56, 66, 82, 69, 62, 64, 65, 84]",[],1500.0
79533,"[43, 47, 27, 29, 37, 40, 51, 52, 56, 66, 82, 69, 62, 64, 65, 84]",[],1500.0
79912,"[47, 27, 29, 37, 40, 51, 52, 56, 66, 82, 69, 62, 64, 65, 84, 59, 87]",[],1500.0
81455,"[27, 29, 37, 40, 51, 52, 56, 66, 82, 69, 62, 64, 65, 84, 59, 87, 81, 83]",[],1500.0
81777,"[29, 37, 40, 51, 52, 56, 66, 82, 69, 62, 64, 65, 84, 59, 87, 81, 83, 75]",[],1500.0
81982,"[37, 40, 51, 52, 56, 66, 82, 69, 62, 64, 65, 84, 59, 87, 81, 83, 75, 63, 73, 76]",[],1500.0
83937,"[40, 51, 52, 56, 66, 82, 69, 62, 64, 65, 84, 59, 87, 81, 83, 75, 63, 73, 76, 77, 88]",[],1500.0
84535,"[51, 52, 56, 66, 82, 69, 62, 64, 65, 84, 59, 87, 81, 83, 75, 63, 73, 76, 77, 88, 89]",[],1500.0
87007,"[52, 56, 66, 82, 69, 62, 64, 65, 84, 59, 87, 81, 83, 75, 63, 73, 76, 77, 88, 89, 68, 74, 80]",[],1500.0
87555,"[56, 66, 82, 69, 62, 64, 65, 84, 59, 87, 81, 83, 75, 63, 73, 76, 77, 88, 89, 68, 74, 80, 58, 61, 71, 90]",[],1500.0
