Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
7123,"[1, 3, 5, 9, 10, 15]","[0, 2, 4, 8, 7]",189
7127,"[1, 3, 5, 9, 10, 17]","[2, 4, 8, 7, 15]",501
9640,"[3, 5, 9, 10, 17, 20]","[2, 4, 7, 15, 1]",501
12662,"[5, 9, 10, 17, 20, 19]","[2, 4, 7, 15, 1]",501
12743,"[9, 10, 17, 20, 19]","[4, 7, 15, 1, 5]",501
14721,"[10, 17, 20, 19, 16, 26]","[4, 7, 15, 5, 9]",501
15188,"[17, 20, 19, 16, 35]","[4, 7, 15, 5, 9, 10]",176
17959,"[17, 20, 19, 16, 29]","[4, 7, 15, 5, 10, 35]",359
18451,"[20, 19, 16, 29, 11, 12, 25]","[7, 15, 5, 10, 35, 17]",359
19119,"[19, 16, 29, 11, 12, 25]","[7, 15, 5, 10, 17, 20]",176
19921,"[19, 16, 29, 11, 12, 25, 27, 30]","[7, 15, 10, 17, 20]",501
25465,"[16, 29, 11, 12, 25, 27, 52]","[7, 15, 10, 20, 19, 30]",368
25808,"[29, 11, 12, 25, 27, 52, 14, 18, 24, 32]","[7, 15, 20, 19, 30, 16]",374
28590,"[11, 12, 25, 27, 52, 14, 18, 24, 32, 34]","[7, 15, 20, 19, 30, 29]",420
31224,"[12, 25, 27, 52, 14, 18, 24, 32, 34]","[7, 15, 20, 30, 29, 11]",420
32404,"[25, 27, 52, 14, 18, 24, 32, 34]","[7, 15, 30, 29, 11, 12]",516
33632,"[27, 52, 14, 18, 24, 32, 34]","[7, 15, 30, 11, 12, 25]",464
35759,"[52, 14, 18, 24, 32, 34]","[7, 15, 30, 11, 25, 27]",368
35918,"[14, 18, 24, 32, 34]","[7, 15, 30, 11, 25, 52]",499
39061,"[18, 24, 32, 34]","[7, 15, 30, 25, 52, 14]",499
42332,"[24, 32, 34]","[7, 15, 30, 52, 14, 18]",499
44505,"[32, 34]","[7, 15, 30, 52, 14, 24]",615
48770,[34],"[7, 15, 30, 52, 14, 32]",499
49863,[],"[7, 15, 30, 52, 32, 34]",499
50085,[53],"[7, 15, 30, 52, 34]",824
52838,[],"[7, 15, 30, 52, 34]",824
57829,[],"[7, 15, 30, 34]",1018
60671,[76],"[7, 15, 30]",1343
71308,[],"[7, 15, 76]",1442
81808,[],"[7, 76]",1455
112179,[86],[7],1489
126100,[95],[7],1489
197514,[124],[7],1489
214467,[],[7],1489
625733,"[13, 21, 22, 23, 28, 31]",[],1500
631658,[23],"[13, 28, 21, 31]",361
632734,"[44, 46]","[13, 28, 21, 31]",361
632947,[],"[13, 21, 31, 44, 46]",655
636667,"[33, 36, 37, 47, 48, 49]","[21, 31, 44, 46]",980
637906,"[36, 47, 49, 38, 39, 45]","[21, 44, 46, 33, 37, 48]",488
