Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
4635,"[1, 5, 7, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 3]",442
5549,"[5, 7, 9, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 3, 1]",524
6810,"[7, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 1, 5, 9]",197
7628,"[10, 12, 13, 14, 34]","[2, 6, 11, 1, 5, 9, 7, 28]",453
10998,"[12, 13, 14, 34]","[2, 11, 1, 5, 9, 7, 28, 10]",386
12189,"[12, 13, 14, 34]","[2, 11, 1, 5, 7, 28, 10]",490
13021,"[13, 14, 34, 19]","[2, 11, 1, 5, 28, 10, 12]",168
13052,"[13, 14, 34, 19]","[2, 11, 5, 28, 10, 12]",519
13975,"[14, 34, 19, 18, 32, 41]","[2, 11, 28, 10, 12, 13]",499
15701,"[34, 19, 32, 41, 20, 29, 38, 42]","[2, 11, 28, 10, 12, 14, 18]",484
16849,"[19, 32, 41, 29, 38, 42, 26]","[2, 11, 28, 10, 14, 18, 34, 20]",451
17533,"[32, 41, 38, 42, 37]","[2, 11, 28, 14, 18, 34, 20, 19, 29, 26]",518
18832,"[41, 38, 42]","[2, 11, 28, 14, 18, 34, 20, 29, 26, 32, 37]",408
20945,"[41, 42]","[2, 11, 28, 14, 18, 20, 29, 26, 32, 37, 38]",445
22627,"[42, 25, 27, 36, 43]","[2, 11, 28, 18, 20, 29, 26, 32, 37, 38, 41]",445
25104,"[25, 27, 36, 43]","[2, 11, 28, 18, 20, 29, 26, 37, 38, 41, 42]",352
25368,"[25, 27, 36]","[2, 11, 18, 20, 29, 26, 37, 38, 41, 42, 43]",132
28096,"[25, 27, 36, 15, 16, 21, 23, 33, 39]","[11, 18, 20, 29, 26, 37, 38, 41, 42, 43]",254
30130,"[25, 27, 36, 15, 16, 23, 33, 39]","[11, 18, 20, 29, 26, 37, 38, 41, 43, 21]",557
30542,"[27, 36, 15, 16, 23, 33, 39]","[11, 18, 20, 29, 26, 37, 38, 43, 21, 25]",557
30984,"[36, 15, 16, 23, 33, 39]","[11, 18, 20, 29, 26, 37, 43, 21, 25, 27]",520
31475,"[15, 16, 23, 33, 39]","[11, 18, 20, 29, 37, 43, 21, 25, 27, 36]",232
