Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3500
783,"[1, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 3]",906
2544,"[5, 7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",906
3424,"[7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",906
3976,"[9, 19, 15]","[2, 4, 6, 3, 1, 7]",906
5641,"[19, 15]","[2, 4, 6, 3, 1, 9]",906
7345,[15],"[2, 4, 6, 3, 9, 19]",906
7430,[21],"[2, 6, 3, 9, 19, 15]",906
9081,[],"[2, 6, 3, 9, 19, 21]",1666
10090,[],"[2, 6, 3, 9, 21]",2436
10172,"[17, 20]","[2, 6, 3, 21]",3206
11851,[],"[2, 6, 3, 21, 20]",3141
19815,"[13, 14, 18]","[6, 3, 21, 20]",3274
21218,[28],"[6, 3, 21, 20, 18, 14]",2493
22495,[38],"[6, 3, 21, 20, 18, 28]",2978
27303,[],"[6, 3, 21, 20, 18, 28]",2978
31480,"[23, 39]","[6, 3, 21, 20, 28]",2989
35480,[],"[6, 3, 21, 20, 28, 23]",2219
38345,[73],"[6, 3, 21, 20, 28]",2989
38811,[],"[6, 3, 21, 20, 73]",3100
51622,[],"[3, 21, 20, 73]",3240
52000,[97],"[3, 21, 20]",3414
52119,[],"[3, 21, 20]",3414
96199,[30],"[3, 21]",3479
98088,[],"[3, 21]",3479
362311,"[11, 12, 16]",[21],3490
363439,"[26, 31, 32, 35]","[21, 16, 12]",2710
367393,"[35, 22, 29, 36, 41]","[21, 12, 26, 32, 31]",1753
368026,"[22, 36, 41]","[21, 12, 26, 32, 35, 29]",983
368565,"[36, 41, 54]","[21, 12, 26, 35, 29, 22]",983
368875,"[41, 54, 46, 49]","[21, 12, 26, 35, 29, 22]",983
369593,"[54, 46]","[21, 12, 26, 35, 29, 41, 49]",956
369978,[46],"[21, 12, 26, 35, 41, 49, 54]",1321
371855,[],"[21, 12, 26, 41, 49, 54, 46]",1321
373780,[64],"[21, 12, 26, 49, 54, 46]",2091
374860,[],"[21, 12, 26, 49, 54, 64]",2763
375460,"[47, 72]","[21, 12, 49, 54, 64]",2950
375927,[],"[21, 12, 49, 54, 64, 47]",2936
377775,"[24, 25, 27, 34, 40]","[12, 49, 54, 64, 47]",2946
377784,"[34, 44, 51]","[12, 49, 54, 64, 47, 24, 40, 25]",1985
378765,[83],"[12, 49, 54, 64, 47, 24, 40, 25, 34, 44]",1096
378864,[],"[12, 49, 64, 47, 24, 40, 25, 34, 44, 83]",731
378956,"[61, 63]","[12, 49, 64, 47, 24, 25, 34, 44, 83]",1501
380890,[],"[12, 49, 64, 47, 24, 25, 44, 83, 61, 63]",1492
381071,[],"[12, 49, 64, 47, 24, 25, 44, 83, 63]",2262
383289,[],"[12, 49, 64, 47, 24, 25, 44, 63]",3032
389155,[],"[12, 49, 47, 24, 25, 44, 63]",3130
397113,[],"[12, 49, 47, 24, 25, 63]",3249
406838,[62],"[12, 49, 47, 25, 63]",3421
409726,[],"[12, 49, 47, 25, 63]",3421
470158,[96],"[12, 49, 25, 63]",3435
546005,[93],"[12, 49, 25, 96]",3433
547299,[],"[12, 49, 25, 96]",3433
564959,[],"[12, 25, 96]",3460
589306,"[33, 37, 42]","[25, 96]",3470
593196,"[50, 53, 59, 71]","[25, 96, 42, 37]",2536
593421,"[71, 43, 55, 66]","[25, 96, 42, 50, 59, 53]",996
594305,"[43, 55]","[25, 96, 42, 59, 53, 71, 66]",972
595444,[55],"[25, 96, 42, 59, 53, 71, 66]",972
596870,[],"[25, 96, 42, 53, 71, 66, 55]",972
596967,[],"[25, 96, 42, 53, 66, 55]",1742
597692,[],"[25, 96, 42, 53, 66]",2512
598206,[],"[25, 96, 42, 66]",3282
598551,"[60, 65, 69, 70]","[96, 42, 66]",3301
601926,"[70, 84]","[96, 42, 66, 60, 65]",2177
603715,[94],"[96, 42, 66, 65, 70, 84]",2788
606753,[],"[96, 42, 66, 65, 70, 84]",2788
610551,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 65, 70, 84]",2952
611921,"[56, 68]","[96, 66, 65, 70, 84, 45, 57, 67, 48, 58]",573
614862,[56],"[96, 66, 65, 70, 84, 45, 57, 67, 48, 68]",1182
615089,[74],"[96, 66, 70, 84, 45, 57, 67, 48, 68, 56]",766
615562,[74],"[96, 66, 70, 84, 45, 57, 48, 68, 56]",1536
615745,[],"[96, 66, 70, 84, 45, 57, 68, 56, 74]",1536
619758,"[88, 101]","[96, 66, 70, 84, 45, 57, 68, 74]",2306
621074,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",2089
623459,[],"[96, 66, 70, 84, 45, 57, 68, 88]",2859
634042,[],"[96, 66, 70, 84, 45, 57, 88]",3020
645956,[],"[96, 66, 70, 84, 45, 57]",3237
653148,"[76, 81, 90]","[96, 66, 84, 45, 57]",3373
653377,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 76, 90, 81]",2291
653561,"[85, 87, 95]","[96, 66, 84, 45, 76, 81, 80, 86]",1521
656714,"[87, 95]","[96, 66, 84, 45, 76, 81, 80, 86]",1521
658604,[95],"[96, 66, 84, 45, 76, 81, 80, 87]",1521
660199,[],"[96, 66, 84, 45, 76, 81, 80, 95]",1521
660553,[],"[96, 66, 84, 45, 76, 81, 95]",2291
661077,[],"[96, 66, 84, 45, 76, 81]",3061
662978,[],"[96, 66, 84, 45, 76]",3381
716886,[],"[96, 66, 45, 76]",3404
738553,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",3454
738597,"[82, 92]","[96, 66, 76, 77, 79, 91, 100]",1054
740219,[],"[96, 66, 76, 77, 91, 100, 82, 92]",849
741668,[122],"[96, 66, 76, 77, 91, 100, 82]",1619
743062,[],"[96, 66, 76, 77, 91, 100, 82]",1619
743366,[],"[96, 66, 76, 77, 100, 82]",2389
745260,[],"[96, 66, 76, 77, 82]",3159
758813,[109],"[96, 66, 76, 77]",3364
760644,[],"[96, 66, 76, 77]",3364
813455,[],"[96, 66, 76]",3454
830308,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",3478
830812,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",1884
832614,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",1114
832922,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",1001
833061,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108]",1001
834260,"[110, 114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 106]",1001
834572,"[114, 117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 106, 110]",1206
836329,"[117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 110, 114]",1206
837092,"[111, 127, 158, 135]","[96, 76, 75, 104, 89, 125, 106, 110, 117]",1206
837532,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 110, 117, 111]",1206
839056,"[158, 135]","[96, 76, 75, 104, 89, 125, 117, 111, 127]",1001
839141,[135],"[96, 76, 75, 104, 89, 125, 111, 127, 158]",1001
842189,[],"[96, 76, 75, 104, 89, 125, 127, 158, 135]",1001
843220,[],"[96, 76, 75, 104, 89, 125, 127, 158]",1771
843848,[],"[96, 76, 75, 104, 89, 125, 127]",2541
845841,[],"[96, 76, 75, 104, 89, 125]",3311
866362,"[105, 120, 123]","[96, 76, 75, 89, 125]",3323
879177,"[126, 130]","[76, 75, 89, 125, 105, 123, 120]",3103
882315,[],"[76, 75, 89, 125, 105, 123, 120, 126]",2333
884342,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",3103
886053,[],"[76, 75, 89, 125, 105, 123, 120, 162]",2333
886761,[],"[76, 75, 89, 125, 105, 123, 120]",3103
890087,[],"[76, 75, 89, 125, 105, 120]",3287
891580,[],"[76, 75, 89, 105, 120]",3400
1010456,[],"[76, 89, 105, 120]",3432
1030571,[],"[76, 89, 120]",3460
1038781,[],"[76, 89]",3479
1166537,"[107, 112, 115, 116, 134]",[76],3489
1166648,[116],"[76, 107, 115, 134]",1938
1168813,[157],"[76, 115, 134, 116]",1938
1171269,[],"[76, 115, 134, 157]",2270
1171427,[],"[76, 115, 157]",3040
1177932,[],"[76, 115]",3478
1217575,[138],[76],3489
1218379,[],[76],3489
1271161,"[113, 119, 121, 124, 129, 131, 132, 133]",[],3500
1271247,"[124, 133]","[121, 129, 132, 119, 131]",1034
1271990,"[146, 150]","[121, 129, 132, 119, 131, 133]",1024
1273398,[150],"[121, 129, 132, 119, 131, 133]",1024
1273695,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",1024
1273874,"[142, 144]","[121, 129, 119, 133, 150, 136, 148]",839
1274883,[144],"[121, 129, 119, 133, 150, 136, 148]",839
1275297,[],"[121, 129, 119, 133, 150, 136, 144]",839
1275311,[160],"[121, 119, 133, 150, 136, 144]",1609
1275609,[],"[121, 119, 133, 136, 144, 160]",1609
1276326,[],"[121, 119, 133, 136, 144]",2379
1278413,[],"[121, 119, 133, 136]",3149
1294742,[],"[121, 119, 133]",3334
1313536,[140],"[119, 133]",3455
1316970,[],"[119, 133]",3455
1424716,"[139, 143, 151, 154, 155, 161]",[133],3490
1426045,"[154, 161, 174]","[133, 139, 151, 143]",1531
1426174,[],"[133, 151, 143, 154, 174, 161]",1390
1426454,[],"[133, 151, 154, 174, 161]",2160
1432760,[],"[133, 151, 174, 161]",2288
1433786,[],"[133, 151, 174]",3058
1436422,[],"[133, 174]",3477
1529993,[],[133],3490
1689978,"[137, 145, 147, 149, 152, 153, 156, 159]",[],3500
1690038,"[149, 159]","[137, 152, 156, 145, 153]",972
1690883,[179],"[137, 156, 145, 153, 149, 159]",832
1691102,"[165, 178]","[137, 156, 153, 149, 159, 179]",832
1691326,"[167, 175]","[137, 156, 153, 149, 179, 165, 178]",814
1691894,"[168, 169, 172, 177]","[137, 156, 153, 179, 165, 178, 167, 175]",673
1692914,"[168, 169, 177, 164, 170, 173]","[137, 153, 179, 165, 178, 167, 175, 172]",1388
1693878,"[169, 177, 164, 170, 173]","[137, 153, 165, 178, 167, 175, 172, 168]",1388
1695663,"[177, 164, 170, 173]","[137, 153, 165, 178, 167, 175, 172, 169]",1388
1696004,"[164, 170, 173]","[137, 153, 178, 167, 175, 172, 169, 177]",1388
1696572,"[170, 173]","[137, 153, 178, 167, 175, 172, 177, 164]",1388
1696624,[173],"[137, 153, 178, 167, 175, 172, 164, 170]",1388
1698437,[],"[137, 153, 178, 167, 175, 172, 164, 173]",1388
1699949,[],"[137, 153, 178, 167, 175, 172, 173]",2158
1701390,[],"[137, 153, 178, 167, 175, 172]",2928
1704433,[],"[137, 153, 178, 175, 172]",3061
1718689,[195],"[137, 153, 178, 172]",3209
1725671,[180],"[153, 178, 172, 195]",3003
1726421,[],"[153, 178, 172, 180]",2647
1729860,[],"[153, 178, 172]",3417
1781866,[],"[153, 178]",3472
1792573,[],[153],3490
1837504,"[163, 166, 171, 176, 181, 182]",[],3500
1837531,"[176, 186]","[163, 171, 181, 166]",2313
1839085,"[184, 187]","[163, 171, 166, 176, 186]",1651
1839197,[204],"[163, 171, 166, 176, 186, 184]",881
1842279,[],"[163, 171, 166, 176, 186, 204]",1552
1842678,"[183, 191, 192]","[163, 166, 176, 186, 204]",2322
1843198,[188],"[166, 176, 186, 204, 183, 192, 191]",881
1843915,[211],"[166, 176, 204, 183, 192, 191, 188]",881
1844391,[206],"[166, 176, 204, 183, 192, 191, 211]",1637
1844947,[209],"[166, 176, 204, 183, 191, 211, 206]",2276
1846075,[],"[166, 176, 204, 191, 211, 206, 209]",2276
1850131,[],"[166, 176, 204, 191, 211, 206]",3046
1858686,[],"[166, 176, 191, 211, 206]",3145
1866225,[],"[166, 176, 211, 206]",3226
1885568,[224],"[166, 176, 211]",3357
1887338,"[185, 190, 197]","[166, 211, 224]",2686
1887736,[],"[166, 211, 224, 185, 197]",1146
1889850,[],"[166, 211, 185, 197]",1916
1890497,[202],"[166, 211, 185]",2686
1891895,[],"[166, 211, 202]",2686
1895647,[],"[166, 211]",3456
2009457,"[189, 193, 194, 196]",[211],3486
2009687,[196],"[211, 189, 194]",3372
2010449,"[198, 203, 207]","[211, 189, 194]",3372
2013595,[],"[211, 189, 194, 198, 203]",2592
2013631,[231],"[211, 189, 194, 198]",3362
2014973,[],"[211, 189, 194, 198]",3362
2031559,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",3464
2032877,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",2447
2033629,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",2437
2034085,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",3207
2049538,[],"[189, 198, 199, 201, 208, 213, 215, 205]",3221
2061858,[],"[189, 198, 199, 201, 208, 213, 205]",3320
2084983,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",3432
2085071,[],"[189, 198, 199, 201, 208, 205, 219, 233]",2570
2089132,[],"[189, 198, 199, 201, 208, 205, 219]",3340
2095377,[234],"[189, 199, 201, 208, 205, 219]",3350
2097703,[],"[189, 199, 201, 208, 205, 219]",3350
2148729,[264],"[189, 199, 201, 208, 205]",3442
2149814,[],"[189, 199, 201, 208, 205]",3442
2280820,[238],"[189, 199, 201, 205]",3451
2285854,[],"[189, 199, 201, 205]",3451
2290987,"[220, 221]","[189, 199, 201]",3461
2293605,[],"[189, 199, 201, 221]",2691
2293771,[],"[189, 199, 201]",3461
2490477,[222],"[189, 199]",3476
2502444,[],"[189, 199]",3476
2558019,"[210, 216, 217, 218]",[199],3488
2558105,[218],"[199, 210, 217]",1948
2559163,"[230, 235, 240]","[199, 210, 218]",1948
2559230,"[235, 255, 262]","[199, 210, 218, 230]",1178
2560355,"[255, 262, 239]","[199, 218, 230, 235]",1178
2560629,"[262, 239, 225, 226, 229, 232]","[199, 230, 235, 255]",1178
2560716,"[239, 225, 226, 229]","[199, 230, 235, 255, 232]",945
2560940,"[225, 226, 229]","[199, 235, 255, 232, 239]",945
2561324,"[226, 229]","[199, 235, 232, 239, 225]",945
2562121,[229],"[199, 235, 232, 225, 226]",945
2562485,"[251, 261, 263]","[199, 235, 232, 226, 229]",945
2562549,"[261, 263]","[199, 235, 232, 226, 251]",945
2563148,[263],"[199, 232, 226, 251, 261]",945
2563872,[],"[199, 232, 226, 251, 261]",945
2563879,[],"[199, 232, 226, 251]",1715
2564398,[],"[199, 232, 251]",2485
2565796,[],"[199, 232]",3255
2575058,"[227, 228, 236, 237]",[232],3267
2575408,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",2402
2575557,"[245, 254]","[232, 236, 228, 237, 244, 246]",770
2577350,[252],"[232, 236, 237, 244, 246, 245, 254]",1513
