Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
142,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 1]",656.0
4307,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 1]",656.0
4331,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[1, 4]",715.0
8253,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]","[4, 5]",413.0
9781,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]",[4],986.0
11115,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]",[6],927.0
13700,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]",[6],927.0
16286,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]",[8],927.0
17139,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32]",[9],927.0
22054,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32]",[10],927.0
22173,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32]",[11],927.0
23505,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[11],927.0
25964,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[13],927.0
29102,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[14],927.0
30813,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[15],927.0
32248,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[16],927.0
32685,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[16],927.0
37064,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[16],927.0
37513,"[20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[19],927.0
42635,"[21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[19],927.0
42790,"[22, 23, 24, 25, 26, 27, 46, 32, 47]",[21],962.0
44614,"[23, 24, 25, 26, 27, 46, 32, 47]",[22],927.0
46704,"[24, 25, 26, 27, 46, 32, 47]",[22],927.0
48351,"[25, 26, 27, 46, 32, 47, 33, 49, 55, 59]",[22],927.0
49198,"[26, 27, 46, 32, 47, 33, 49, 55, 59, 31, 40, 41, 45]",[25],927.0
49812,"[27, 46, 32, 47, 33, 49, 55, 59, 31, 40, 41, 45, 35, 37]",[26],927.0
51152,"[46, 32, 47, 33, 49, 55, 59, 31, 40, 41, 45, 35, 37, 30, 43, 48, 52, 53, 54]",[27],927.0
53085,"[32, 47, 33, 49, 55, 59, 31, 40, 41, 45, 35, 37, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58]","[46, 48]",647.0
53719,"[47, 33, 49, 55, 59, 31, 40, 41, 45, 35, 37, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58]","[46, 48]",647.0
54565,"[33, 49, 55, 59, 31, 40, 41, 45, 35, 37, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 93]","[46, 47]",354.0
56288,"[33, 49, 55, 59, 31, 40, 41, 45, 35, 37, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 93]",[47],927.0
58100,"[49, 55, 59, 31, 40, 41, 45, 35, 37, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 93]",[47],927.0
58375,"[55, 59, 31, 40, 41, 45, 35, 37, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 93]",[49],927.0
62802,"[59, 31, 40, 41, 45, 35, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 93, 67]","[55, 37]",585.0
63036,"[31, 40, 41, 45, 35, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 93, 67]","[37, 59]",438.0
63085,"[31, 40, 41, 45, 35, 30, 43, 52, 53, 54, 28, 29, 34, 38, 39, 42, 44, 50, 51, 56, 57, 58, 93, 67]","[37, 59]",438.0
64488,"[31, 40, 41, 45, 35, 30, 43, 52, 53, 54, 28, 29, 34, 38, 39, 42, 44, 50, 51, 56, 58, 93, 67]","[37, 59]",438.0
