Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
2460,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 4, 7, 14]",468
7097,"[3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 7, 14, 1]",602
7881,"[5, 6, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 7, 1, 3, 8]",222
11886,"[5, 6, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 1, 3, 8]",411
12430,"[6, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 1, 8, 5]",276
13053,"[6, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 1, 5]",552
13647,"[9, 10, 11, 12, 13, 15, 16, 22, 27]","[1, 5, 6]",387
14384,"[9, 11, 12, 13, 15, 16, 22, 27, 31]","[1, 6, 10]",433
15039,"[9, 12, 13, 15, 16, 22, 27, 31, 19, 46, 47]","[6, 10, 11]",342
15510,"[9, 12, 13, 15, 16, 22, 27, 31, 46, 47]","[6, 11, 19]",555
16849,"[12, 13, 15, 16, 22, 27, 31, 46, 47, 50]","[11, 19, 9]",555
20867,"[13, 15, 16, 22, 27, 31, 46, 47, 50]","[11, 9, 12]",244
22690,"[13, 15, 16, 22, 27, 31, 46, 47, 50, 39, 44]","[11, 12]",687
22990,"[15, 16, 22, 27, 31, 46, 47, 50, 44, 26, 42]","[12, 13, 39]",407
24618,"[16, 22, 27, 31, 46, 47, 50, 44, 26, 42, 24, 29, 35, 49]","[13, 39, 15]",467
29550,"[22, 27, 31, 46, 47, 50, 44, 26, 42, 24, 29, 35, 49, 21, 28, 30, 41]","[39, 15, 16]",469
32945,"[27, 31, 46, 47, 50, 44, 26, 42, 24, 29, 35, 49, 21, 28, 30, 41, 18, 23, 25, 32, 33, 34, 36, 48]","[39, 15, 22]",459
34908,"[31, 46, 47, 50, 44, 26, 42, 24, 29, 35, 49, 21, 28, 30, 41, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]","[39, 22, 27]",404
34911,"[31, 46, 47, 50, 26, 42, 24, 29, 35, 49, 21, 28, 30, 41, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]","[22, 27, 44]",363
36552,"[31, 46, 47, 50, 42, 24, 29, 35, 49, 21, 28, 30, 41, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]","[27, 44, 26]",428
38623,"[46, 47, 50, 42, 24, 29, 35, 49, 21, 28, 30, 41, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]","[27, 44, 26]",428
40836,"[46, 47, 50, 42, 29, 35, 49, 21, 28, 30, 41, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]","[27, 44, 26]",428
41724,"[46, 47, 50, 42, 35, 49, 21, 28, 30, 41, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]","[27, 26, 29, 18]",322
43372,"[46, 47, 50, 42, 49, 21, 28, 30, 41, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]","[26, 29, 18, 35]",602
