Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4000
238,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[5, 16]",3220
1360,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44]","[5, 16, 2, 45]",1719
1717,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[5, 16, 2, 17]",1503
3109,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[5, 16, 2, 44]",1316
3277,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[5, 16, 44]",2173
4320,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[5, 16, 44]",2173
5129,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18]","[5, 16, 12]",1476
5261,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18]","[16, 12]",2066
6186,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18]",[16],3810
7109,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 18]",[16],3810
7384,"[7, 8, 9, 10, 11, 13, 14, 15, 18, 40]",[16],3810
8210,"[7, 9, 10, 11, 13, 14, 15, 18, 40, 27]",[16],3810
9088,"[7, 10, 11, 13, 14, 15, 18, 40]","[16, 27]",3543
9098,"[7, 11, 13, 14, 15, 18, 40, 21, 34]","[27, 10]",911
10095,"[7, 11, 13, 14, 15, 18, 40, 21, 34, 22, 41]",[27],3733
11075,"[7, 11, 14, 15, 18, 40, 21, 34, 22]","[27, 41]",3479
11250,"[7, 11, 15, 18, 40, 21, 34, 22, 31, 43]","[27, 41]",3479
12322,"[7, 11, 18, 40, 21, 34, 22, 31, 43]","[27, 41]",3479
12657,"[7, 11, 40, 21, 34, 22, 31, 43, 35, 47]","[27, 41]",3479
12722,"[7, 11, 21, 34, 22, 31, 43, 35, 47]","[27, 40]",1033
12845,"[7, 11, 21, 34, 22, 31, 43, 35, 47]",[27],3733
13296,"[7, 11, 34, 22, 31, 43, 35, 47]",[21],1359
14296,"[7, 11, 34, 22, 31, 43, 35, 47]",[],4000
14404,"[11, 34, 22, 31, 43, 35, 47, 19, 20, 29, 30, 36, 38]",[],4000
14909,"[34, 22, 31, 43, 35, 47, 19, 20, 29, 30, 36, 38, 23, 24, 25, 26, 28, 32, 33, 37, 39, 42, 46]",[],4000
15766,"[22, 31, 43, 35, 47, 19, 20, 29, 30, 36, 38, 23, 25, 26, 28, 32, 33, 37, 39, 42, 46]",[24],3489
16788,"[22, 43, 35, 47, 19, 20, 29, 30, 36, 38, 23, 26, 28, 32, 33, 37, 39, 42, 46]","[24, 25]",3310
16835,"[22, 35, 47, 19, 20, 30, 36, 38, 23, 26, 28, 32, 33, 37, 39, 42, 46]","[24, 25, 29]",2063
17285,"[22, 35, 47, 19, 20, 30, 38, 23, 26, 28, 32, 33, 37, 39, 42, 46, 62]","[25, 29, 36]",614
17804,"[22, 35, 47, 19, 20, 30, 38, 23, 26, 28, 32, 33, 37, 39, 42, 46, 62, 57, 61]","[25, 36]",1861
18316,"[22, 35, 47, 19, 20, 30, 38, 23, 28, 32, 33, 37, 39, 42, 46, 62, 57, 61]","[25, 26]",2373
18395,"[22, 47, 19, 20, 30, 38, 23, 28, 32, 33, 37, 39, 42, 46, 62, 57, 61]","[25, 26]",2373
18689,"[22, 47, 19, 30, 38, 23, 28, 32, 33, 37, 39, 42, 46, 62, 57, 61]","[25, 20]",1542
20087,"[22, 47, 19, 30, 38, 23, 32, 33, 37, 39, 42, 46, 62, 57, 61]","[25, 28]",2900
20767,"[22, 47, 30, 38, 23, 32, 33, 37, 39, 42, 46, 62, 57, 61, 52]","[25, 28]",2900
21445,"[22, 47, 38, 23, 32, 33, 37, 39, 42, 46, 62, 57, 61]","[25, 28, 52]",2373
22009,"[22, 47, 38, 23, 37, 39, 42, 46, 62, 57, 61]","[25, 52, 32, 33]",979
22508,"[22, 47, 38, 23, 37, 39, 46, 62, 57, 61]","[25, 52, 33, 42]",1479
22818,"[22, 47, 38, 23, 37, 39, 62, 57, 61, 51]","[25, 52, 33, 46]",1155
23029,"[22, 47, 38, 23, 37, 39, 62, 57, 61, 51]","[25, 52, 46]",2026
24048,"[22, 47, 38, 23, 37, 39, 62, 57, 61, 51, 63]","[25, 52]",3294
24118,"[22, 47, 38, 37, 39, 62, 57, 61, 51, 63, 50]","[25, 52]",3294
25384,"[22, 47, 38, 39, 62, 57, 61, 51, 63, 50]","[52, 37]",1225
25640,"[22, 47, 38, 39, 62, 57, 61, 51, 63, 50, 56, 59]",[52],3473
25888,"[22, 47, 38, 62, 57, 61, 51, 63, 50, 56, 59]",[52],3473
26009,"[22, 47, 38, 62, 61, 51, 63, 50, 56, 59]",[52],3473
26461,"[22, 47, 38, 62, 51, 63, 50, 59]","[52, 56]",2971
27715,"[22, 47, 38, 62, 51, 50, 59]","[52, 56]",2971
28186,"[22, 47, 38, 62, 51, 59]","[56, 50]",2006
29411,"[22, 47, 38, 62, 51, 59]",[56],3498
31095,"[22, 47, 38, 62, 51]",[56],3498
32997,"[22, 47, 38, 62, 51]",[],4000
33860,"[47, 38, 62, 51]",[],4000
33950,"[38, 62, 51, 48, 53, 58]",[],4000
34158,"[62, 51, 48, 53, 58, 49, 54, 55, 60]",[],4000
