Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
1260,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 2, 4, 6, 8, 17, 21]",178
3376,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[0, 2, 4, 8, 17, 21, 20, 33, 39, 34, 40]",145
5901,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[0, 4, 8, 17, 21, 20, 33, 39, 34, 40]",318
6814,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[0, 8, 17, 21, 20, 33, 39, 34, 40, 1]",396
7266,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[0, 8, 17, 21, 20, 33, 39, 40, 1, 3]",163
7767,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[0, 17, 21, 20, 33, 39, 40, 1, 3]",488
8516,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 21, 20, 33, 39, 40, 1, 3, 5]",488
12820,"[9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 21, 20, 33, 39, 40, 1, 5, 7]",488
13880,"[10, 11, 12, 13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 21, 20, 33, 39, 40, 1, 7, 9]",488
15513,"[11, 12, 13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 21, 20, 33, 39, 40, 7, 9, 10]",410
15928,"[12, 13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 21, 20, 33, 39, 40, 9, 10, 11]",410
20193,"[13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 21, 20, 33, 39, 40, 10, 11, 12]",410
24214,"[14, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 21, 20, 33, 39, 40, 10, 12, 13]",410
24566,"[15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 21, 20, 33, 39, 40, 10, 13, 14]",410
26074,"[16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[17, 21, 20, 33, 39, 40, 13, 14, 15]",410
27528,"[18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58]","[17, 21, 20, 33, 39, 40, 14, 15, 16]",410
27532,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58]","[17, 21, 20, 33, 39, 40, 15, 16, 18]",410
29686,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58]","[17, 21, 20, 33, 40, 15, 16, 18, 22]",186
31962,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58]","[17, 21, 20, 33, 40, 15, 16, 22]",511
34588,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 21, 20, 33, 40, 15, 16, 23]",423
37064,"[25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 21, 20, 33, 40, 16, 23, 24]",423
39048,"[26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 21, 20, 33, 40, 23, 24, 25]",423
41432,"[27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 21, 20, 33, 40, 23, 24, 26]",423
41665,"[28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 21, 20, 33, 40, 24, 26, 27]",423
42659,"[29, 30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 21, 20, 33, 40, 24, 27, 28]",423
44367,"[30, 31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 21, 20, 33, 40, 24, 27, 29]",423
49098,"[31, 32, 35, 36, 37, 38, 41, 58, 56]","[17, 21, 20, 33, 40, 24, 27, 30]",423
49743,"[32, 35, 36, 37, 38, 41, 58, 56]","[17, 21, 20, 33, 40, 24, 30, 31]",423
50645,"[35, 36, 37, 38, 41, 58, 56]","[17, 21, 20, 33, 40, 30, 31, 32]",423
54591,"[36, 37, 38, 41, 58, 56]","[17, 21, 20, 33, 40, 30, 31, 35]",480
54625,"[37, 38, 41, 58, 56]","[17, 21, 20, 33, 40, 31, 35, 36]",480
56896,"[38, 41, 58, 56, 50]","[17, 21, 20, 33, 40, 35, 36, 37]",517
60398,"[41, 58, 56, 50, 65]","[17, 21, 33, 40, 35, 36, 37, 38]",210
60483,"[41, 58, 56, 50]","[17, 21, 33, 40, 35, 36, 38, 65]",297
61021,"[41, 58, 50, 61, 70]","[17, 21, 33, 40, 35, 36, 65, 56]",330
65027,"[58, 50, 61, 70]","[17, 21, 33, 40, 35, 36, 56, 41]",206
67650,"[58, 50, 61, 70, 45]","[17, 21, 33, 40, 35, 56, 41]",531
68700,"[50, 61, 70]","[17, 21, 33, 40, 35, 41, 58, 45]",483
70080,"[61, 70]","[17, 21, 33, 40, 35, 41, 45, 50]",483
70477,"[70, 66, 67, 74, 78, 79]","[17, 21, 33, 40, 35, 45, 50, 61]",483
70940,"[66, 74, 78, 79, 47]","[17, 21, 33, 40, 45, 50, 61, 70, 67]",302
78759,"[66, 74, 79]","[17, 21, 33, 40, 45, 50, 61, 67, 78, 47]",348
84686,"[74, 79]","[17, 21, 33, 40, 45, 50, 67, 78, 47, 66]",348
88143,[79],"[17, 21, 33, 40, 45, 50, 67, 47, 66, 74]",194
89207,[79],"[17, 21, 33, 40, 45, 67, 47, 66, 74]",519
90520,[],"[17, 21, 33, 40, 45, 67, 47, 74, 79]",519
92500,[],"[17, 21, 33, 40, 45, 67, 74, 79]",627
95865,[92],"[17, 21, 33, 40, 45, 67, 79]",952
97966,[],"[17, 21, 33, 40, 45, 79, 92]",751
99823,[],"[17, 21, 33, 40, 45, 92]",1076
108839,[],"[17, 21, 33, 40, 45]",1401
129221,"[63, 75]","[17, 21, 40, 45]",1432
134765,[],"[17, 21, 40, 45, 75]",1328
164566,[],"[17, 21, 40, 45]",1432
190465,[],"[17, 21, 40]",1447
218905,"[54, 55, 59, 62, 69, 73, 80]","[17, 40]",1464
223934,[62],"[17, 40, 59, 69, 80, 55, 73]",772
224506,[],"[17, 40, 59, 69, 80, 73, 62]",1085
226330,[],"[17, 40, 59, 69, 73, 62]",1410
304289,"[42, 43, 51, 52, 57, 64, 76]","[17, 59, 69, 73, 62]",1433
304448,[52],"[17, 59, 69, 73, 62, 42, 51, 76, 43, 64]",239
306145,[52],"[17, 59, 69, 73, 62, 42, 51, 43, 64]",443
310908,[],"[17, 59, 69, 73, 62, 42, 51, 43, 52]",443
312411,[83],"[17, 59, 69, 73, 62, 42, 51, 52]",768
312606,[],"[17, 59, 69, 73, 62, 42, 52, 83]",768
314832,[],"[17, 59, 69, 73, 62, 42, 83]",1093
319199,[],"[17, 59, 69, 73, 62, 42]",1418
327650,[],"[17, 59, 73, 62, 42]",1432
470728,[],"[17, 59, 62, 42]",1446
500358,"[44, 46, 48, 49, 53, 60, 68, 71, 72, 77, 81]","[59, 62, 42]",1459
504631,"[46, 49, 60, 71, 77, 96]","[59, 62, 42, 44, 48, 53, 72, 81]",255
509152,"[49, 60, 71, 77, 96, 90]","[59, 62, 42, 44, 48, 53, 72, 81]",255
510075,"[60, 71, 77, 96, 90]","[59, 62, 42, 44, 48, 53, 81, 49]",470
511622,"[71, 77, 96, 90]","[59, 62, 42, 48, 53, 81, 49, 60]",604
515499,"[77, 96, 90, 91]","[59, 62, 42, 48, 81, 49, 60, 71]",604
515905,"[96, 90, 91, 89, 94, 102]","[59, 62, 42, 81, 49, 60, 71, 77]",476
516137,"[90, 91, 94, 102]","[59, 62, 42, 81, 49, 71, 77, 96, 89]",233
522069,"[90, 91, 94, 102, 82]","[59, 62, 42, 81, 49, 71, 96, 89]",558
524562,"[91, 94, 102]","[59, 62, 42, 81, 49, 71, 96, 89, 90]",233
527862,"[91, 94, 102]","[59, 62, 42, 81, 49, 71, 89, 90]",558
527932,"[94, 102, 86]","[59, 62, 42, 81, 49, 89, 90, 91]",558
530790,"[102, 86, 116]","[59, 62, 42, 81, 49, 89, 91, 94]",558
540938,"[86, 116]","[59, 62, 42, 81, 49, 89, 94, 102]",558
543344,"[116, 130]","[59, 62, 42, 81, 49, 89, 94, 102]",558
544701,"[130, 117]","[59, 62, 42, 81, 49, 89, 94, 116]",558
545527,[144],"[59, 62, 42, 81, 49, 89, 116, 130, 117]",545
552956,[],"[59, 62, 42, 81, 49, 89, 130, 117, 144]",604
553330,[],"[59, 62, 42, 81, 49, 89, 130, 117]",870
561506,[],"[59, 62, 42, 81, 49, 89, 117]",1195
563202,"[84, 87]","[59, 62, 42, 81, 89, 117]",1305
563430,[124],"[59, 62, 42, 81, 89, 117, 84]",980
566734,[],"[59, 62, 42, 81, 117, 84, 124]",764
572085,[],"[59, 62, 42, 81, 117, 124]",1089
577239,[],"[59, 62, 42, 81, 117]",1414
655599,[103],"[62, 42, 81, 117]",1428
663131,[143],"[62, 42, 81, 117]",1428
673776,[],"[62, 42, 81, 117]",1428
680346,[97],"[62, 81, 117]",1443
730314,"[99, 101]","[62, 117, 97]",1463
735591,[],"[62, 117, 97, 101]",1310
773907,"[115, 123]","[62, 117, 97]",1463
776682,[],"[62, 117, 97, 123]",1138
785500,[],"[62, 117, 97]",1463
856676,"[85, 88, 93, 95, 98, 100]","[117, 97]",1475
857986,"[95, 100]","[117, 97, 85, 98, 88]",500
861632,"[112, 113, 125, 145]","[117, 97, 85, 98, 88, 95]",479
867422,"[113, 125, 145, 114]","[117, 97, 85, 98, 95, 112]",479
868024,"[125, 145, 114, 118, 127, 138, 140]","[117, 97, 85, 95, 112, 113]",479
870616,"[145, 114, 118, 127, 138, 140, 104, 106, 109, 110, 135, 141, 142]","[117, 97, 95, 112, 113, 125]",540
871731,"[114, 118, 127, 138, 140, 106, 109, 110, 135, 142]","[117, 97, 95, 113, 125, 145, 104, 141]",326
872478,"[118, 127, 138, 140, 106, 109, 110, 135, 142]","[117, 97, 95, 113, 125, 145, 141, 114]",174
874180,"[118, 127, 138, 140, 106, 109, 135, 142]","[117, 97, 95, 113, 145, 141, 114, 110]",309
876078,"[118, 138, 140, 106, 109, 135, 142]","[117, 97, 95, 145, 141, 114, 110, 127]",334
876474,"[138, 140, 106, 109, 135, 142]","[117, 97, 95, 141, 114, 110, 127, 118]",334
879934,"[140, 106, 109, 135, 142]","[117, 97, 95, 141, 114, 110, 118, 138]",309
881270,"[140, 106, 109, 142]","[117, 97, 95, 141, 114, 110, 118, 135]",386
883709,"[106, 109, 142]","[117, 97, 95, 141, 114, 110, 118, 140]",309
884184,"[106, 109, 142]","[117, 97, 95, 141, 114, 110, 140]",634
886924,"[109, 142, 152]","[117, 97, 95, 141, 110, 140, 106]",634
888582,"[142, 152]","[97, 95, 141, 110, 140, 106, 109]",322
892576,"[142, 152, 182]","[97, 95, 141, 110, 106, 109]",647
894519,"[152, 182]","[97, 95, 141, 110, 106, 142]",647
895403,[182],"[97, 95, 141, 110, 142, 152]",647
902504,[],"[97, 95, 141, 110, 152, 182]",647
903356,[],"[97, 95, 141, 152, 182]",776
906792,[],"[97, 95, 141, 182]",1101
907283,[],"[97, 95, 141]",1426
932540,"[119, 122, 132, 137]","[97, 141]",1447
935220,"[137, 160]","[97, 141, 119, 132]",1192
937787,[],"[97, 141, 119, 132, 137]",867
939109,[],"[97, 141, 119, 132]",1192
975852,[],"[97, 141, 119]",1350
977129,"[105, 107, 108, 111, 120, 121, 126, 128, 129, 131, 133, 134, 136, 139, 146]","[141, 119]",1362
983067,"[111, 121, 131, 134, 136, 139, 146]","[141, 119, 105, 120, 126, 129, 133, 107, 128]",295
983816,"[111, 121, 131, 134, 136, 146]","[141, 119, 105, 126, 129, 133, 107, 128, 139]",514
986549,"[121, 131, 134, 136, 146]","[141, 119, 105, 129, 133, 107, 128, 139, 111]",527
987926,"[131, 134, 136, 146]","[141, 119, 105, 129, 133, 107, 128, 139, 121]",514
988233,"[134, 136, 146, 176]","[141, 119, 105, 129, 107, 128, 139, 121, 131]",541
994125,"[136, 146, 176]","[141, 119, 105, 129, 107, 128, 139, 121, 134]",514
996410,"[146, 176, 149]","[141, 119, 105, 129, 107, 128, 139, 134, 136]",514
996630,"[176, 149, 154]","[141, 119, 105, 129, 107, 128, 139, 134, 146]",514
997437,"[149, 154, 173]","[141, 119, 105, 129, 107, 128, 139, 146, 176]",514
1000742,"[154, 173, 165]","[141, 105, 129, 107, 128, 139, 146, 176, 149]",286
1001927,"[173, 165, 156, 178]","[141, 105, 107, 128, 139, 146, 176, 149, 154]",44
1003370,"[173, 165, 178]","[141, 105, 107, 128, 139, 146, 176, 149, 156]",314
1004445,"[173, 178]","[141, 105, 107, 128, 139, 146, 176, 156, 165]",337
1004694,[178],"[141, 105, 107, 128, 139, 146, 176, 156, 173]",314
1005373,"[178, 150, 153, 163, 177]","[141, 105, 107, 128, 146, 176, 156, 173]",420
1006502,"[150, 163, 177]","[141, 105, 107, 128, 146, 176, 156, 178, 153]",329
1009012,[177],"[141, 105, 107, 128, 146, 156, 178, 153, 150, 163]",435
1010401,[148],"[141, 105, 107, 128, 156, 178, 153, 150, 163, 177]",435
1012524,[],"[141, 105, 107, 128, 156, 153, 150, 163, 177, 148]",663
1020836,[],"[141, 105, 107, 128, 156, 153, 150, 163, 148]",988
