Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
1646,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 4, 6, 15, 23]",108
5972,"[1, 3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 6, 15, 23, 7]",204
6539,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 15, 23, 7, 1]",204
13567,"[5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 15, 23, 7, 3]",204
14122,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 15, 23, 7, 5]",204
22970,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 15, 23, 7, 5]",204
35774,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[15, 23, 7, 5, 9]",204
38676,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[15, 23, 7, 9, 10]",204
45135,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[15, 23, 7, 10, 11]",204
57210,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[23, 7, 10, 11, 12]",146
57617,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[23, 7, 10, 12, 13]",146
58214,"[16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[23, 7, 10, 13, 14]",146
63723,"[17, 18, 19, 20, 21, 22, 24, 25, 26, 38]","[23, 7, 13, 14, 16]",146
77403,"[18, 19, 20, 21, 22, 24, 25, 26, 38, 47, 52]","[23, 7, 14, 16, 17]",146
81490,"[19, 20, 21, 22, 24, 25, 26, 38, 47, 52]","[23, 7, 16, 17, 18]",146
83470,"[20, 21, 22, 24, 25, 26, 38, 47, 52]","[23, 7, 16, 18, 19]",146
84705,"[21, 22, 24, 25, 26, 38, 47, 52, 32, 51]","[23, 7, 18, 19, 20]",146
105037,"[22, 24, 25, 26, 38, 47, 52, 32, 51, 33]","[23, 7, 18, 20, 21]",146
109223,"[24, 25, 26, 38, 47, 52, 32, 51, 33]","[23, 7, 18, 20, 22]",146
114942,"[25, 26, 38, 47, 52, 32, 51, 33, 27]","[23, 7, 20, 22, 24]",146
117766,"[26, 38, 47, 52, 32, 51, 33]","[23, 7, 20, 24, 25, 27]",129
119336,"[38, 47, 52, 32, 51, 33]","[23, 7, 24, 25, 27, 26]",129
