Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4500
1576,"[3, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 1]",1178
5297,"[5, 9]","[0, 2, 4, 6, 10, 1, 3, 19]",1059
6876,[9],"[2, 4, 6, 10, 1, 3, 19, 5]",1311
7431,[],"[2, 4, 6, 10, 1, 3, 19, 9]",1362
7460,[15],"[2, 4, 6, 1, 3, 19, 9]",1861
8332,[],"[2, 6, 1, 3, 19, 9, 15]",1746
8651,[21],"[2, 6, 3, 19, 9, 15]",2533
9861,[],"[2, 6, 3, 19, 9, 21]",3495
17040,"[17, 20]","[2, 6, 3, 19, 21]",4078
20735,"[13, 14, 18]","[6, 3, 19, 21, 17, 20]",3535
21302,[],"[6, 3, 19, 21, 20, 13, 18, 14]",3409
28056,[28],"[6, 3, 19, 21, 20, 18, 14]",3701
28601,[38],"[6, 3, 19, 21, 20, 18, 28]",3835
31944,[],"[6, 3, 19, 21, 20, 28, 38]",3190
34054,"[23, 39]","[6, 3, 21, 20, 28, 38]",3297
39528,[],"[6, 3, 21, 20, 28, 23, 39]",2830
41555,[73],"[6, 3, 21, 20, 28, 39]",3651
44650,[],"[6, 3, 21, 20, 28, 73]",3808
46209,[],"[6, 3, 21, 20, 73]",4101
48838,[],"[3, 21, 20, 73]",4258
58829,[97],"[3, 21, 20]",4404
59919,[],"[3, 21, 20]",4404
98247,[30],"[3, 21]",4477
106129,[],"[3, 21]",4477
349188,"[11, 12, 16]",[21],4489
353781,"[26, 31, 32, 35]","[21, 16, 12]",3843
358599,[35],"[21, 16, 12, 26, 32]",3122
361467,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",2784
362861,"[41, 24, 25, 27, 34, 40]","[12, 26, 32, 35, 22, 36, 29]",1536
363206,"[27, 34, 40]","[12, 26, 32, 22, 36, 29, 41, 25, 24]",1324
363428,"[34, 44]","[12, 26, 32, 22, 36, 29, 41, 25, 24, 40]",500
364870,"[34, 46, 49, 51]","[12, 26, 32, 22, 29, 41, 25, 24, 40, 44]",509
365410,"[34, 46, 51, 61]","[12, 26, 32, 22, 29, 41, 25, 24, 44, 49]",1303
366344,"[46, 51, 61]","[12, 26, 32, 22, 41, 25, 24, 44, 49, 34]",1107
367595,"[51, 61, 54]","[12, 26, 22, 41, 25, 24, 44, 49, 34, 46]",693
368434,"[51, 61]","[12, 26, 41, 25, 24, 44, 49, 34, 46, 54]",625
368516,"[51, 61, 47, 72]","[12, 41, 25, 24, 44, 49, 34, 46, 54]",787
369529,"[61, 47, 72, 63, 64]","[12, 25, 24, 44, 49, 34, 46, 54, 51]",975
369571,[72],"[12, 25, 24, 44, 49, 46, 54, 51, 61, 63, 47, 64]",1032
370427,[83],"[12, 25, 24, 44, 49, 46, 54, 61, 63, 47, 64, 72]",1583
371199,[],"[12, 25, 24, 44, 49, 46, 54, 61, 63, 47, 64, 83]",844
372102,[],"[12, 25, 24, 44, 49, 54, 61, 63, 47, 64, 83]",1817
373677,[],"[12, 25, 24, 44, 49, 54, 63, 47, 64, 83]",2597
375294,[],"[12, 25, 24, 44, 49, 54, 63, 47, 64]",3570
377292,[],"[12, 25, 24, 44, 49, 63, 47, 64]",3981
382241,[],"[12, 25, 24, 49, 63, 47, 64]",4111
384265,[],"[12, 25, 24, 49, 63, 47]",4220
390661,[62],"[12, 25, 49, 63, 47]",4411
394753,[],"[12, 25, 49, 63, 47]",4411
458367,[96],"[12, 25, 49, 63]",4427
521318,[93],"[12, 25, 49, 96]",4425
527654,[],"[12, 25, 49, 96]",4425
550953,[],"[12, 25, 96]",4455
566320,"[33, 37, 42]","[25, 96]",4466
571252,[55],"[25, 96, 33, 42]",3549
572995,"[60, 69]","[96, 33, 42, 55]",2762
574368,"[43, 50, 53, 59, 65, 66, 70, 71]","[96, 42, 55, 60, 69]",2279
575511,"[59, 71]","[96, 42, 60, 69, 43, 53, 65, 70, 50, 66]",1177
579911,[71],"[96, 42, 60, 69, 43, 65, 70, 50, 66, 59]",1646
579930,[],"[96, 42, 60, 69, 43, 65, 70, 66, 59, 71]",1124
580241,[],"[96, 42, 60, 69, 65, 70, 66, 59, 71]",1332
581141,[84],"[96, 42, 60, 65, 70, 66, 59, 71]",1969
581552,[94],"[96, 42, 65, 70, 66, 59, 71, 84]",2532
586333,[],"[96, 42, 65, 70, 66, 59, 84, 94]",2417
586597,[],"[96, 42, 65, 70, 66, 59, 84]",3343
586713,[],"[96, 42, 65, 70, 66, 84]",3847
587591,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 65, 70, 66, 84]",4021
590054,"[56, 68]","[96, 65, 70, 66, 84, 45, 57, 67, 48, 58]",2363
598176,[74],"[96, 70, 66, 84, 45, 57, 67, 48, 58, 56, 68]",1757
598309,[],"[96, 70, 66, 84, 45, 57, 67, 48, 56, 68, 74]",1430
598934,[],"[96, 70, 66, 84, 45, 57, 67, 56, 68, 74]",2100
600096,[],"[96, 70, 66, 84, 45, 57, 56, 68, 74]",2682
600234,"[88, 101]","[96, 70, 66, 84, 45, 57, 68, 74]",3396
603808,[],"[96, 70, 66, 84, 45, 57, 68, 74, 88]",3196
609361,[],"[96, 70, 66, 84, 45, 57, 68, 88]",3850
614731,[],"[96, 70, 66, 84, 45, 57, 88]",4003
622977,"[76, 81, 90]","[96, 66, 84, 45, 57, 88]",4155
624902,[],"[96, 66, 84, 45, 57, 88, 76, 81]",3919
627615,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 88, 76, 81]",3941
630421,[87],"[96, 66, 84, 45, 76, 81, 80, 86, 95, 85]",1458
632230,[],"[96, 66, 84, 45, 76, 81, 80, 86, 95, 87]",1609
633007,[],"[96, 66, 84, 45, 76, 81, 80, 95, 87]",2582
634425,[],"[96, 66, 84, 45, 76, 81, 80, 87]",3138
636129,[],"[96, 66, 84, 45, 76, 80, 87]",3362
636739,[],"[96, 66, 84, 45, 76, 80]",4184
651189,[],"[96, 66, 84, 45, 76]",4365
689339,[],"[96, 66, 45, 76]",4391
707401,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",4448
708224,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",1941
710305,[],"[96, 66, 76, 77, 91, 100, 92, 82]",2564
713913,[],"[96, 66, 76, 77, 100, 92, 82]",3209
719375,[122],"[96, 66, 76, 77, 100, 82]",3602
721458,[],"[96, 66, 76, 77, 82, 122]",3338
721713,[],"[96, 66, 76, 77, 82]",4122
727692,[109],"[96, 66, 76, 77]",4348
736510,[],"[96, 66, 76, 77]",4348
779089,[],"[96, 66, 76]",4448
797752,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",4475
801225,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",3049
802664,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 128, 118]",2746
802964,[],"[96, 76, 75, 102, 104, 89, 99, 128, 108, 125]",2101
803969,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",2745
808404,"[117, 158]","[96, 76, 75, 104, 89, 99, 128, 125, 106, 114, 110]",2496
809549,[],"[96, 76, 75, 104, 89, 99, 125, 106, 114, 110, 117, 158]",1534
811600,[135],"[96, 76, 75, 104, 89, 99, 125, 106, 110, 117, 158]",1962
812625,"[111, 127]","[96, 76, 75, 104, 89, 125, 106, 110, 117, 158, 135]",1628
813456,[],"[96, 76, 75, 104, 89, 125, 106, 110, 158, 135, 111, 127]",1147
814982,[],"[96, 76, 75, 104, 89, 125, 106, 158, 135, 111, 127]",1408
818511,[],"[96, 76, 75, 104, 89, 125, 158, 135, 111, 127]",1878
821363,[],"[96, 76, 75, 104, 89, 125, 158, 111, 127]",2497
822156,[],"[96, 76, 75, 104, 89, 125, 158, 127]",3216
822949,[],"[96, 76, 75, 104, 89, 125, 127]",3673
824456,[],"[96, 76, 75, 104, 89, 125]",4289
832440,"[105, 120, 123]","[96, 76, 75, 89, 125]",4302
835878,"[126, 130]","[76, 75, 89, 125, 105, 123, 120]",4065
847674,[],"[76, 75, 89, 125, 105, 123, 120, 126]",3463
849057,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",4065
853477,[],"[76, 75, 89, 125, 105, 123, 120, 162]",3732
856109,[],"[76, 75, 89, 125, 105, 120, 162]",3928
858778,[],"[76, 75, 89, 105, 120, 162]",4054
859313,[],"[76, 75, 89, 105, 120]",4387
967832,[],"[76, 89, 105, 120]",4423
986210,[],"[76, 89, 120]",4455
993029,[],"[76, 89]",4477
1119285,"[107, 112, 115, 116, 134]",[76],4488
1120856,[116],"[76, 107, 115, 134]",3160
1124301,[],"[76, 107, 115, 116]",3596
1127895,[],"[76, 107, 115]",4133
1129444,[157],"[76, 115]",4475
1139400,[],"[76, 115]",4475
1166342,[138],[76],4488
1170603,[],[76],4488
1215496,"[113, 119, 121, 124, 129, 131, 132, 133]",[],4500
1216196,"[124, 133]","[121, 129, 132, 119, 131]",1746
1218514,"[146, 150]","[121, 129, 132, 119, 131, 133]",1735
1219224,[144],"[121, 129, 119, 131, 133, 146, 150]",1692
1219779,"[136, 142, 148]","[121, 129, 119, 133, 146, 150, 144]",1873
1219850,[160],"[121, 119, 133, 146, 150, 144, 136, 148, 142]",1666
1222810,[],"[121, 119, 133, 146, 150, 144, 136, 142, 160]",2187
1222976,[],"[121, 119, 133, 150, 144, 136, 142, 160]",2672
1225153,[],"[121, 119, 133, 150, 144, 136, 142]",2963
1226339,[],"[121, 119, 133, 150, 144, 136]",3163
1226474,[],"[121, 119, 133, 144, 136]",3421
1226661,[],"[121, 119, 133, 136]",4147
1244402,[],"[121, 119, 133]",4315
1256128,[140],"[119, 133]",4449
1266705,[],"[119, 133]",4449
1359296,"[139, 143, 151, 154, 155, 161]",[133],4489
1363920,[154],"[133, 139, 151, 155, 161]",3496
1366573,[174],"[133, 139, 151, 161, 154]",3638
1367590,[],"[133, 151, 161, 154, 174]",3891
1370569,[],"[133, 151, 161, 174]",4028
1374881,[],"[133, 161, 174]",4362
1395431,[],"[133, 174]",4474
1463519,[],[133],4489
1615977,"[137, 145, 147, 149, 152, 153, 156, 159]",[],4500
1616951,"[149, 159]","[137, 152, 156, 145, 153]",2870
1619207,[179],"[137, 156, 145, 153, 149, 159]",2810
1620045,"[168, 172]","[137, 156, 145, 153, 159, 179]",2414
1622021,"[164, 173]","[137, 145, 153, 159, 179, 168, 172]",2713
1622133,"[167, 175, 177]","[137, 145, 153, 179, 168, 172, 164, 173]",1486
1622952,"[165, 169, 170, 178]","[137, 153, 179, 168, 172, 164, 173, 167, 177, 175]",987
1624369,[170],"[137, 153, 179, 168, 172, 164, 173, 167, 175, 165, 178, 169]",952
1625419,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 178, 169, 170]",613
1627264,[],"[137, 153, 168, 172, 164, 167, 175, 165, 178, 169, 170]",1586
1627357,[],"[137, 153, 172, 164, 167, 175, 165, 178, 169, 170]",1972
1627704,[],"[137, 153, 172, 164, 167, 175, 165, 178, 169]",2796
1628544,[],"[137, 153, 172, 167, 175, 165, 178, 169]",3423
1631421,[],"[137, 153, 172, 167, 175, 165, 178]",3685
1634890,[],"[137, 153, 172, 175, 165, 178]",3830
1640169,[],"[137, 153, 172, 175, 178]",4041
1651327,[180],"[153, 172, 175, 178]",4264
1652359,[195],"[153, 172, 178, 180]",3631
1659227,[],"[153, 172, 178, 195]",3999
1660706,[],"[153, 172, 178]",4406
1704804,[],"[153, 178]",4468
1719374,[],[153],4488
1751248,"[163, 166, 171, 176, 181, 182]",[],4500
1751704,"[176, 186]","[163, 171, 181, 166]",3752
1754195,"[184, 187]","[163, 171, 166, 176, 186]",3208
1756383,[204],"[163, 171, 166, 176, 186, 184]",2510
1757035,[],"[171, 166, 176, 186, 184, 204]",2591
1761218,[211],"[171, 166, 176, 184, 204]",3145
1761234,[],"[171, 166, 176, 204, 211]",3828
1764977,"[183, 188, 191, 192]","[166, 176, 204, 211]",4236
1770235,[192],"[166, 176, 204, 211, 191, 188]",3900
1772446,[206],"[166, 176, 204, 211, 191, 192]",4042
1775579,[],"[166, 176, 211, 191, 192, 206]",4011
1787265,[],"[166, 176, 211, 192, 206]",4102
1787452,[209],"[166, 176, 211, 206]",4205
1793356,[],"[166, 176, 211, 206]",4205
1800101,"[185, 190, 197]","[166, 211, 206]",4313
1802387,[],"[166, 211, 206, 185, 197]",2406
1804225,[202],"[166, 211, 206, 185]",3379
1805463,[],"[166, 211, 206, 202]",3340
1809816,[],"[166, 211, 206]",4313
1813891,[224],"[166, 211]",4451
1823692,[],"[166, 211]",4451
1912776,"[189, 193, 194, 196]",[211],4485
1913679,[196],"[211, 189, 194]",4368
1915683,"[198, 203, 207]","[211, 189, 194]",4368
1919295,[],"[211, 189, 194, 198, 203]",3796
1924380,[231],"[211, 189, 194, 198]",4356
1932493,[],"[211, 189, 194, 198]",4356
1936020,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",4459
1938158,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",3241
1939365,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",3921
1945274,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",4181
1960046,[],"[189, 198, 199, 201, 208, 213, 215, 205]",4196
1967422,[],"[189, 198, 199, 201, 208, 213, 205]",4297
1987633,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",4420
1989150,[],"[189, 198, 199, 201, 208, 205, 219, 233]",3414
1993444,[234],"[189, 199, 201, 208, 205, 219, 233]",3426
1994221,[],"[189, 199, 201, 208, 205, 219, 234]",3643
1998635,[],"[189, 199, 201, 208, 205, 219]",4332
2050039,[264],"[189, 199, 201, 208, 205]",4432
2055813,[],"[189, 199, 201, 208, 205]",4432
2162629,[238],"[189, 199, 201, 205]",4443
2174727,"[220, 221]","[189, 199, 201, 238]",3954
2176885,[],"[189, 199, 201, 220, 221]",2509
2178264,[],"[189, 199, 201, 220]",3482
2178372,[],"[189, 199, 201]",4455
2367721,[222],"[189, 199]",4472
2381067,[],"[189, 199]",4472
2421993,"[210, 216, 217, 218]",[199],4486
2423721,[218],"[199, 210, 217]",3507
2426405,[],"[199, 217, 218]",3780
2426861,"[230, 235, 239, 240]","[199, 218]",3998
