Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000
1835,"[1, 5, 7, 9, 10, 19]","[0, 2, 4, 6, 3]",830
8724,"[5, 7, 9, 10]","[2, 4, 6, 3, 1, 19]",723
11016,"[7, 9, 10]","[2, 4, 6, 3, 1, 19]",723
11735,"[9, 10]","[2, 6, 3, 1, 19, 7]",723
13036,"[10, 21]","[2, 6, 3, 19, 7, 9]",723
15823,[],"[2, 6, 3, 19, 9, 10, 21]",712
20588,[15],"[2, 6, 3, 19, 9, 21]",1145
20735,"[13, 14, 18]","[6, 3, 19, 9, 21, 15]",847
22954,"[17, 20]","[6, 3, 19, 21, 15, 13, 18, 14]",549
24095,[],"[6, 3, 19, 21, 13, 18, 14, 17, 20]",476
27458,[],"[6, 3, 19, 21, 13, 18, 14, 20]",909
28056,[28],"[6, 3, 19, 21, 18, 14, 20]",1201
28601,[38],"[6, 3, 19, 21, 18, 20, 28]",1335
31944,[],"[6, 3, 19, 21, 20, 28, 38]",914
34313,"[23, 39]","[6, 3, 21, 20, 28, 38]",1021
40541,[],"[6, 3, 21, 20, 28, 23, 39]",718
44754,[73],"[6, 3, 21, 20, 28, 39]",1151
44909,[],"[6, 3, 21, 20, 28, 73]",1308
46209,[],"[6, 3, 21, 20, 73]",1601
48838,[],"[3, 21, 20, 73]",1758
62028,[97],"[3, 21, 20]",1904
63118,[],"[3, 21, 20]",1904
104161,[30],"[3, 21]",1977
112043,[],"[3, 21]",1977
347612,"[11, 12, 16]",[21],1989
352205,"[26, 31, 32, 35]","[21, 16, 12]",1545
360678,[35],"[21, 16, 12, 26, 32]",950
360806,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",950
364209,"[41, 46, 49]","[21, 12, 26, 32, 35, 22, 29]",174
366494,"[41, 46, 54]","[21, 12, 26, 35, 22, 29, 49]",577
366595,"[46, 54]","[21, 12, 26, 35, 22, 49, 41]",577
366940,"[54, 47, 72]","[21, 12, 35, 22, 49, 41, 46]",306
367246,"[54, 24, 25, 27, 34, 40]","[12, 35, 22, 49, 41, 46, 47, 72]",67
367773,"[54, 24, 27, 34, 40]","[12, 35, 49, 41, 46, 47, 72, 25]",389
367995,"[54, 34, 40, 44]","[12, 35, 49, 41, 46, 47, 72, 25, 24]",198
368568,"[54, 34, 40]","[12, 35, 49, 41, 46, 47, 25, 24, 44]",302
369067,"[54, 34, 40, 51]","[12, 49, 41, 46, 47, 25, 24, 44]",735
376117,"[34, 40, 51]","[12, 49, 41, 47, 25, 24, 44, 54]",757
376432,"[40, 51, 64]","[12, 49, 47, 25, 24, 44, 54, 34]",757
378764,[51],"[12, 49, 47, 25, 24, 44, 34, 40, 64]",626
379109,"[61, 63]","[12, 49, 47, 25, 24, 44, 34, 64, 51]",626
381026,[83],"[12, 49, 47, 25, 24, 44, 34, 64, 61, 63]",615
382344,[],"[12, 49, 47, 25, 24, 44, 64, 61, 63, 83]",615
384002,[],"[12, 49, 47, 25, 24, 44, 64, 63, 83]",1048
386808,[],"[12, 49, 47, 25, 24, 64, 63, 83]",1178
389557,[],"[12, 49, 47, 25, 24, 64, 63]",1611
391168,[],"[12, 49, 47, 25, 24, 63]",1720
395573,[62],"[12, 49, 47, 25, 63]",1911
400475,[],"[12, 49, 47, 25, 63]",1911
455778,[96],"[12, 49, 25, 63]",1927
530898,[93],"[12, 49, 25, 96]",1925
537234,[],"[12, 49, 25, 96]",1925
550292,[],"[12, 25, 96]",1955
564744,"[33, 37, 42]","[25, 96]",1966
571180,[55],"[25, 96, 33, 42]",1359
