Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
1212,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 14]",[2],951
6673,"[1, 3, 4, 5, 7, 8, 9, 10, 14]",[6],1027
9343,"[1, 3, 4, 5, 7, 8, 10, 14]",[9],774
9588,"[1, 3, 4, 5, 7, 8, 14]",[9],774
10209,"[1, 3, 4, 5, 7, 8, 14, 16]",[],1500
11132,"[3, 4, 5, 7, 8, 14, 16]",[],1500
12571,"[4, 5, 7, 8, 14, 16]",[],1500
14303,"[5, 7, 8, 14, 16]",[],1500
16298,"[7, 8, 14, 16, 11]",[],1500
16841,"[8, 14, 16, 11, 12, 15]",[],1500
18696,"[14, 16, 11, 12, 15, 13, 17]",[],1500
20694,"[16, 11, 12, 15, 13, 17, 23]",[],1500
22693,"[11, 12, 15, 13, 17, 23]",[],1500
23491,"[12, 15, 13, 17, 23]",[],1500
26358,"[15, 13, 17, 23, 29, 31]",[],1500
28932,"[13, 17, 23, 29, 31, 25, 28]",[],1500
30724,"[17, 23, 29, 31, 25, 28, 18, 22, 24, 26]",[],1500
31125,"[23, 29, 31, 25, 28, 18, 22, 24, 26, 19, 20, 21, 27, 30]",[],1500
33235,"[29, 31, 25, 28, 18, 22, 24, 26, 19, 20, 21, 27, 30]",[],1500
35644,"[31, 25, 28, 18, 22, 24, 26, 19, 20, 21, 27, 30]",[],1500
37086,"[25, 28, 18, 22, 24, 26, 19, 20, 21, 27, 30]",[],1500
37274,"[28, 18, 22, 24, 26, 19, 20, 21, 27, 30]",[],1500
37711,"[18, 22, 24, 26, 19, 20, 21, 27, 30, 40]",[],1500
39211,"[22, 24, 26, 19, 20, 21, 27, 30, 40]",[],1500
39934,"[24, 26, 19, 20, 21, 27, 30, 40]",[],1500
40316,"[26, 19, 20, 21, 27, 30, 40, 48]",[],1500
42439,"[19, 20, 21, 27, 30, 40]",[26],1001
44232,"[19, 20, 21, 27, 30, 40, 49]",[],1500
46184,"[20, 21, 27, 30, 40, 49, 47]",[],1500
48106,"[21, 27, 30, 40, 49, 47, 33]",[],1500
50020,"[27, 30, 40, 49, 47, 33, 36, 38]",[],1500
50547,"[30, 40, 49, 47, 33, 36, 38, 32, 34, 37, 39, 44, 51]",[],1500
52570,"[40, 49, 47, 33, 36, 38, 32, 34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
54035,"[49, 47, 33, 36, 38, 32, 34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
54556,"[47, 33, 36, 38, 32, 34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
55551,"[33, 36, 32, 34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[47],764
58275,"[33, 36, 32, 34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
60782,"[36, 32, 34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
61548,"[32, 34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
64101,"[34, 37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
66627,"[37, 39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
68388,"[39, 44, 51, 35, 41, 42, 43, 45, 46, 50]",[],1500
