Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
2533,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[0, 2]",354.0
2686,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]","[2, 3]",695.0
4486,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]","[3, 1]",695.0
6051,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]","[3, 4]",695.0
7082,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]","[3, 4]",695.0
7321,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]","[3, 4]",695.0
7803,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]","[3, 4]",695.0
9012,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]","[4, 8]",354.0
10522,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[8],927.0
11493,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[9],927.0
15456,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[10],927.0
16595,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[10],927.0
16938,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[12],927.0
18502,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[13],927.0
19726,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[14],927.0
21258,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[15],927.0
23966,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]",[15],927.0
23988,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42, 30]",[17],927.0
25740,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 42, 30, 47, 48]",[18],927.0
25986,"[20, 21, 22, 23, 25, 26, 27, 28, 42, 30, 47, 48, 29]",[19],927.0
30744,"[21, 22, 23, 25, 26, 27, 28, 42, 30, 47, 48, 29, 31, 43]",[20],927.0
31746,"[22, 23, 25, 26, 27, 28, 42, 30, 47, 48, 29, 31, 43, 46]",[21],927.0
34275,"[23, 25, 26, 27, 28, 42, 30, 47, 48, 29, 31, 43, 46]",[21],927.0
35738,"[25, 26, 27, 28, 42, 30, 47, 48, 29, 31, 43, 46]",[23],927.0
37191,"[26, 27, 28, 42, 30, 47, 48, 29, 31, 43, 46, 33, 34]",[25],927.0
38987,"[27, 28, 42, 30, 47, 48, 29, 31, 43, 46, 33, 34, 49]",[25],927.0
39804,"[28, 42, 30, 47, 48, 29, 31, 43, 46, 33, 34, 37, 39, 45]","[25, 49]",611.0
40518,"[42, 30, 47, 48, 29, 31, 43, 46, 33, 34, 37, 39, 45, 36, 40, 52]","[25, 49]",611.0
41157,"[30, 47, 48, 29, 31, 43, 46, 33, 34, 37, 39, 45, 36, 40, 52, 32, 35, 38, 41, 44, 50, 51]","[49, 42]",611.0
43449,"[47, 48, 29, 31, 43, 46, 33, 34, 37, 39, 45, 36, 40, 52, 32, 35, 38, 41, 44, 50, 51]","[49, 30]",611.0
43631,"[48, 29, 31, 43, 46, 33, 34, 37, 39, 45, 36, 40, 52, 32, 35, 38, 41, 44, 50, 51, 63]","[49, 47]",611.0
45205,"[29, 31, 43, 46, 33, 34, 37, 39, 45, 36, 40, 52, 32, 35, 38, 41, 44, 50, 51, 63]","[49, 48]",611.0
47421,"[31, 43, 46, 33, 34, 37, 39, 45, 36, 40, 52, 32, 35, 38, 41, 44, 50, 51, 63]","[49, 48]",611.0
48746,"[43, 46, 33, 34, 37, 39, 45, 36, 40, 52, 32, 35, 38, 41, 44, 50, 51, 63]","[49, 31]",611.0
51168,"[46, 33, 34, 37, 39, 45, 36, 40, 52, 32, 35, 38, 41, 44, 50, 51, 63]","[49, 43]",611.0
51474,"[33, 34, 37, 39, 45, 36, 40, 52, 32, 35, 38, 41, 44, 50, 51, 63, 60, 70]","[43, 46]",354.0
54279,"[33, 34, 37, 39, 45, 36, 40, 52, 32, 35, 38, 41, 44, 50, 51, 63, 60, 70]",[46],927.0
57239,"[34, 37, 39, 45, 36, 40, 52, 32, 35, 38, 41, 44, 50, 51, 63, 60, 70]",[33],927.0
60443,"[37, 39, 45, 36, 40, 52, 32, 35, 38, 41, 44, 50, 51, 63, 60, 70, 75]",[34],927.0
63802,"[39, 45, 36, 40, 52, 32, 35, 38, 41, 44, 50, 51, 63, 60, 70, 75]",[37],927.0
65226,"[45, 36, 40, 52, 32, 35, 38, 41, 44, 50, 51, 63, 60, 70, 75]",[39],927.0
68219,"[36, 40, 52, 32, 35, 38, 41, 44, 50, 51, 63, 60, 70, 75, 67, 71]",[39],927.0
70546,"[40, 52, 32, 35, 38, 41, 44, 50, 51, 63, 60, 70, 75, 67, 71]",[36],927.0
71907,"[52, 32, 35, 38, 41, 44, 50, 51, 63, 60, 70, 75, 67, 71]",[36],927.0
72465,"[32, 35, 38, 41, 44, 50, 51, 63, 60, 70, 75, 67, 71]",[52],927.0
73120,"[35, 38, 41, 44, 50, 51, 63, 60, 70, 75, 67, 71, 53, 66]",[52],927.0
76760,"[38, 41, 44, 50, 51, 63, 60, 70, 75, 67, 71, 53, 66]",[35],927.0
76966,"[41, 44, 50, 51, 63, 60, 70, 75, 67, 71, 53, 66, 55, 72]",[38],927.0
79478,"[44, 50, 51, 63, 60, 70, 75, 67, 71, 53, 66, 55, 72, 56, 68]",[41],927.0
81832,"[50, 51, 63, 60, 70, 75, 67, 71, 53, 66, 55, 72, 56, 68, 58, 74, 76, 78]",[44],927.0
82319,"[51, 63, 60, 70, 75, 67, 71, 53, 66, 55, 72, 56, 68, 58, 74, 76, 78, 69]",[44],927.0
83226,"[63, 60, 70, 75, 67, 71, 53, 66, 55, 72, 56, 68, 58, 74, 76, 78, 69, 57, 59, 61, 73, 77]",[44],927.0
84063,"[60, 70, 75, 67, 71, 53, 66, 55, 72, 56, 68, 58, 74, 76, 78, 69, 57, 59, 73, 77, 54, 62, 64, 65]","[63, 61]",593.0
87789,"[70, 75, 67, 71, 53, 66, 55, 72, 56, 68, 58, 74, 76, 78, 69, 57, 59, 73, 77, 54, 62, 64, 65]","[61, 60]",593.0
89474,"[75, 67, 71, 53, 66, 55, 72, 56, 68, 58, 74, 76, 78, 69, 57, 59, 73, 77, 54, 62, 64, 65]","[61, 70]",593.0
91629,"[67, 71, 53, 66, 55, 72, 56, 68, 58, 74, 76, 78, 69, 57, 59, 73, 77, 54, 62, 64, 65]","[61, 75]",593.0
93528,"[71, 53, 66, 55, 72, 56, 68, 58, 74, 76, 78, 69, 57, 59, 73, 77, 54, 62, 64, 65]","[75, 67]",354.0
95677,"[71, 53, 66, 55, 72, 56, 68, 58, 74, 76, 78, 69, 57, 59, 73, 77, 54, 62, 65]","[67, 64]",595.0
96580,"[53, 66, 55, 72, 56, 68, 58, 74, 76, 78, 69, 57, 59, 73, 77, 54, 62, 65]","[64, 71]",595.0
100024,"[66, 55, 72, 56, 68, 58, 74, 76, 78, 69, 57, 59, 73, 77, 54, 62, 65]","[64, 53]",595.0
100402,"[55, 72, 56, 68, 58, 74, 76, 78, 69, 57, 59, 73, 77, 54, 62, 65]","[64, 66]",595.0
102571,"[72, 56, 68, 58, 74, 76, 78, 69, 57, 59, 73, 77, 54, 62, 65, 82]","[66, 55]",354.0
104335,"[72, 56, 68, 58, 74, 76, 78, 69, 57, 59, 73, 77, 54, 62, 65, 82]",[55],927.0
105905,"[56, 68, 58, 74, 76, 78, 69, 57, 59, 73, 77, 54, 62, 65, 82]",[72],940.0
106688,"[68, 58, 74, 76, 78, 69, 57, 59, 73, 77, 54, 62, 65, 82]",[56],927.0
107553,"[58, 74, 76, 78, 69, 57, 59, 73, 77, 54, 62, 65, 82]",[68],927.0
110242,"[74, 76, 78, 69, 57, 59, 73, 77, 54, 62, 65, 82]",[58],1036.0
110953,"[76, 78, 69, 57, 59, 73, 77, 54, 62, 65, 82]",[74],927.0
115813,"[78, 69, 57, 59, 73, 77, 54, 62, 65, 82, 107]",[74],927.0
116828,"[69, 57, 59, 73, 77, 54, 62, 65, 82, 107]",[78],1018.0
118625,"[57, 59, 73, 77, 54, 62, 65, 82, 107, 98]",[69],927.0
118841,"[59, 73, 77, 54, 62, 65, 82, 107, 98]",[69],927.0
120449,"[73, 77, 54, 62, 65, 82, 107, 98, 96, 100]",[59],927.0
123248,"[77, 54, 62, 65, 82, 107, 98, 96, 100, 95]",[59],927.0
124154,"[54, 62, 65, 82, 107, 98, 96, 100, 95, 80, 88, 99, 104]",[77],927.0
126110,"[62, 65, 82, 107, 98, 96, 100, 95, 80, 88, 99, 104, 87, 90]",[77],927.0
127002,"[65, 82, 107, 98, 96, 100, 95, 80, 88, 99, 104, 90, 86, 92, 102, 108]","[62, 87]",628.0
127080,"[82, 107, 98, 96, 100, 95, 80, 88, 99, 104, 90, 86, 92, 102, 108, 81, 84, 105, 106]","[87, 65]",628.0
131237,"[107, 98, 96, 100, 95, 80, 88, 99, 104, 90, 86, 92, 102, 108, 81, 84, 105, 106, 120]","[87, 65]",628.0
132254,"[98, 96, 100, 95, 80, 88, 99, 104, 90, 86, 92, 102, 108, 81, 84, 105, 106, 120, 79, 83, 85, 89, 91, 93, 94, 97, 101, 103]","[87, 107]",628.0
132396,"[96, 100, 95, 80, 88, 99, 104, 90, 86, 92, 102, 108, 81, 84, 105, 106, 120, 79, 83, 85, 89, 91, 93, 94, 97, 101, 103]","[87, 98]",628.0
133708,"[100, 95, 80, 88, 99, 104, 90, 86, 92, 102, 108, 81, 84, 105, 106, 120, 79, 83, 85, 89, 91, 93, 94, 97, 101, 103]","[98, 96]",354.0
136864,"[100, 95, 80, 88, 99, 104, 90, 86, 92, 102, 108, 81, 84, 105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103]","[98, 79, 97]",625.0
139115,"[95, 80, 88, 99, 104, 90, 86, 92, 102, 108, 81, 84, 105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103]","[79, 97, 100]",625.0
140140,"[80, 88, 99, 104, 90, 86, 92, 102, 108, 81, 84, 105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103, 115]","[79, 97, 95]",788.0
142291,"[88, 99, 104, 90, 86, 92, 102, 108, 81, 84, 105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103, 115]","[79, 97, 80]",625.0
143667,"[99, 104, 90, 86, 92, 102, 108, 81, 84, 105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103, 115]","[79, 80, 88]",195.0
146217,"[99, 104, 90, 86, 92, 102, 108, 81, 84, 105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103, 115]","[79, 80]",768.0
146508,"[104, 90, 86, 92, 102, 108, 81, 84, 105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103, 115]","[79, 99]",768.0
148946,"[90, 86, 92, 102, 108, 81, 84, 105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103, 115]","[79, 99]",768.0
151497,"[86, 92, 102, 108, 81, 84, 105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103, 115]","[99, 90]",354.0
152037,"[86, 92, 102, 108, 81, 84, 105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103, 115]",[99],927.0
153178,"[92, 102, 108, 81, 84, 105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103, 115]",[86],927.0
153420,"[102, 108, 81, 84, 105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103, 115]",[92],927.0
157687,"[108, 81, 84, 105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103, 115]",[92],927.0
158434,"[81, 84, 105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103, 115]",[92],927.0
159666,"[84, 105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103, 115]",[81],927.0
162108,"[105, 106, 120, 83, 85, 89, 91, 93, 94, 101, 103, 115]",[84],927.0
164474,"[106, 120, 83, 85, 89, 91, 93, 94, 101, 103, 115, 125]",[105],1130.0
166711,"[120, 83, 85, 89, 91, 93, 94, 101, 103, 115, 125]",[106],927.0
170359,"[83, 85, 89, 91, 93, 94, 101, 103, 115, 125]",[106],927.0
170772,"[85, 89, 91, 93, 94, 101, 103, 115, 125]",[83],927.0
172193,"[89, 91, 93, 94, 101, 103, 115, 125]",[85],927.0
175415,"[91, 93, 94, 101, 103, 115, 125, 110, 113]",[89],927.0
178658,"[93, 94, 101, 103, 115, 125, 110, 113, 109, 121]",[91],927.0
179973,"[94, 101, 103, 115, 125, 110, 113, 109, 121, 111]",[93],927.0
181670,"[101, 103, 115, 125, 110, 113, 109, 121, 111, 114, 117, 118, 124]",[94],927.0
184764,"[103, 115, 125, 110, 113, 109, 121, 111, 114, 117, 118, 124, 112, 122, 126, 127]",[101],927.0
185158,"[115, 125, 110, 113, 109, 121, 111, 114, 117, 118, 124, 112, 122, 126, 127, 116, 119, 123]",[103],927.0
185238,"[125, 110, 113, 109, 121, 111, 114, 117, 118, 124, 112, 122, 126, 127, 116, 119]","[103, 115]",355.0
185246,"[125, 110, 113, 109, 121, 111, 114, 117, 118, 124, 112, 122, 126, 127, 116, 119, 142]",[103],927.0
185746,"[110, 113, 109, 121, 111, 114, 117, 118, 124, 112, 122, 126, 127, 116, 119, 142]",[103],927.0
186406,"[113, 109, 121, 111, 114, 117, 118, 124, 112, 122, 126, 127, 116, 119, 142]",[103],927.0
190232,"[109, 121, 111, 114, 117, 118, 124, 112, 122, 126, 127, 116, 119, 142, 128]",[113],927.0
192301,"[121, 111, 114, 117, 118, 124, 112, 122, 126, 127, 116, 119, 142, 128]",[109],1079.0
193133,"[111, 114, 117, 118, 124, 112, 122, 126, 127, 116, 119, 142, 128]",[109],1079.0
196111,"[114, 117, 118, 124, 112, 122, 126, 127, 116, 119, 142, 128, 141]",[111],927.0
196202,"[117, 118, 124, 112, 122, 126, 127, 116, 119, 142, 128, 141]",[111],927.0
198997,"[118, 124, 112, 122, 126, 127, 116, 119, 142, 128, 141]",[117],927.0
200429,"[124, 112, 122, 126, 127, 116, 119, 142, 128, 141]",[118],927.0
201574,"[112, 122, 126, 127, 116, 119, 142, 128, 141, 146]",[118],927.0
201979,"[122, 126, 127, 116, 119, 142, 128, 141, 146, 152]",[118],927.0
204316,"[126, 127, 116, 119, 142, 128, 141, 146, 152, 135]",[122],927.0
207497,"[127, 116, 119, 142, 128, 141, 146, 152, 135, 133, 134]",[126],927.0
209485,"[116, 119, 142, 128, 141, 146, 152, 135, 133, 134]",[127],927.0
210003,"[119, 142, 128, 141, 146, 152, 135, 133, 134, 130, 137, 139, 145, 158]",[116],927.0
211415,"[142, 128, 141, 146, 152, 135, 133, 134, 130, 137, 139, 145, 158, 136, 140, 147, 154, 155]",[119],927.0
212161,"[128, 141, 146, 152, 135, 133, 134, 130, 137, 139, 145, 158, 136, 140, 147, 154, 155, 138, 148, 151, 157]",[142],927.0
217513,"[141, 146, 152, 135, 133, 134, 130, 137, 139, 145, 158, 136, 140, 147, 154, 155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[142],927.0
218151,"[146, 152, 135, 133, 134, 130, 137, 139, 145, 158, 136, 140, 147, 154, 155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[141],1122.0
219122,"[152, 135, 133, 134, 130, 137, 139, 145, 158, 136, 140, 147, 154, 155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[141],1122.0
223105,"[135, 133, 134, 130, 137, 139, 145, 158, 136, 140, 147, 154, 155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[141],1122.0
227581,"[133, 134, 130, 137, 139, 145, 158, 136, 140, 147, 154, 155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[135],927.0
228179,"[134, 130, 137, 139, 145, 158, 136, 140, 147, 154, 155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[133],927.0
231321,"[130, 137, 139, 145, 158, 136, 140, 147, 154, 155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[134],927.0
233630,"[137, 139, 145, 158, 136, 140, 147, 154, 155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[130],927.0
236779,"[139, 145, 158, 136, 140, 147, 154, 155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[130],927.0
237348,"[145, 158, 136, 140, 147, 154, 155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[139],927.0
239864,"[158, 136, 140, 147, 154, 155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[145],927.0
242588,"[136, 140, 147, 154, 155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[158],927.0
243537,"[140, 147, 154, 155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[158],927.0
243957,"[147, 154, 155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[158],927.0
244507,"[154, 155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[147],927.0
244827,"[155, 138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[154],927.0
245802,"[138, 148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[154],927.0
248433,"[148, 151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156]",[138],927.0
249387,"[151, 157, 129, 131, 132, 143, 144, 149, 150, 153, 156, 160]",[138],927.0
252213,"[157, 129, 131, 132, 143, 144, 149, 150, 153, 156, 160]",[151],927.0
253921,"[129, 131, 132, 143, 144, 149, 150, 153, 156, 160]",[157],927.0
258327,"[131, 132, 143, 144, 149, 150, 153, 156, 160]",[129],927.0
259733,"[132, 143, 144, 149, 150, 153, 156, 160]",[129],927.0
260238,"[143, 144, 149, 150, 153, 156, 160]",[132],927.0
261717,"[144, 149, 150, 153, 156, 160]",[143],927.0
262097,"[149, 150, 153, 156, 160]",[143],927.0
262192,"[150, 153, 156, 160]",[143],927.0
264243,"[153, 156, 160, 165, 166, 174]",[150],927.0
264270,"[156, 160, 165, 166, 161, 168, 169, 171, 172, 176]","[150, 174]",759.0
264800,"[160, 165, 166, 161, 168, 169, 171, 176, 159, 164, 167, 170, 173, 175]","[174, 156, 172]",612.0
266177,"[165, 166, 161, 168, 169, 171, 176, 159, 164, 167, 170, 173, 175, 162, 163]","[174, 172, 160]",612.0
267118,"[166, 161, 168, 169, 171, 176, 159, 164, 167, 170, 173, 175, 162, 163]","[174, 172, 160]",612.0
267686,"[161, 168, 169, 171, 176, 159, 164, 167, 170, 173, 175, 162, 163]","[174, 160, 166]",186.0
270019,"[161, 168, 169, 171, 176, 159, 164, 167, 170, 173, 175, 162, 163]","[174, 166]",759.0
270272,"[168, 169, 171, 176, 159, 164, 167, 170, 173, 175, 162, 163]","[174, 161]",759.0
272961,"[169, 171, 176, 159, 164, 167, 170, 173, 175, 162, 163, 192]","[174, 161]",759.0
275375,"[171, 176, 159, 164, 167, 170, 173, 175, 162, 163, 191]","[161, 169, 192]",227.0
276888,"[171, 176, 159, 164, 167, 170, 173, 175, 162, 163, 191]","[169, 192]",800.0
