Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
3143,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",571
9830,[15],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 13, 3, 11, 37, 7]",334
10910,[],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 11, 37, 7, 15]",342
11946,[33],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 37, 7, 15]",530
13647,[],"[0, 2, 4, 8, 10, 12, 14, 9, 3, 37, 7, 15, 33]",561
17445,[],"[0, 4, 8, 10, 12, 14, 9, 3, 37, 7, 15, 33]",781
18230,[41],"[0, 4, 8, 10, 12, 14, 9, 3, 37, 7, 33]",869
26129,[27],"[0, 4, 10, 12, 14, 9, 3, 37, 7, 33, 41]",871
26139,[39],"[0, 4, 10, 12, 14, 9, 37, 7, 33, 41, 27]",791
27594,[25],"[0, 4, 12, 14, 9, 37, 7, 33, 41, 27, 39]",889
35338,[],"[0, 4, 12, 14, 9, 37, 7, 33, 27, 39, 25]",867
35404,[],"[0, 4, 12, 14, 9, 37, 7, 33, 27, 25]",886
36944,[],"[0, 4, 12, 9, 37, 7, 33, 27, 25]",972
45823,[],"[0, 12, 9, 37, 7, 33, 27, 25]",1041
49046,[],"[0, 12, 9, 7, 33, 27, 25]",1122
55412,[],"[0, 12, 9, 7, 33, 25]",1232
58208,[],"[0, 12, 9, 7, 25]",1332
62123,"[21, 36]","[0, 9, 7, 25]",1351
69956,[],"[0, 9, 7, 25, 36]",1298
79979,"[23, 29]","[0, 7, 25, 36]",1342
80741,[],"[0, 7, 25, 23, 29]",1310
88267,[],"[0, 7, 23, 29]",1370
88447,[48],"[0, 7, 29]",1429
88520,[],"[0, 7, 29]",1429
92769,"[17, 20, 34, 38]","[7, 29]",1470
104934,[38],"[7, 29, 17, 20]",1228
112175,[],"[7, 29, 20, 38]",1274
112456,[],"[7, 20, 38]",1300
115179,[],"[7, 20]",1453
115920,[],[7],1496
1083587,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],1500
1095074,"[22, 30, 40]","[16, 19, 24, 31, 35, 18, 26, 32]",992
1097528,[44],"[16, 19, 24, 31, 35, 18, 26, 32, 22, 40]",881
1098250,[],"[16, 19, 24, 31, 35, 26, 32, 22, 40, 44]",910
1098472,[],"[16, 19, 24, 35, 26, 32, 22, 40, 44]",963
1103073,"[46, 54]","[16, 19, 24, 26, 32, 22, 40, 44]",1092
1103303,[],"[16, 19, 26, 32, 22, 40, 44, 46, 54]",1048
1105858,[52],"[16, 26, 32, 22, 40, 44, 46, 54]",1187
1123812,[65],"[16, 26, 32, 40, 44, 46, 54, 52]",1185
1124274,[42],"[26, 32, 40, 44, 46, 54, 52, 65]",1083
1130466,[],"[26, 32, 40, 44, 46, 54, 52, 65]",1083
1137817,[68],"[26, 32, 40, 44, 46, 54, 65]",1162
1142820,[],"[26, 32, 40, 44, 46, 54, 65]",1162
1144218,[78],"[26, 32, 40, 46, 54, 65]",1202
1147654,[],"[26, 32, 40, 46, 54, 78]",1261
1154327,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 46, 54, 78]",1295
1154637,[60],"[26, 32, 54, 78, 45, 57, 61, 64, 56, 63]",870
1171232,[],"[26, 32, 54, 78, 45, 57, 61, 64, 56, 63]",870
1172199,[],"[26, 32, 54, 78, 45, 57, 61, 56, 63]",1035
1176282,[90],"[26, 32, 54, 78, 45, 57, 61, 56]",1194
1179532,[],"[26, 32, 54, 78, 57, 61, 56, 90]",1052
1185493,[],"[26, 32, 54, 57, 61, 56, 90]",1120
1185735,"[49, 50, 59, 62]","[26, 54, 57, 61, 56, 90]",1151
1188012,[62],"[26, 54, 57, 61, 56, 49, 59, 50]",962
1191138,[],"[26, 54, 61, 56, 49, 59, 50, 62]",950
1200567,"[43, 47, 51, 53, 55, 58]","[54, 61, 56, 49, 59, 50, 62]",962
1200710,[53],"[54, 61, 56, 49, 50, 62, 43, 51, 55, 47, 58]",801
1207162,[82],"[54, 61, 56, 49, 50, 62, 51, 55, 47, 58, 53]",849
1221327,[],"[54, 61, 56, 49, 50, 62, 51, 55, 47, 58, 53]",849
1222081,[],"[54, 61, 56, 50, 62, 51, 55, 47, 58, 53]",959
1222282,[],"[54, 61, 56, 50, 62, 51, 55, 47, 58]",1026
1226493,[],"[54, 61, 56, 62, 51, 55, 47, 58]",1103
1230484,"[76, 95]","[54, 61, 56, 62, 55, 47, 58]",1230
1232755,[],"[54, 61, 56, 55, 47, 58, 76, 95]",1160
1232838,[],"[54, 61, 56, 55, 47, 76, 95]",1191
1241844,[84],"[54, 61, 56, 47, 76, 95]",1290
1253755,[80],"[54, 56, 47, 76, 95, 84]",1152
1257099,[],"[54, 56, 47, 76, 95, 80]",1256
1269094,[],"[54, 56, 47, 76, 80]",1330
1286679,[],"[54, 56, 47, 80]",1395
1293578,[],"[54, 56, 47]",1472
1300629,"[70, 79]","[56, 47]",1489
1328873,[],"[56, 47, 79]",1461
1393357,[],"[56, 47]",1489
1474226,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],1494
1478546,"[86, 94, 108]","[47, 72, 83, 88, 93, 73]",1121
1492359,[],"[47, 72, 88, 93, 73, 86, 108, 94]",919
1493107,[],"[47, 72, 88, 93, 73, 108, 94]",1174
1494411,[],"[47, 72, 88, 93, 108, 94]",1340
1498431,[],"[47, 88, 93, 108, 94]",1377
1508091,[],"[47, 93, 108, 94]",1428
1511009,[],"[47, 108, 94]",1455
1516349,[],"[47, 108]",1479
1657042,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[108],1485
1663139,"[71, 81, 91]","[108, 66, 69, 74, 77, 85, 89, 75, 87]",971
1665722,[],"[108, 66, 69, 74, 85, 89, 75, 87, 71, 91, 81]",735
1667125,[],"[108, 66, 74, 85, 89, 75, 87, 71, 91, 81]",828
1669464,"[97, 109]","[108, 66, 74, 89, 75, 87, 71, 91, 81]",984
1673411,[],"[66, 74, 89, 75, 87, 71, 91, 81, 97, 109]",972
1680499,[],"[66, 74, 89, 75, 87, 71, 91, 81, 109]",993
1681250,"[98, 100]","[66, 74, 89, 75, 87, 71, 81, 109]",1129
1685301,[],"[66, 89, 75, 87, 71, 81, 109, 98, 100]",844
1689479,[106],"[66, 75, 87, 71, 81, 109, 98, 100]",895
1693577,[113],"[66, 75, 87, 71, 81, 109, 98, 106]",1075
1694314,[],"[66, 75, 87, 71, 81, 109, 106, 113]",1133
1699626,[103],"[66, 75, 71, 81, 109, 106, 113]",1217
1705113,[],"[66, 75, 81, 109, 106, 113, 103]",1231
1708922,[],"[66, 75, 81, 109, 106, 113]",1329
1722040,[],"[66, 75, 81, 109, 113]",1397
1724913,[111],"[66, 75, 109, 113]",1446
1788798,[],"[66, 75, 109, 113]",1446
1813894,[],"[66, 75, 109]",1483
2080386,"[96, 99, 104, 105, 107, 112]","[75, 109]",1487
2091599,[105],"[75, 109, 96, 104, 107, 112]",1230
2098745,[],"[75, 109, 96, 104, 112, 105]",1181
