Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
332,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 5]",579
1798,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 5]",579
2102,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[5, 3]",579
2274,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[5, 4]",579
4598,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]","[5, 4, 6]",384
5369,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[5, 6, 20]",739
8020,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[5, 6, 20]",739
8598,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[6, 20, 8]",598
9086,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[6, 20, 9]",514
10816,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[6, 9]",732
10856,"[11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 26]","[9, 10]",354
14866,"[11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 26]",[10],927
15133,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 26, 28]",[11],927
15200,"[13, 14, 15, 16, 17, 19, 21, 22, 23, 26, 28]",[11],927
21080,"[14, 15, 16, 17, 19, 21, 22, 23, 26, 28]",[13],927
22181,"[15, 16, 17, 19, 21, 22, 23, 26, 28, 30]",[14],927
23000,"[16, 17, 19, 21, 22, 23, 26, 28, 30]",[14],927
24388,"[17, 19, 21, 22, 23, 26, 28, 30]",[16],927
25488,"[19, 21, 22, 23, 26, 28, 30, 25]",[16],927
26832,"[21, 22, 23, 26, 28, 30, 25]",[16],927
27245,"[22, 23, 26, 28, 30, 25, 24]",[21],927
29860,"[23, 26, 28, 30, 25, 24]",[21],927
30935,"[26, 28, 30, 25, 24, 27]",[23],927
33268,"[28, 30, 25, 24, 27, 29, 31, 32]",[26],927
34240,"[30, 25, 24, 27, 29, 31, 32, 51]",[28],927
36318,"[25, 24, 27, 29, 31, 32, 51, 45]",[30],927
37242,"[24, 27, 29, 31, 32, 51, 45]",[30],927
37378,"[27, 29, 31, 32, 51, 45]",[24],927
40860,"[29, 31, 32, 51, 45, 40]",[24],927
42583,"[31, 32, 51, 45, 40, 34]",[29],927
45449,"[32, 51, 45, 40, 34, 39, 48]",[29],927
45710,"[51, 45, 40, 34, 39, 48, 35, 43, 44, 47, 50]",[32],1061
46043,"[45, 40, 34, 39, 48, 35, 43, 50]","[32, 51, 44]",318
47639,"[45, 40, 34, 39, 48, 35, 43, 50]","[32, 44]",891
47842,"[40, 34, 39, 48, 35, 43, 50]","[32, 44]",891
47921,"[34, 39, 48, 35, 43, 50]","[32, 44]",891
49328,"[39, 48, 35, 43, 50, 33, 36, 37, 38, 41, 42, 46, 49]","[44, 34]",757
50775,"[48, 35, 43, 50, 33, 36, 37, 38, 41, 42, 46, 49]","[44, 34]",757
54386,"[35, 43, 50, 33, 36, 37, 38, 41, 42, 46, 49]","[44, 48]",781
56506,"[43, 50, 33, 36, 37, 38, 41, 42, 46, 49]","[44, 48]",781
57763,"[50, 33, 36, 37, 38, 41, 42, 46, 49, 58]","[44, 43]",757
57896,"[33, 36, 37, 38, 41, 42, 46, 49, 58]","[44, 50]",757
62787,"[36, 37, 38, 41, 42, 46, 49, 58]","[44, 33]",883
63674,"[37, 38, 41, 42, 46, 49, 58]","[44, 33]",883
64052,"[38, 41, 42, 46, 49, 58, 59]","[44, 37]",757
64100,"[41, 42, 46, 49, 58, 59, 52, 56]","[44, 37]",757
67320,"[42, 46, 49, 58, 59, 52, 56]","[44, 41]",836
67653,"[46, 49, 58, 59, 52, 56]","[41, 42]",433
70705,"[46, 49, 58, 59, 52, 56, 54]",[41],1006
71372,"[49, 58, 59, 52, 56, 54, 55, 60]",[46],927
72274,"[58, 59, 52, 56, 54, 55, 60]",[49],927
74471,"[59, 52, 56, 54, 55, 60, 53, 57]",[58],927
75810,"[52, 56, 54, 55, 60, 53]","[58, 57]",698
76875,"[56, 54, 55, 60, 53]","[57, 52]",698
78614,"[54, 55, 60, 53, 61, 65]","[52, 56]",354
79674,"[54, 55, 60, 53, 61, 65]",[56],927
80363,"[55, 60, 53, 61, 65]",[54],927
80709,"[60, 53, 61, 65, 71, 80]",[54],927
84023,"[53, 61, 65, 71, 80, 62, 64, 69]",[54],927
85014,"[61, 65, 71, 80, 62, 64, 69, 66, 67, 68, 73, 77, 78]",[53],927
86254,"[65, 71, 80, 62, 64, 69, 66, 67, 68, 73, 77, 78, 63, 70, 72, 74, 75, 76, 79, 81]",[61],927
90080,"[71, 80, 62, 64, 69, 66, 67, 68, 73, 77, 78, 63, 70, 72, 74, 75, 76, 79, 81]",[61],927
91110,"[80, 62, 64, 66, 67, 68, 73, 77, 78, 63, 70, 72, 74, 75, 76, 79, 81]","[71, 69]",649
94170,"[62, 64, 66, 67, 68, 73, 77, 78, 63, 70, 72, 74, 75, 76, 79, 81]","[69, 80]",541
94188,"[62, 64, 66, 67, 68, 73, 77, 78, 63, 70, 72, 74, 75, 76, 79, 81]",[69],1114
98751,"[64, 66, 67, 68, 73, 77, 78, 63, 70, 72, 74, 75, 76, 79, 81]",[69],1114
98907,"[66, 67, 68, 73, 77, 78, 63, 70, 72, 74, 75, 76, 79, 81]",[64],927
98978,"[67, 68, 73, 77, 78, 63, 70, 72, 74, 75, 76, 79, 81]",[64],927
100504,"[68, 73, 77, 78, 63, 70, 72, 74, 75, 76, 79, 81]",[67],927
100910,"[73, 77, 78, 63, 70, 72, 74, 75, 76, 79, 81]",[67],927
101617,"[77, 78, 63, 70, 72, 74, 75, 76, 79, 81]",[67],927
102883,"[78, 63, 70, 72, 74, 75, 76, 79, 81, 95]",[67],927
104095,"[63, 70, 72, 74, 75, 76, 79, 81, 95, 87]",[78],927
106312,"[70, 72, 74, 75, 76, 79, 81, 95, 87]",[78],927
108217,"[72, 74, 75, 76, 79, 81, 95, 87, 84, 89, 96, 100]",[70],927
110896,"[74, 75, 76, 79, 81, 95, 87, 84, 89, 96, 100]",[72],927
113349,"[75, 76, 79, 81, 95, 87, 84, 89, 96, 100]",[72],927
113998,"[76, 79, 81, 95, 87, 84, 89, 96, 100, 88, 93, 97]",[75],927
114883,"[79, 81, 95, 87, 84, 89, 96, 100, 88, 93, 97, 94]",[75],927
115659,"[81, 95, 87, 84, 89, 96, 100, 88, 93, 97, 94, 83, 99]",[79],927
117568,"[95, 87, 84, 89, 96, 100, 88, 93, 97, 94, 83, 99, 86, 98, 101]",[79],927
