Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4000.0
773,"[1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[3, 5, 10]",2033.0
960,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 1]",1514.0
2363,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 1, 24]",1226.0
2474,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 24, 20]",1269.0
2786,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 20, 21]",1374.0
3493,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[3, 20, 21, 31]",295.0
4357,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[3, 20, 21]",1662.0
5293,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[3, 20, 15]",1075.0
5389,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[3, 15]",2166.0
5882,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 43]","[3, 13]",1949.0
6267,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 43]","[3, 18]",1835.0
6475,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 29, 30, 43]","[3, 28]",1963.0
6479,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 19, 23, 25, 26, 27, 29, 30, 43]","[28, 22]",247.0
6494,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 19, 23, 25, 26, 27, 29, 30, 43]",[22],2052.0
7219,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 43]",[19],2001.0
