Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
12,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[2],927
4664,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[2],927
6151,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[3],982
11063,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[4],927
11810,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[4],927
12371,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[6],927
15793,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[7],927
18780,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40]",[8],927
20898,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40]",[8],927
22597,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40]",[10],927
25675,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40]",[11],944
27908,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40]",[11],944
29113,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40]",[13],927
31987,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40]",[14],927
34184,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40]",[14],927
34427,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40]",[16],927
39372,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40]",[16],927
39943,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40]",[18],927
41320,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 40]",[19],927
41372,"[21, 22, 23, 24, 25, 26, 27, 28, 40]",[20],927
43129,"[22, 23, 24, 25, 26, 27, 28, 40, 34, 41]",[21],927
45375,"[23, 24, 25, 26, 27, 28, 40, 34, 41]",[22],927
47606,"[24, 25, 26, 27, 28, 40, 34, 41, 32]",[22],927
47699,"[25, 26, 27, 28, 40, 34, 41, 32]",[24],927
48240,"[26, 27, 28, 40, 34, 41, 32, 38]",[25],927
51352,"[27, 28, 40, 34, 41, 32, 38, 33]",[25],927
54360,"[28, 40, 34, 41, 32, 38, 33, 29, 36, 42, 45]",[27],927
58091,"[40, 34, 41, 32, 38, 33, 29, 36, 42, 45, 35, 44]",[28],927
59889,"[34, 41, 32, 38, 33, 29, 36, 42, 45, 35, 44, 30, 31, 37, 39, 43, 46]",[40],927
62730,"[41, 32, 38, 33, 29, 36, 42, 45, 35, 44, 30, 31, 37, 39, 43, 46]",[34],927
64568,"[32, 38, 33, 29, 36, 42, 45, 35, 44, 30, 31, 37, 39, 43, 46]",[41],927
66041,"[38, 33, 29, 36, 42, 45, 35, 44, 30, 31, 37, 39, 43, 46]",[32],1062
68763,"[33, 29, 36, 42, 45, 35, 44, 30, 31, 37, 39, 43, 46]",[38],927
69702,"[29, 36, 42, 45, 35, 44, 30, 31, 37, 39, 43, 46]",[33],927
74998,"[36, 42, 45, 35, 44, 30, 31, 37, 39, 43, 46]",[33],927
75198,"[42, 45, 35, 44, 30, 31, 37, 39, 43, 46]",[36],927
79016,"[45, 35, 44, 30, 31, 37, 39, 43, 46]",[42],927
80736,"[35, 44, 30, 31, 37, 39, 43, 46, 64]",[45],927
82650,"[44, 30, 31, 37, 39, 43, 46, 64, 48]",[35],927
83771,"[30, 31, 37, 39, 43, 46, 64, 48, 51]",[35],927
83884,"[31, 37, 39, 43, 46, 64, 48, 51, 53, 56, 58]",[30],927
84343,"[37, 39, 43, 46, 64, 48, 51, 56, 58]","[30, 53]",821
85843,"[39, 43, 46, 64, 48, 51, 56, 58]","[53, 37]",821
87461,"[43, 46, 64, 48, 51, 56, 58, 47, 65]","[53, 37]",821
88726,"[46, 64, 48, 51, 56, 58, 47, 65, 52, 63]","[53, 37]",821
89610,"[64, 48, 51, 56, 58, 47, 65, 52, 63, 49, 54, 55, 57, 60, 61]","[53, 46]",821
92062,"[48, 51, 56, 58, 47, 65, 52, 63, 49, 54, 55, 57, 60, 61, 50, 59, 62]","[53, 64]",821
94086,"[51, 56, 58, 47, 65, 52, 63, 49, 54, 55, 57, 60, 61, 50, 59, 62]","[53, 64]",821
94630,"[56, 58, 47, 65, 52, 63, 49, 54, 55, 57, 60, 61, 50, 59, 62]","[53, 51]",914
95153,"[58, 47, 65, 52, 63, 49, 54, 55, 57, 60, 61, 50, 59, 62, 70]","[53, 51]",914
95908,"[47, 65, 52, 63, 49, 54, 55, 57, 60, 61, 50, 59, 62, 70]","[51, 58]",447
100116,"[47, 65, 52, 63, 49, 54, 55, 57, 60, 61, 50, 59, 62, 70]",[51],1020
101930,"[65, 52, 63, 49, 54, 55, 57, 60, 61, 50, 59, 62, 70]",[47],927
102537,"[52, 63, 49, 54, 55, 57, 60, 61, 50, 59, 62, 70, 68, 77]",[47],927
105159,"[63, 49, 54, 55, 57, 60, 61, 50, 59, 62, 70, 68, 77]",[52],927
108296,"[49, 54, 55, 57, 60, 61, 50, 59, 62, 70, 68, 77]",[63],927
111666,"[54, 55, 57, 60, 61, 50, 59, 62, 70, 68, 77]",[49],927
114736,"[55, 57, 60, 61, 50, 59, 62, 70, 68, 77, 73, 79]",[49],927
115015,"[57, 60, 61, 50, 59, 62, 70, 68, 77, 73, 79]",[55],927
118407,"[60, 61, 50, 59, 62, 70, 68, 77, 73, 79]",[57],927
118841,"[61, 50, 59, 62, 70, 68, 77, 73, 79]",[57],927
120238,"[50, 59, 62, 70, 68, 77, 73, 79, 69, 80]",[61],927
122372,"[59, 62, 70, 68, 77, 73, 79, 69, 80, 74]",[50],927
123917,"[62, 70, 68, 77, 73, 79, 69, 80, 74]",[50],927
125757,"[70, 68, 77, 73, 79, 69, 80, 74, 66, 71, 75, 76, 78]",[50],927
