Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
1380,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 3, 9, 29]",57
2249,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 3, 9]",352
2949,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 3, 9]",352
8782,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[3, 9, 27]",301
9684,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38]","[3, 9, 27]",301
11900,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]","[9, 27, 32]",721
13269,"[1, 2, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]","[9, 27, 4]",241
13545,"[1, 2, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]","[9, 4]",593
14633,"[1, 2, 5, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]","[4, 7]",317
20296,"[1, 2, 5, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]",[7],944
23270,"[2, 5, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]",[1],560
25596,"[2, 5, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]",[10],941
31261,"[2, 5, 8, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]",[11],570
31907,"[2, 5, 8, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]",[13],1012
37692,"[2, 5, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]",[13],1012
44345,"[2, 5, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]",[12],831
46046,"[2, 5, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38]",[14],930
49775,"[2, 5, 15, 18, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[16, 19]",578
53431,"[2, 5, 15, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[16, 19]",578
54168,"[2, 5, 15, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[19, 20]",592
55451,"[2, 5, 15, 21, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38, 53]","[20, 22]",472
61638,"[2, 5, 15, 21, 23, 24, 25, 26, 28, 30, 33, 34, 35, 37, 38, 53]","[22, 36]",580
63228,"[2, 5, 15, 21, 23, 25, 26, 28, 30, 33, 34, 35, 37, 38, 53, 54]","[22, 24]",489
67557,"[2, 5, 15, 21, 23, 25, 26, 28, 30, 34, 35, 37, 38, 53, 54]","[24, 33]",517
68963,"[2, 5, 15, 21, 23, 25, 26, 28, 30, 34, 37, 38, 53, 54]","[24, 33]",517
73141,"[2, 5, 15, 21, 23, 25, 26, 28, 30, 34, 37, 38, 53, 57]","[33, 54]",883
74923,"[2, 5, 15, 21, 23, 25, 26, 28, 30, 34, 38, 53, 57, 39]","[33, 54]",883
76792,"[2, 5, 15, 21, 23, 25, 26, 28, 30, 34, 53, 57, 39]","[54, 38]",729
80178,"[2, 5, 15, 21, 23, 25, 26, 28, 30, 34, 53, 39]","[54, 57]",972
82034,"[2, 5, 15, 21, 23, 25, 28, 30, 34, 53, 39]","[54, 26]",441
83995,"[2, 5, 15, 21, 23, 25, 28, 30, 34, 53, 39]",[54],1363
85858,"[2, 15, 21, 23, 25, 28, 30, 34, 53, 39]",[5],300
88292,"[2, 15, 21, 23, 25, 28, 30, 34, 53, 39]",[],1500
92973,"[15, 21, 23, 25, 28, 30, 34, 53, 39]",[],1500
96874,"[21, 23, 25, 28, 30, 34, 53, 39]",[],1500
102432,"[23, 25, 28, 30, 34, 53, 39]",[],1500
105992,"[25, 28, 30, 34, 53, 39, 43, 45, 50, 51, 52, 56]",[],1500
110034,"[28, 30, 34, 53, 39, 43, 45, 50, 51, 52, 56, 46]",[],1500
114899,"[30, 34, 53, 39, 43, 45, 50, 51, 52, 56, 42, 44, 48]",[46],1397
117100,"[34, 53, 39, 43, 45, 50, 51, 52, 56, 44, 48]","[46, 30]",264
118705,"[34, 53, 39, 43, 45, 50, 51, 52, 56, 44, 48]",[30],367
118987,"[34, 53, 39, 43, 45, 50, 51, 52, 56, 44, 48, 41]",[],1500
123187,"[53, 39, 43, 45, 50, 51, 52, 56, 44, 48, 41, 40, 47, 49, 55, 58, 59, 60]",[],1500
125972,"[39, 43, 45, 50, 52, 56, 44, 48, 41, 40, 47, 49, 55, 58, 59, 60]",[51],1117
132635,"[39, 43, 45, 52, 56, 44, 48, 41, 40, 47, 49, 55, 58, 59, 60]",[51],1117
134288,"[39, 43, 45, 56, 44, 48, 41, 40, 47, 49, 55, 58, 59, 60, 66]",[52],440
137919,"[39, 43, 45, 56, 44, 41, 40, 47, 49, 55, 58, 59, 60, 66]",[48],1131
140416,"[39, 43, 45, 44, 41, 47, 49, 55, 58, 59, 60, 66]","[56, 40]",480
143486,"[39, 43, 45, 44, 41, 49, 55, 58, 59, 60, 66]","[40, 47]",511
145686,"[39, 43, 45, 44, 41, 49, 58, 59, 60, 66, 72]","[47, 55]",871
147115,"[39, 43, 45, 41, 49, 58, 59, 60, 66, 72]","[47, 44]",349
151003,"[39, 43, 45, 41, 49, 58, 59, 60, 66, 72]",[44],808
152048,"[39, 43, 45, 41, 49, 59, 60, 66, 72]",[58],849
155617,"[39, 43, 45, 49, 59, 60, 66, 72]",[41],666
159377,"[39, 43, 45, 49, 59, 60, 66, 72]",[],1500
163309,"[43, 45, 49, 59, 60, 66, 72, 62]",[],1500
167410,"[45, 49, 59, 60, 66, 72, 62, 67, 69, 73]",[],1500
171942,"[49, 59, 60, 66, 72, 62, 67, 69, 73, 63, 65]",[],1500
178268,"[59, 60, 66, 72, 67, 69, 73, 63, 65, 64]",[62],1199
179968,"[60, 66, 72, 67, 69, 73, 65, 64]","[59, 63]",318
187336,"[60, 66, 72, 67, 69, 73, 65, 64, 61, 75]",[63],1074
191347,"[66, 72, 67, 69, 73, 64, 61, 75]","[60, 65]",453
193115,"[66, 72, 67, 69, 73, 64, 75, 68, 70, 71, 74, 76]","[65, 61]",811
194538,"[66, 67, 69, 73, 64, 75, 68, 70, 71, 74, 76]","[65, 72]",382
