Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
3855,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[2],1545
3937,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1],1545
4983,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[3],1545
5637,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[4, 8]",989
5778,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 5]",633
6800,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[8],1588
7063,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[8],1588
8492,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[7],1545
9291,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[9],1545
10324,"[11, 12, 13, 14, 15, 16, 17, 19, 28, 20]",[9],1545
11275,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[11],1767
11617,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[11],1767
13147,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18]",[11],1767
14071,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[14],1545
14456,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[14],1545
17146,"[17, 19, 28, 20, 23, 26, 18, 22, 25]",[16],1545
18312,"[19, 28, 20, 23, 26, 18, 22, 25, 27]",[17],1545
19955,"[28, 20, 23, 26, 18, 22, 25, 27]",[17],1545
20615,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[28],1545
21014,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[28],1545
22129,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[23],1545
24222,"[18, 22, 25, 27, 21, 24, 29, 42]",[26],1545
24324,"[22, 25, 27, 21, 24, 29, 42, 32]",[18],1545
26147,"[25, 27, 21, 24, 29, 42, 32, 48]",[22],1545
27137,"[27, 21, 24, 29, 42, 32, 48]",[25],1545
27335,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[27],1545
27712,"[24, 29, 42, 32, 48, 30, 40, 43, 46]","[27, 33]",978
30902,"[29, 42, 32, 48, 30, 40, 43, 46, 31]","[33, 24]",978
31062,"[42, 32, 48, 30, 40, 43, 46, 31, 37, 39, 45]","[33, 24]",978
31218,"[32, 48, 30, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 42]",978
31564,"[48, 30, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 42]",978
33726,"[30, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[42, 48]",590
34449,"[30, 40, 43, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[42, 48]",590
34965,"[30, 40, 43, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[48, 47]",1114
34982,"[40, 43, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[47, 30]",1114
35393,"[43, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[47, 30]",1114
35522,"[46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[47, 30]",1114
35818,"[31, 39, 45, 34, 35, 36, 38, 41, 44]","[47, 46]",1114
36176,"[39, 45, 34, 35, 36, 38, 41, 44, 68]","[47, 31]",1114
36206,"[45, 34, 35, 36, 38, 41, 44, 68]","[47, 39]",1114
36636,"[34, 35, 36, 38, 41, 44, 68]","[47, 39]",1114
37203,"[35, 36, 38, 41, 44, 68, 52]","[47, 39]",1114
39198,"[36, 38, 41, 44, 68, 52, 64, 74]","[47, 35]",1114
39205,"[38, 41, 44, 68, 52, 64, 74]","[35, 36]",590
39922,"[38, 41, 44, 68, 52, 64, 74, 56, 69]",[36],1545
40998,"[41, 44, 68, 52, 64, 74, 56, 69, 50, 57, 72]",[36],1545
42129,"[44, 68, 52, 64, 74, 56, 69, 50, 57, 72, 49, 51, 53, 60, 61, 66, 67, 75]",[41],1545
43589,"[68, 52, 64, 74, 56, 69, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70]","[44, 51]",1257
44774,"[52, 64, 74, 56, 69, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[51, 68]",1257
46679,"[64, 74, 56, 69, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[68, 52]",590
46992,"[64, 74, 56, 69, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70, 55, 58, 63, 71, 73, 76]","[52, 54]",989
47619,"[74, 56, 69, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70, 55, 58, 63, 71, 73, 76]","[54, 64]",1352
47803,"[56, 69, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70, 55, 58, 63, 71, 73, 76]","[64, 74]",953
48646,"[56, 69, 50, 57, 72, 49, 53, 60, 61, 66, 75, 59, 62, 65, 70, 55, 58, 63, 71, 73, 76]","[64, 67]",1129
51572,"[69, 50, 57, 72, 49, 53, 60, 61, 66, 75, 59, 62, 65, 70, 55, 58, 63, 71, 73, 76]","[64, 67]",1129
52503,"[50, 57, 72, 49, 53, 60, 61, 66, 75, 59, 62, 65, 70, 55, 58, 63, 71, 73, 76]","[64, 69]",953
52678,"[50, 57, 72, 49, 53, 60, 61, 66, 75, 59, 62, 65, 55, 58, 63, 71, 73, 76]","[69, 70]",738
55047,"[50, 57, 72, 49, 53, 60, 61, 66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[70, 63]",1278
56538,"[57, 72, 49, 53, 60, 61, 66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[63, 50]",1130
57400,"[72, 49, 53, 60, 61, 66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[63, 50]",1130
59010,"[49, 53, 60, 61, 66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[63, 72]",1130
60422,"[53, 60, 61, 66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[63, 49]",1130
61040,"[60, 61, 66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[63, 53]",1130
61335,"[61, 66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[63, 60]",1130
62043,"[66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[60, 61]",590
63932,"[66, 75, 59, 62, 65, 55, 58, 71, 73, 76]",[61],1545
65409,"[75, 59, 62, 65, 55, 58, 71, 73, 76]",[66],1545
67243,"[59, 62, 65, 55, 58, 71, 73, 76]",[75],1545
67380,"[62, 65, 55, 58, 71, 73, 76, 92]",[59],1545
69460,"[65, 55, 58, 71, 73, 76, 92]",[62],1545
70060,"[55, 58, 71, 73, 76, 92, 82]",[62],1545
70418,"[58, 71, 73, 76, 92, 82]",[62],1545
71452,"[71, 73, 76, 92, 82, 78, 88]",[58],1545
72010,"[73, 76, 92, 82, 78, 88]",[58],1545
73132,"[76, 92, 82, 78, 88, 77, 86]",[73],1545
74935,"[92, 82, 78, 88, 77, 86, 81, 83, 84, 93]",[76],1545
76532,"[82, 78, 88, 77, 86, 81, 83, 84, 93, 79, 80, 85, 87, 89, 90, 91, 94]",[92],1545
76902,"[78, 88, 77, 86, 81, 83, 84, 93, 79, 80, 85, 87, 89, 90, 91, 94]",[82],1545
77496,"[88, 77, 86, 81, 83, 84, 93, 79, 80, 85, 87, 89, 90, 91, 94]",[78],1545
77552,"[77, 86, 81, 83, 84, 93, 79, 80, 87, 89, 90, 91, 94]","[88, 85]",1015
78251,"[86, 81, 83, 84, 93, 79, 80, 87, 89, 90, 91, 94]","[88, 77]",888
81127,"[86, 81, 83, 84, 93, 79, 80, 87, 89, 90, 91, 94]",[88],1843
83293,"[81, 83, 84, 93, 79, 80, 87, 89, 90, 91, 94]",[86],1545
83652,"[83, 84, 93, 79, 80, 87, 89, 90, 91, 94]",[86],1545
83744,"[84, 93, 79, 80, 87, 89, 90, 91, 94]",[83],1545
83747,"[93, 79, 80, 87, 89, 90, 91, 94, 100]",[83],1545
86270,"[79, 80, 87, 89, 90, 91, 94, 100]",[93],1545
86577,"[80, 87, 89, 90, 91, 94, 100]",[93],1545
86735,"[87, 89, 90, 91, 94, 100]",[80],1545
87551,"[89, 90, 91, 94, 100]",[87],1549
89433,"[90, 91, 94, 100]",[89],1545
90568,"[91, 94, 100, 105]",[90],1545
93156,"[94, 100, 105, 96, 99]",[91],1545
94442,"[100, 105, 96, 99, 97, 101, 103]",[94],1545
94693,"[105, 96, 99, 103]","[94, 100, 101]",444
95954,"[105, 96, 99, 103]","[94, 101]",1399
96651,"[96, 99, 103, 95, 98, 102, 104]","[101, 105]",1399
96909,"[99, 103, 95, 98, 102, 104, 109, 111]","[101, 96]",1399
