Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000
7007,"[1, 3, 5, 7, 8, 9, 10]","[0, 2, 6]",656
7153,"[3, 5, 7, 8, 9, 10]","[0, 2, 1]",656
7735,"[5, 7, 8, 9, 13]","[0, 1, 3, 10]",295
7916,"[5, 7, 8, 9]","[1, 3, 10, 13]",639
10380,"[7, 8, 9, 18]","[1, 3, 10, 13]",639
14414,"[8, 9, 18, 21]","[3, 10, 13, 7]",701
14662,"[9, 21]","[3, 10, 13, 8, 18]",675
15216,[21],"[3, 10, 13, 8, 9]",330
15623,"[21, 14, 15]","[3, 13, 8, 9]",623
16170,"[14, 15, 28]","[3, 8, 9, 21]",238
16230,"[14, 15, 28, 19]","[3, 9, 21]",678
16368,"[15, 19, 16]","[9, 21, 14, 28]",327
20361,"[15, 16]","[9, 14, 28, 19]",774
23189,[16],"[9, 14, 28, 19]",774
23273,"[11, 12, 17, 20]","[14, 28, 19, 16]",866
24055,[20],"[14, 19, 16, 11, 17, 12]",517
24715,[20],"[19, 16, 11, 17, 12]",781
28188,[38],"[19, 16, 11, 12, 20]",541
28376,"[26, 31, 32, 35]","[19, 16, 12, 20, 38]",350
30819,"[31, 32, 35, 24, 27, 30, 34]","[19, 16, 12, 38, 26]",748
31075,"[32, 35, 24, 30, 34]","[19, 16, 12, 38, 26, 31]",158
31273,"[32, 35, 24, 30, 34, 33, 37]","[19, 16, 38, 26, 31]",360
36656,"[35, 24, 30, 34, 33, 37]","[19, 16, 38, 31, 32]",227
37177,"[35, 24, 34, 33, 37]","[19, 16, 38, 32, 30]",615
37348,"[24, 34, 33, 37, 22, 29, 42]","[19, 38, 32, 30, 35]",392
40646,"[24, 34, 33, 37, 29, 42]","[19, 32, 30, 35, 22]",577
43613,"[24, 34, 37, 29, 42]","[19, 32, 30, 22, 33]",738
45372,"[34, 37, 29, 42]","[19, 32, 30, 33, 24]",347
45604,"[34, 37, 29, 42]","[19, 32, 33, 24]",549
47099,"[34, 37, 42, 54, 72]","[19, 33, 24, 29]",414
48822,"[34, 37, 54, 72, 23, 25, 36, 39, 40, 41]","[33, 24, 29, 42]",122
48941,"[34, 37, 54, 72, 23, 25, 39, 40, 41]","[33, 29, 42, 36]",631
49941,"[37, 54, 72, 23, 25, 39, 40, 41]","[29, 42, 36, 34]",470
51094,"[37, 54, 23, 25, 40, 41, 71]","[42, 36, 34, 72, 39]",469
51550,"[37, 54, 23, 25, 40, 41, 71]","[42, 36, 34, 39]",627
52741,"[54, 23, 25, 40, 41, 71]","[42, 34, 39, 37]",118
53287,"[54, 23, 25, 40, 41, 71, 56, 67]","[34, 39, 37]",517
53940,"[54, 23, 40, 41, 71, 56, 67]","[39, 37, 25]",593
55307,"[23, 40, 41, 71, 56, 67, 43, 55, 66]","[39, 25, 54]",593
