Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
1443,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10]",240
7446,"[1, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10, 3]",333
8290,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 3, 1]",333
8896,"[7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 1, 5]",240
10739,"[7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 1, 11]",418
11092,"[9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 1, 11, 7, 20]",364
11457,"[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 1, 11, 7, 20, 9]",307
12878,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31]","[10, 1, 11, 20, 9, 18, 30]",280
17758,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 1, 20, 9, 18, 30, 23]",278
17861,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 9, 18, 30, 23]",603
20448,"[13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 20, 18, 30, 23, 12]",603
22569,"[14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 18, 30, 23, 13, 49]",552
25648,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 30, 23, 13, 49, 14]",388
26525,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 30, 23, 49, 14, 15]",388
29630,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 30, 23, 49, 15, 16]",388
32769,"[19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 30, 23, 49, 15, 17]",388
34272,"[21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 30, 23, 49, 15, 19]",388
34293,"[22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 49, 15, 19, 21]",187
35242,"[22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 49, 15, 19, 21]",336
35527,"[24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 49, 19, 21, 22]",336
40170,"[25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 49, 19, 21, 24]",373
40579,"[26, 27, 28, 29, 31, 32, 43]","[10, 20, 49, 19, 21, 25]",336
42406,"[27, 28, 29, 31, 32, 43]","[10, 20, 49, 21, 25, 26]",336
44624,"[28, 29, 31, 32, 43]","[10, 20, 49, 21, 25, 26]",336
46373,"[29, 31, 32, 43]","[10, 20, 49, 25, 26, 28]",336
46466,"[31, 32, 43, 45]","[10, 20, 49, 25, 28, 29]",336
46612,"[32, 43, 45, 41]","[10, 20, 49, 25, 29, 31]",336
48208,"[43, 45, 41]","[10, 20, 49, 25, 29, 31]",336
50864,"[45, 41, 36, 38]","[10, 20, 49, 25, 31, 43]",494
52069,"[41, 36, 38, 34]","[10, 20, 49, 31, 43, 45]",494
54384,"[36, 38, 34, 37]","[10, 20, 49, 43, 45, 41]",494
59233,"[38, 34]","[10, 20, 49, 43, 41, 36, 37]",390
62728,[34],"[10, 20, 49, 43, 36, 37, 38]",390
64468,[],"[10, 20, 49, 43, 36, 37, 34]",390
65141,"[39, 40, 42, 48]","[10, 49, 43, 36, 37, 34]",511
65418,"[40, 42, 48]","[10, 49, 43, 37, 34, 39]",511
71307,"[42, 48, 56]","[10, 49, 43, 37, 34, 39]",511
78622,"[48, 56]","[10, 49, 43, 37, 39, 42]",511
81136,"[56, 64]","[10, 49, 43, 37, 39, 48]",511
81616,[64],"[10, 49, 43, 37, 48, 56]",511
85051,[],"[10, 49, 43, 37, 48, 64]",511
86084,[77],"[10, 49, 37, 48, 64]",678
88246,[54],"[10, 49, 37, 64, 77]",678
93095,[],"[10, 49, 37, 64, 54]",678
94679,[],"[10, 49, 37, 64]",1003
95953,[],"[10, 49, 37]",1328
106883,[],"[10, 49]",1432
174634,"[68, 73]",[10],1483
183778,[],"[10, 73]",1311
193226,[],[10],1483
361204,"[33, 35, 44, 46, 47, 50, 51]",[],1500
364052,"[46, 50, 74]","[33, 44, 47, 35]",515
368398,"[50, 59]","[33, 44, 47, 46, 74]",503
370370,"[59, 79, 81]","[33, 44, 46, 74, 50]",521
371166,"[81, 55, 60, 61, 62]","[33, 44, 46, 74, 59, 79]",238
374406,"[81, 55, 60, 62, 53, 71, 72]","[44, 46, 74, 59, 79, 61]",368
376551,"[55, 60, 62, 53, 71, 72, 108]","[44, 46, 59, 79, 61, 81]",368
380277,"[60, 62, 53, 71, 72, 108]","[44, 46, 79, 61, 81, 55]",368
381258,"[62, 53, 71, 72, 108]","[44, 46, 79, 61, 55, 60]",368
385800,"[53, 71, 72]","[44, 46, 79, 61, 55, 60, 62]",244
386705,"[53, 71, 72]","[44, 46, 79, 61, 60, 62]",569
388850,"[71, 72]","[44, 46, 61, 60, 62, 53]",403
390204,"[72, 107]","[44, 46, 61, 60, 53, 71]",202
390908,"[72, 107]","[44, 46, 61, 53, 71]",527
395578,[107],"[44, 46, 61, 53, 71]",527
395740,[],"[44, 46, 61, 71, 107]",624
399492,[],"[44, 46, 61, 107]",949
401383,[],"[44, 46, 61]",1177
406376,"[65, 75, 78, 80]","[46, 61]",1293
406412,[80],"[46, 65, 78, 75]",513
413849,[],"[46, 65, 75, 80]",513
418811,[],"[46, 65, 75]",838
419213,[102],"[46, 65]",1163
420749,[],"[46, 102]",1465
627624,[],[46],1488
941535,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],1500
948935,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",399
950345,"[63, 67, 70, 82, 93, 103, 98]","[52, 66, 76, 57, 100]",459
950976,"[67, 70, 82, 93, 103, 98, 89]","[52, 66, 76, 100, 63]",255
952830,"[67, 70, 82, 93, 103, 98, 89, 85]","[66, 76, 100, 63]",580
953725,"[70, 82, 93, 103, 98, 89, 101]","[66, 100, 63, 67, 85]",370
960306,"[82, 93, 103, 98, 89, 101, 86, 87, 111]","[66, 100, 67, 85, 70]",370
963080,"[93, 103, 98, 89, 101, 87, 83, 88, 99, 109]","[66, 100, 67, 85, 82, 86, 111]",337
963721,"[103, 98, 89, 101, 87, 83, 88, 99, 109, 90, 92, 96, 106]","[66, 100, 85, 82, 86, 111, 93]",337
968788,"[98, 89, 101, 87, 83, 88, 99, 109, 90, 92, 96, 106, 91, 94]","[66, 100, 85, 86, 111, 93, 103]",337
968809,"[89, 101, 87, 83, 88, 99, 109, 90, 92, 96, 106, 91, 94]","[66, 100, 85, 86, 111, 103, 98]",337
