Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
142,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 1]",656
4307,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 1]",656
4331,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[1, 4]",715
8253,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]","[4, 5]",413
9781,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]",[4],986
11115,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]",[6],927
13700,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]",[6],927
16286,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]",[8],927
17139,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32]",[9],927
22054,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32]",[10],927
22173,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32]",[11],927
23505,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[11],927
25964,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[13],927
29102,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[14],927
30813,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[15],927
32248,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[16],927
32685,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[16],927
37064,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[16],927
37513,"[20, 21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[19],927
42635,"[21, 22, 23, 24, 25, 26, 27, 46, 32, 47]",[19],927
42790,"[22, 23, 24, 25, 26, 27, 46, 32, 47]",[21],962
44614,"[23, 24, 25, 26, 27, 46, 32, 47]",[22],927
46704,"[24, 25, 26, 27, 46, 32, 47]",[22],927
48351,"[25, 26, 27, 46, 32, 47, 33, 49, 55, 59]",[22],927
49198,"[26, 27, 46, 32, 47, 33, 49, 55, 59, 31, 40, 41, 45]",[25],927
49812,"[27, 46, 32, 47, 33, 49, 55, 59, 31, 40, 41, 45, 35, 37]",[26],927
51152,"[46, 32, 47, 33, 49, 55, 59, 31, 40, 41, 45, 35, 37, 30, 43, 48, 52, 53, 54]",[27],927
53085,"[32, 47, 33, 49, 55, 59, 31, 40, 41, 45, 35, 37, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58]","[46, 48]",647
53719,"[47, 33, 49, 55, 59, 31, 40, 41, 45, 35, 37, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58]","[46, 48]",647
54565,"[33, 49, 55, 59, 31, 40, 41, 45, 35, 37, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 93]","[46, 47]",354
56288,"[33, 49, 55, 59, 31, 40, 41, 45, 35, 37, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 93]",[47],927
58100,"[49, 55, 59, 31, 40, 41, 45, 35, 37, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 93]",[47],927
58375,"[55, 59, 31, 40, 41, 45, 35, 37, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 93]",[49],927
62802,"[59, 31, 40, 41, 45, 35, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 93, 67]","[55, 37]",585
63036,"[31, 40, 41, 45, 35, 30, 43, 52, 53, 54, 28, 29, 34, 36, 38, 39, 42, 44, 50, 51, 56, 57, 58, 93, 67]","[37, 59]",438
63085,"[31, 40, 41, 45, 35, 30, 43, 52, 53, 54, 28, 29, 34, 38, 39, 42, 44, 50, 51, 56, 57, 58, 93, 67]","[37, 59]",438
64488,"[31, 40, 41, 45, 35, 30, 43, 52, 53, 54, 28, 29, 34, 38, 39, 42, 44, 50, 51, 56, 58, 93, 67]","[37, 59]",438
