Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
389,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",505.0
4546,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 24]","[2, 14]",505.0
5151,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]","[2, 24]",526.0
5187,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[2],927.0
5446,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[1],927.0
6989,"[4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[1],927.0
10914,"[5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[4],927.0
11017,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[5],927.0
11948,"[8, 9, 10, 11, 12, 13, 15, 16, 19]",[7],927.0
17306,"[9, 10, 11, 12, 13, 15, 16, 19, 29]",[8],927.0
17671,"[10, 11, 12, 13, 15, 16, 19, 29, 27, 31, 36, 45]",[9],927.0
18547,"[11, 12, 13, 15, 16, 19, 29, 27, 36, 45]","[9, 10]",354.0
20143,"[11, 12, 13, 15, 16, 19, 29, 27, 36, 21, 28]","[9, 45]",577.0
20580,"[12, 13, 15, 16, 19, 29, 27, 36, 21, 28]","[45, 11]",577.0
22950,"[13, 15, 16, 19, 29, 27, 36, 21, 28, 23, 46]","[45, 12]",577.0
22997,"[15, 16, 19, 29, 27, 36, 21, 28, 23, 46]","[12, 13]",354.0
23766,"[15, 16, 19, 29, 27, 36, 21, 28, 23, 46, 32, 34, 35, 39, 40, 42]",[13],927.0
24806,"[16, 19, 29, 27, 36, 21, 28, 23, 46, 32, 34, 35, 39, 42, 37, 41]","[13, 40]",814.0
25357,"[19, 29, 27, 36, 21, 28, 23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44]","[40, 16]",814.0
30588,"[29, 27, 36, 21, 28, 23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]","[40, 19]",814.0
31474,"[27, 36, 21, 28, 23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]","[19, 29]",354.0
31646,"[27, 36, 21, 28, 23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[29],927.0
35143,"[36, 21, 28, 23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[27],927.0
37696,"[21, 28, 23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[27],927.0
38021,"[28, 23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[21],927.0
38176,"[23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[28],927.0
39548,"[46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[28],927.0
42041,"[32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[28],927.0
42931,"[34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[32],927.0
43934,"[35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[34],927.0
46110,"[39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[34],927.0
47574,"[42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[39],927.0
50638,"[37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[42],927.0
53453,"[41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48, 73]",[42],927.0
53828,"[17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48, 73]",[41],927.0
57153,"[26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48, 73]",[17],927.0
58140,"[30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48, 73, 78]",[26],927.0
60995,"[38, 44, 18, 20, 22, 25, 33, 43, 47, 48, 73, 78]",[30],927.0
61883,"[44, 18, 20, 22, 25, 33, 43, 47, 48, 73, 78, 67]",[38],927.0
64770,"[18, 20, 22, 25, 33, 43, 47, 48, 73, 78, 67, 58]",[44],927.0
66362,"[20, 22, 25, 33, 43, 47, 48, 73, 78, 67, 58]",[44],927.0
67887,"[22, 25, 33, 43, 47, 48, 73, 78, 67, 58, 49, 54]",[20],927.0
69608,"[25, 33, 43, 47, 48, 73, 78, 67, 58, 49, 54, 70]",[22],927.0
71176,"[33, 43, 47, 48, 73, 78, 67, 58, 49, 54, 70, 72]",[25],927.0
75241,"[43, 47, 48, 73, 78, 67, 58, 49, 54, 70, 72, 55]",[33],927.0
75929,"[47, 48, 73, 78, 67, 58, 49, 54, 70, 72, 55, 57, 62, 65, 80, 81, 82]",[43],927.0
76169,"[48, 73, 78, 67, 58, 49, 54, 70, 72, 55, 57, 62, 65, 80, 81, 82, 60, 63, 76, 84]",[43],927.0
79634,"[73, 78, 67, 58, 49, 54, 70, 72, 55, 57, 62, 65, 80, 81, 82, 60, 63, 76, 84, 50, 53, 59, 61, 64, 74, 75, 79, 83]",[43],927.0
80826,"[78, 67, 58, 49, 54, 70, 72, 55, 57, 62, 65, 80, 81, 82, 60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]","[73, 53]",574.0
82041,"[67, 58, 49, 54, 70, 72, 55, 57, 62, 65, 80, 81, 82, 60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]","[73, 53]",574.0
82123,"[58, 49, 54, 70, 72, 55, 57, 62, 65, 80, 81, 82, 60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]","[53, 67]",574.0
83324,"[49, 54, 70, 72, 55, 57, 62, 65, 80, 81, 82, 60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]","[53, 58]",574.0
85754,"[54, 70, 72, 55, 57, 62, 65, 80, 81, 82, 60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]","[53, 58]",574.0
85841,"[70, 72, 55, 57, 62, 65, 80, 81, 82, 60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]","[58, 54]",354.0
88271,"[70, 72, 55, 57, 62, 65, 80, 81, 82, 60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[54],927.0
90724,"[72, 55, 57, 62, 65, 80, 81, 82, 60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[70],927.0
92215,"[55, 57, 62, 65, 80, 81, 82, 60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[70],927.0
93143,"[57, 62, 65, 80, 81, 82, 60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[55],927.0
93414,"[62, 65, 80, 81, 82, 60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[55],927.0
95580,"[65, 80, 81, 82, 60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[62],927.0
99689,"[80, 81, 82, 60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[65],927.0
101490,"[81, 82, 60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[80],927.0
102853,"[82, 60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[80],927.0
104162,"[60, 63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[82],927.0
109296,"[63, 76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[82],927.0
109428,"[76, 84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[63],927.0
112031,"[84, 50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[76],927.0
113062,"[50, 59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[76],927.0
114732,"[59, 61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[50],927.0
116194,"[61, 64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[50],927.0
119022,"[64, 74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86, 97]",[61],927.0
121673,"[74, 75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86, 97]",[64],927.0
121770,"[75, 79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86, 97]",[74],927.0
125107,"[79, 83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86, 97]",[74],927.0
126159,"[83, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86, 97]",[79],927.0
130155,"[51, 52, 56, 66, 68, 69, 71, 77, 85, 86, 97]",[83],927.0
130889,"[52, 56, 66, 68, 69, 71, 77, 85, 86, 97, 115]",[83],927.0
131214,"[56, 66, 68, 69, 71, 77, 85, 86, 97, 115]",[52],927.0
131982,"[66, 68, 69, 71, 77, 85, 86, 97, 115]",[52],927.0
133817,"[68, 69, 71, 77, 85, 86, 97, 115]",[52],927.0
135017,"[69, 71, 77, 85, 86, 97, 115, 96]",[68],991.0
136597,"[71, 77, 85, 86, 97, 115, 96, 93, 95, 101, 106]",[69],1020.0
138535,"[77, 85, 86, 97, 115, 96, 93, 95, 101, 106, 91]",[69],1020.0
140522,"[85, 86, 97, 115, 96, 93, 95, 101, 106, 91]",[69],1020.0
140575,"[86, 97, 115, 96, 93, 95, 101, 106, 91, 92, 105, 107, 109, 110, 112]",[69],1020.0
142056,"[97, 115, 96, 93, 95, 101, 106, 91, 92, 105, 107, 109, 110, 112, 89, 103, 113, 114]",[86],927.0
142949,"[115, 96, 93, 95, 101, 106, 91, 92, 105, 107, 109, 110, 112, 89, 103, 113, 114, 87, 88, 90, 94, 98, 99, 100, 102, 104, 108, 111]",[97],927.0
145750,"[96, 93, 95, 101, 106, 91, 92, 105, 107, 109, 110, 112, 89, 103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]","[115, 90, 98]",599.0
148384,"[93, 95, 101, 106, 91, 92, 105, 107, 109, 110, 112, 89, 103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]","[115, 98, 96]",236.0
148994,"[93, 95, 101, 106, 91, 92, 105, 107, 109, 110, 112, 89, 103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]","[98, 96]",809.0
150619,"[95, 101, 106, 91, 92, 105, 107, 109, 110, 112, 89, 103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]","[98, 93]",809.0
151893,"[101, 106, 91, 92, 105, 107, 109, 110, 112, 89, 103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]","[93, 95]",354.0
153146,"[101, 106, 91, 92, 105, 107, 109, 110, 112, 89, 103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]",[95],927.0
154256,"[106, 91, 92, 105, 107, 109, 110, 112, 89, 103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]",[95],927.0
155046,"[91, 92, 105, 107, 109, 110, 112, 89, 103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]",[106],927.0
155859,"[92, 105, 107, 109, 110, 112, 89, 103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]",[106],927.0
157679,"[105, 107, 109, 110, 112, 89, 103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]",[106],927.0
159890,"[107, 109, 110, 112, 89, 103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]",[105],927.0
160559,"[109, 110, 112, 89, 103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]",[105],927.0
163273,"[110, 112, 89, 103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111, 124]",[109],927.0
164560,"[112, 89, 103, 113, 114, 87, 88, 94, 99, 100, 102, 104, 108, 111]","[110, 124]",635.0
