Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
5522,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]","[2, 10]",747
5885,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]","[10, 1]",747
8291,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]","[1, 3]",354
9177,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]",[1],927
12421,"[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]",[4],927
12815,"[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]",[5],927
14536,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17]",[6],927
17547,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 28]",[6],927
18316,"[9, 11, 12, 13, 14, 15, 16, 17, 28]",[8],927
20364,"[11, 12, 13, 14, 15, 16, 17, 28]",[8],927
22000,"[12, 13, 14, 15, 16, 17, 28]",[8],927
22086,"[13, 14, 15, 16, 17, 28]",[8],927
23306,"[14, 15, 16, 17, 28]",[13],927
25601,"[15, 16, 17, 28]",[14],927
28638,"[16, 17, 28, 25, 26, 32]",[14],927
29476,"[17, 28, 25, 26, 32, 27, 29]",[16],927
34693,"[28, 25, 26, 32, 27, 29, 23, 30]",[16],927
35158,"[25, 26, 32, 27, 29, 23, 30, 18, 19, 20, 21, 22, 24, 31]",[28],927
35358,"[26, 32, 27, 29, 23, 30, 18, 19, 20, 21, 22, 24]","[25, 31]",693
35902,"[32, 27, 29, 23, 30, 18, 19, 20, 21, 22, 24]","[31, 26]",693
38346,"[27, 29, 23, 30, 18, 19, 20, 21, 22, 24, 43]","[26, 32]",354
42021,"[27, 29, 23, 30, 18, 19, 20, 21, 22, 24, 43]",[32],927
42316,"[29, 23, 30, 18, 19, 20, 21, 22, 24, 43]",[27],927
42751,"[23, 30, 18, 19, 20, 21, 22, 24, 43]",[29],927
43858,"[30, 18, 19, 20, 21, 22, 24, 43, 46]",[23],927
45200,"[18, 19, 20, 21, 22, 24, 43, 46]",[30],927
46351,"[19, 20, 21, 22, 24, 43, 46, 37, 42, 48]",[18],927
48901,"[20, 21, 22, 24, 43, 46, 42, 48]","[19, 37]",642
52316,"[21, 22, 24, 43, 46, 42, 48]","[37, 20]",642
53138,"[22, 24, 43, 46, 42, 48, 47]","[37, 21]",642
53274,"[24, 43, 46, 42, 48, 47]","[21, 22]",354
53599,"[24, 43, 46, 42, 48, 47]",[22],927
55828,"[43, 46, 42, 48, 47, 33, 34, 38, 39, 40, 44]",[24],927
56897,"[46, 42, 48, 47, 33, 34, 38, 39, 40, 44, 65]",[24],927
58196,"[42, 48, 47, 33, 34, 38, 39, 40, 44, 65, 59]",[24],927
59831,"[48, 47, 33, 34, 38, 39, 40, 44, 65, 59, 35, 36, 41, 45, 49]",[42],927
60355,"[47, 33, 34, 38, 39, 40, 44, 65, 59, 35, 36, 41, 45, 49]",[42],927
62296,"[33, 34, 38, 39, 40, 44, 65, 59, 35, 36, 41, 45, 49, 75]",[47],927
65622,"[34, 38, 39, 40, 44, 65, 59, 35, 36, 41, 45, 49, 75, 52]",[47],927
66529,"[38, 39, 40, 44, 65, 59, 35, 36, 41, 45, 49, 75, 52]",[47],927
67165,"[39, 40, 44, 65, 59, 35, 36, 41, 45, 49, 75, 52]",[38],927
68540,"[40, 44, 65, 59, 35, 36, 41, 45, 49, 75, 52, 74, 80]",[39],927
70386,"[44, 65, 59, 35, 36, 41, 45, 49, 75, 52, 74, 80]",[40],949
71060,"[65, 59, 35, 36, 41, 45, 49, 75, 52, 74, 80]",[40],949
72934,"[59, 35, 36, 41, 45, 49, 75, 52, 74, 80]",[40],949
74496,"[35, 36, 41, 45, 49, 75, 52, 74, 80]",[40],949
74557,"[36, 41, 45, 49, 75, 52, 74, 80, 68]",[35],927
74757,"[41, 45, 49, 75, 52, 74, 80, 68, 66, 72]",[36],927
76188,"[45, 49, 75, 52, 74, 80, 68, 66, 72, 60, 73, 78]",[36],927
80911,"[49, 75, 52, 74, 80, 68, 66, 72, 60, 73, 78, 57, 61, 64, 79, 81, 82]",[45],927
81352,"[75, 52, 74, 80, 68, 66, 72, 60, 73, 78, 57, 61, 64, 79, 81, 82, 50, 51, 53, 54, 58, 62, 63, 69, 70, 84]",[49],927
84793,"[52, 74, 80, 68, 66, 72, 60, 73, 78, 57, 61, 64, 79, 81, 82, 50, 51, 53, 54, 58, 62, 63, 69, 70, 84, 55, 56, 67, 71, 76, 77, 83]",[75],927
85230,"[74, 80, 68, 66, 72, 60, 73, 57, 61, 64, 79, 81, 82, 50, 51, 53, 54, 58, 62, 63, 69, 70, 84, 55, 56, 67, 71, 76, 77, 83]","[52, 78]",610
86886,"[80, 68, 66, 72, 60, 73, 57, 61, 64, 79, 81, 82, 50, 51, 53, 54, 58, 62, 63, 69, 70, 84, 55, 56, 67, 71, 76, 77, 83]","[52, 74]",550
88816,"[80, 68, 66, 72, 60, 73, 57, 61, 64, 79, 81, 82, 50, 51, 53, 54, 58, 63, 69, 70, 84, 55, 56, 67, 71, 77, 83]","[52, 62, 76]",590
90852,"[68, 66, 72, 60, 73, 57, 61, 64, 79, 81, 82, 50, 51, 53, 54, 58, 63, 69, 70, 84, 55, 56, 67, 71, 77, 83]","[52, 62, 76]",590
93013,"[66, 72, 60, 73, 57, 61, 64, 79, 81, 82, 50, 51, 53, 54, 58, 63, 69, 70, 84, 55, 56, 67, 71, 77, 83]","[52, 76, 68]",434
93987,"[66, 72, 60, 73, 57, 61, 64, 79, 81, 82, 50, 51, 53, 54, 58, 63, 69, 70, 84, 55, 56, 67, 71, 77, 83]","[76, 68]",811
94031,"[72, 60, 73, 57, 61, 64, 79, 81, 82, 50, 51, 53, 54, 58, 63, 69, 70, 84, 55, 56, 67, 71, 77, 83]","[76, 66]",811
94443,"[60, 73, 57, 61, 64, 79, 81, 82, 50, 51, 53, 54, 58, 63, 69, 70, 84, 55, 56, 67, 71, 77, 83]","[76, 72]",811
98483,"[73, 57, 61, 64, 79, 81, 82, 50, 51, 53, 54, 58, 63, 69, 70, 84, 55, 56, 67, 71, 77, 83]","[76, 60]",811
98509,"[57, 61, 64, 79, 81, 82, 50, 51, 53, 54, 58, 63, 69, 70, 84, 55, 56, 67, 71, 77, 83]","[76, 73]",811
