Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
6980,"[3, 7, 11]","[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 13]",206
7164,[7],"[0, 2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11]",112
10585,[27],"[2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",65
11012,[],"[2, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7, 27]",152
20254,[],"[2, 8, 10, 14, 1, 9, 13, 3, 11, 7, 27]",204
22860,[30],"[2, 8, 10, 14, 1, 13, 3, 11, 7, 27]",361
26966,[29],"[2, 8, 10, 14, 1, 13, 11, 7, 27, 30]",279
27415,[],"[2, 8, 10, 14, 13, 11, 7, 27, 30, 29]",342
32518,[],"[2, 8, 10, 14, 13, 11, 27, 30, 29]",440
40450,[21],"[8, 10, 14, 13, 11, 27, 30, 29]",537
41214,[],"[10, 14, 13, 11, 27, 30, 29, 21]",529
45308,[18],"[10, 14, 13, 27, 30, 29, 21]",636
48347,[],"[10, 14, 13, 27, 29, 21, 18]",760
50773,[],"[10, 14, 13, 29, 21, 18]",824
51025,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 18]",891
69053,[26],"[10, 13, 29, 21, 18, 15, 28, 20]",775
71863,[],"[10, 13, 29, 21, 18, 15, 28, 26]",824
83984,[48],"[10, 13, 29, 21, 18, 15, 28]",870
95268,[],"[10, 13, 29, 18, 15, 28, 48]",908
114074,"[69, 83]","[10, 13, 29, 18, 15, 28]",954
131229,[],"[10, 13, 29, 18, 15, 28, 69]",899
136983,[],"[10, 13, 18, 15, 28, 69]",906
138616,[],"[10, 13, 18, 15, 28]",961
349289,[],"[10, 13, 18, 28]",971
520645,"[16, 22, 25]","[10, 18, 28]",977
533503,[],"[10, 18, 28, 16, 25]",906
537001,[58],"[10, 18, 16, 25]",917
554817,[49],"[10, 18, 16, 58]",867
569464,[],"[10, 18, 16, 49]",942
663134,"[17, 19, 23, 31]","[18, 16, 49]",950
673265,"[31, 36]","[18, 16, 49, 23, 19]",799
677801,"[34, 39, 59]","[18, 16, 49, 19, 31, 36]",776
679598,[],"[18, 16, 19, 31, 36, 34, 59, 39]",486
692017,[],"[18, 16, 19, 31, 36, 34, 59]",606
692759,"[32, 50, 62]","[18, 16, 19, 36, 34, 59]",713
700034,"[35, 41, 53]","[18, 16, 36, 34, 59, 32, 62, 50]",462
700899,[],"[18, 16, 36, 34, 32, 62, 50, 35, 53, 41]",520
703328,[],"[18, 16, 36, 32, 62, 50, 35, 53, 41]",564
705418,[],"[18, 16, 36, 32, 62, 35, 53, 41]",626
705788,[],"[18, 16, 36, 62, 35, 53, 41]",706
714582,[],"[18, 16, 36, 35, 53, 41]",867
739450,"[33, 37, 40, 47, 51, 55, 57, 61]","[16, 36, 35, 53, 41]",871
741012,"[47, 61]","[16, 36, 53, 41, 33, 40, 51, 57, 37, 55]",456
748699,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47, 61]",270
752916,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47]",313
765926,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55]",487
766312,[],"[16, 36, 53, 41, 33, 40, 57, 37]",612
767118,[],"[16, 36, 53, 41, 33, 57, 37]",756
773022,[],"[16, 36, 41, 33, 57, 37]",805
778580,[],"[16, 36, 41, 57, 37]",885
783703,[71],"[16, 36, 41, 57]",958
851556,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",961
867405,"[44, 54]","[36, 41, 57, 71, 38, 43, 45, 52, 56, 46, 60]",512
869451,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 60, 44, 54]",599
871819,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 44, 54]",658
872260,[],"[36, 41, 57, 71, 45, 52, 56, 46, 44, 54]",725
873031,[],"[36, 41, 57, 71, 52, 56, 46, 44, 54]",780
884223,[],"[36, 41, 57, 71, 52, 56, 44, 54]",862
889727,[84],"[36, 41, 57, 71, 52, 56, 54]",867
906808,"[70, 76, 78, 80, 88]","[36, 41, 57, 71, 52, 56, 84]",841
911034,"[80, 68, 81, 86]","[36, 41, 57, 71, 52, 84, 70, 78, 88, 76]",586
912084,[86],"[36, 41, 57, 71, 52, 70, 78, 88, 76, 80, 81, 68]",306
916943,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 68, 86]",258
922386,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 86]",341
924226,[],"[36, 41, 57, 71, 52, 70, 78, 88, 81, 86]",503
927026,"[63, 77, 85, 90]","[36, 41, 71, 52, 70, 78, 88, 81, 86]",514
931808,[90],"[36, 41, 71, 52, 70, 78, 88, 86, 63, 85, 77]",418
933374,[],"[36, 41, 71, 52, 78, 88, 86, 63, 85, 77, 90]",518
943531,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77, 90]",576
947762,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77]",639
950134,[],"[36, 41, 71, 52, 88, 86, 63, 77]",794
956449,[106],"[36, 41, 71, 52, 88, 63, 77]",862
961430,[],"[36, 41, 71, 52, 88, 63, 106]",860
976454,[],"[36, 41, 71, 52, 88, 63]",919
986179,"[64, 79, 87]","[41, 71, 52, 88, 63]",934
994816,[],"[41, 71, 52, 88, 63, 64, 79]",668
1005718,[],"[41, 71, 52, 88, 63, 64]",763
1010894,[110],"[41, 71, 52, 88, 63]",934
1013175,"[65, 67, 89]","[41, 71, 88, 63, 110]",786
1019894,[],"[41, 71, 63, 110, 65, 89, 67]",776
1020885,[],"[41, 71, 63, 65, 89, 67]",929
1055585,[],"[41, 71, 63, 89, 67]",970
1059361,[111],"[41, 71, 63, 67]",975
1102963,"[66, 72, 73, 74, 75, 82]","[71, 63, 67, 111]",927
1110886,"[74, 91]","[71, 63, 67, 111, 73, 75, 72, 82]",766
1122991,[],"[71, 63, 67, 73, 75, 72, 82, 74, 91]",625
1123006,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",681
1128393,[],"[71, 63, 67, 73, 72, 74, 91, 99]",684
1143132,[],"[71, 63, 67, 73, 72, 74, 99]",813
1154192,[103],"[71, 63, 67, 73, 72, 99]",881
1171409,[],"[71, 63, 67, 73, 72, 103]",907
1182811,[],"[71, 63, 67, 73, 72]",970
1248105,[],"[71, 63, 67, 72]",978
1584538,"[92, 101, 107]","[63, 67, 72]",983
1589278,[],"[63, 67, 72, 92, 107]",754
1600592,"[115, 122]","[63, 67, 72, 92]",946
1605591,[],"[63, 67, 72, 115, 122]",791
1615208,[],"[63, 67, 72, 122]",879
1642013,[130],"[63, 67, 72]",983
1663887,[108],"[63, 72, 130]",931
1676669,[],"[63, 72, 130]",931
1693825,[150],"[63, 72]",990
1703770,[],"[63, 72]",990
