Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
1187,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 4, 6, 9, 26]",68
1566,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 6, 9, 26]",262
1700,"[1, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 9, 26, 3]",297
2736,"[1, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 9, 26, 3, 5]",173
3547,"[1, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 34, 35, 36, 37, 38]","[0, 6, 9, 3, 5, 33]",108
4561,"[1, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 34, 35, 36, 37, 38]","[0, 6, 3, 5, 33]",312
5186,"[1, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 34, 35, 36, 37, 38]","[0, 3, 5, 33, 18]",572
6714,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 34, 35, 36, 38]","[0, 3, 33, 18, 1, 37]",149
6971,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 34, 35, 36, 38]","[0, 3, 33, 18, 37]",565
12516,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 34, 35, 36, 38, 43]","[0, 3, 33, 18, 7]",253
12653,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 38, 43]","[3, 33, 18, 7, 32]",298
13377,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 38, 43]","[33, 18, 7, 32, 20]",241
14558,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 38, 43]","[33, 18, 32, 20, 34]",523
14933,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 38, 43]","[33, 18, 20, 34, 8]",310
15444,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 31, 35, 36, 38, 43, 53]","[33, 20, 34, 8, 23]",199
18990,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 31, 35, 36, 38, 43]","[33, 20, 34, 23, 53]",479
21721,"[11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 31, 35, 36, 38, 43]","[20, 34, 23, 53, 10]",168
22219,"[11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 31, 35, 36, 38, 43]","[20, 34, 23, 53]",611
22680,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 31, 35, 36, 38, 43]","[20, 23, 53, 11]",329
