Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000.0
346,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14]","[0, 11]",2616.0
2394,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 34]","[11, 8]",2130.0
2559,"[1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 34]","[11, 12]",2099.0
3694,"[1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 34, 26]",[11],3500.0
3937,"[1, 2, 4, 5, 7, 9, 10, 13, 14, 34, 26]",[6],681.0
4301,"[1, 2, 4, 5, 7, 9, 10, 13, 14, 34, 26]",[],4000.0
4708,"[2, 4, 5, 7, 9, 10, 13, 14, 34, 26]",[],4000.0
5199,"[4, 5, 7, 9, 10, 13, 14, 34, 26]",[],4000.0
5653,"[5, 7, 9, 10, 13, 14, 34, 26, 28]",[],4000.0
6149,"[7, 9, 10, 13, 14, 34, 26, 28, 18, 30, 32, 41]",[],4000.0
6238,"[9, 10, 13, 14, 34, 26, 28, 18, 30, 32, 41, 19, 35]",[],4000.0
6400,"[10, 13, 14, 34, 26, 28, 18, 30, 32, 41, 19, 35, 40]",[],4000.0
7669,"[13, 14, 34, 26, 28, 18, 30, 32, 41, 19, 35, 40, 37]",[],4000.0
7934,"[14, 34, 26, 28, 18, 30, 32, 41, 19, 35, 40, 15, 16, 17, 20, 29, 38, 39, 42]",[37],3658.0
9129,"[34, 26, 28, 18, 30, 32, 41, 19, 35, 40, 15, 16, 17, 20, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 38]",2714.0
9522,"[34, 28, 18, 30, 32, 41, 19, 35, 40, 15, 16, 17, 20, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 38]",2714.0
10486,"[34, 28, 30, 32, 41, 19, 35, 40, 15, 16, 17, 20, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",1774.0
10910,"[34, 28, 30, 32, 41, 19, 35, 40, 15, 16, 17, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 20]",2395.0
12335,"[34, 28, 30, 32, 41, 19, 40, 15, 16, 17, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 20]",2395.0
13006,"[34, 28, 30, 32, 41, 19, 15, 16, 17, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 40]",1602.0
13509,"[34, 28, 30, 32, 41, 19, 15, 16, 17, 29, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 39]",2523.0
14280,"[34, 28, 30, 32, 41, 19, 16, 17, 29, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 39]",2523.0
14853,"[34, 28, 30, 32, 41, 19, 16, 29, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 39]",2523.0
15402,"[34, 28, 30, 32, 41, 19, 16, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 29]",1241.0
15992,"[34, 28, 30, 32, 41, 19, 16, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 22]",2726.0
16146,"[34, 28, 30, 32, 41, 19, 16, 21, 23, 24, 27, 31, 33, 36, 43]","[22, 42, 25]",373.0
16911,"[34, 28, 30, 32, 41, 19, 16, 21, 23, 24, 27, 31, 33, 36, 43]","[22, 25]",1855.0
17039,"[34, 28, 30, 32, 41, 19, 16, 23, 24, 27, 31, 33, 36, 43]","[22, 21]",1277.0
17554,"[34, 28, 30, 32, 41, 19, 16, 23, 24, 27, 31, 33, 36, 43, 48]",[21],2209.0
18276,"[34, 28, 30, 32, 41, 19, 16, 24, 27, 31, 33, 36, 43, 48]",[21],2209.0
18813,"[34, 28, 30, 32, 41, 19, 16, 24, 27, 31, 36, 43, 48]",[33],2120.0
20345,"[34, 28, 30, 32, 41, 19, 16, 24, 27, 31, 36, 43, 48]",[],4000.0
20885,"[28, 30, 32, 41, 19, 16, 24, 27, 31, 36, 43, 48]",[],4000.0
21057,"[30, 32, 41, 19, 16, 24, 27, 31, 36, 43, 48]",[],4000.0
21685,"[32, 41, 19, 16, 24, 27, 31, 36, 43, 48]",[],4000.0
21943,"[41, 19, 16, 24, 27, 31, 36, 43, 48]",[],4000.0
22612,"[19, 16, 24, 27, 31, 36, 43, 48]",[],4000.0
22664,"[16, 24, 27, 31, 36, 43, 48, 58, 61]",[],4000.0
23485,"[24, 27, 31, 36, 43, 48, 58, 61, 53, 66]",[],4000.0
24235,"[27, 31, 36, 43, 48, 58, 61, 53, 66, 46, 50, 59]",[],4000.0
25235,"[31, 36, 43, 48, 58, 61, 53, 66, 46, 50, 59, 60, 62, 63]",[],4000.0
26397,"[36, 43, 48, 58, 61, 66, 46, 50, 59, 60, 62, 63, 44, 45, 47, 55, 57]",[53],3056.0
26688,"[43, 48, 58, 61, 66, 46, 50, 59, 60, 62, 63, 44, 45, 47, 55, 57]",[36],1421.0
26909,"[43, 48, 58, 61, 66, 50, 59, 60, 62, 63, 44, 45, 47, 55, 57, 52, 54, 67]",[46],3386.0
27891,"[43, 58, 61, 66, 50, 59, 60, 62, 63, 44, 45, 47, 55, 57, 52, 54, 67]",[46],3386.0
28305,"[43, 58, 61, 50, 59, 60, 63, 44, 45, 47, 55, 57, 52, 54, 67]","[66, 62]",1079.0
28617,"[43, 58, 61, 50, 59, 60, 63, 44, 45, 55, 57, 52, 54, 67]","[66, 47]",1414.0
29780,"[43, 58, 61, 50, 59, 60, 63, 44, 45, 55, 57, 52, 67]","[66, 54]",1068.0
29889,"[43, 58, 61, 50, 59, 60, 63, 44, 45, 55, 57, 52, 67]",[54],2621.0
31472,"[43, 58, 61, 59, 60, 63, 44, 45, 55, 57, 52, 67]",[50],2568.0
31623,"[43, 58, 61, 59, 60, 44, 45, 55, 57, 52, 67]",[63],1440.0
31985,"[43, 58, 61, 59, 60, 44, 45, 55, 57, 52, 67]",[],4000.0
32436,"[58, 61, 59, 60, 44, 45, 55, 57, 52, 67, 49, 51, 56, 64, 65]",[],4000.0
32602,"[61, 59, 60, 44, 45, 55, 57, 52, 67, 49, 51, 56, 65]",[64],3872.0
32606,"[59, 60, 44, 45, 55, 57, 52, 67, 49, 51, 65]","[64, 56]",3557.0
32740,"[60, 44, 45, 55, 57, 52, 67, 49, 51, 65, 78]","[56, 59]",755.0
33507,"[60, 44, 45, 55, 57, 52, 67, 49, 51, 65, 79, 86]","[56, 78]",3483.0
34091,"[60, 45, 55, 57, 52, 67, 49, 51, 65, 79, 86]","[56, 78]",3483.0
34813,"[60, 55, 57, 52, 67, 49, 51, 65, 79, 86]","[56, 78]",3483.0
35204,"[60, 57, 52, 67, 49, 65, 79, 86]","[56, 78, 55]",1125.0
35589,"[60, 57, 52, 67, 49, 65, 79, 81]","[78, 55, 86]",360.0
35973,"[60, 57, 52, 67, 49, 65, 79, 81, 75]","[78, 86]",2718.0
36869,"[60, 52, 67, 49, 65, 79, 81, 75, 74]","[78, 86]",2718.0
37071,"[60, 52, 49, 65, 79, 81, 75, 74, 87]","[78, 86]",2718.0
37123,"[60, 52, 49, 79, 81, 75, 74, 87, 76]","[78, 86]",2718.0
37477,"[60, 52, 49, 81, 75, 74, 76]","[78, 79, 87]",1677.0
38011,"[60, 52, 49, 81, 75, 76]","[78, 79, 87]",1677.0
38163,"[60, 52, 49, 81, 75, 76]","[78, 79]",2095.0
