Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
3745,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 34]","[2, 9]",944
3840,"[3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 34]","[9, 1, 5]",1008
4332,"[4, 7, 8, 10, 11, 12, 13, 14, 34]","[1, 5, 3, 6]",219
6102,"[4, 7, 8, 10, 11, 12, 13, 14, 34]","[1, 5, 6]",791
8825,"[4, 8, 10, 12, 13, 14, 34]","[1, 5, 6, 11]",291
10800,"[4, 8, 10, 12, 13, 14, 34]","[5, 6, 11]",710
12169,"[4, 8, 10, 12, 13, 14, 34, 32, 41]","[6, 11]",1123
13743,"[8, 10, 12, 13, 14, 34, 32, 41]","[6, 4]",639
14504,"[8, 10, 12, 13, 14, 34, 41]","[4, 32]",746
15538,"[8, 10, 12, 14, 34, 41, 18, 28]","[32, 13]",1012
16847,"[8, 10, 12, 34, 41, 18, 28, 15, 17, 29, 38, 39, 42]","[32, 14]",907
21313,"[8, 10, 12, 34, 18, 28, 15, 17, 29, 38, 39]","[14, 41, 42]",306
22666,"[8, 10, 12, 34, 18, 28, 15, 17, 29, 38, 39, 21, 23, 25]","[41, 42]",1129
24042,"[8, 10, 12, 34, 28, 15, 17, 29, 38, 39, 21, 23, 25]","[41, 18]",531
26363,"[8, 10, 12, 34, 15, 17, 29, 38, 39, 21, 23, 25]","[18, 28]",538
26564,"[8, 10, 12, 34, 15, 17, 29, 39, 21, 23, 25]","[18, 38]",587
28018,"[8, 10, 12, 34, 15, 17, 29, 39, 21, 25]","[38, 23]",1202
30710,"[8, 10, 12, 34, 17, 29, 39, 21, 25]","[38, 23]",1202
34629,"[8, 10, 12, 34, 29, 39, 21, 25]","[38, 23]",1202
35151,"[8, 10, 12, 34, 39, 21, 25]","[38, 29]",853
37375,"[8, 10, 12, 34, 39, 21]","[29, 25]",553
