Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
6641,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14]","[0, 2, 6, 9]",314
7573,"[3, 8, 10, 11, 12, 13, 14]","[0, 6, 9, 1, 5, 7]",260
7623,"[8, 10, 11, 12, 13, 14, 28, 34]","[6, 9, 1, 5, 7, 3]",399
8482,"[10, 11, 12, 13, 14, 28, 34]","[6, 1, 5, 7, 3, 8]",148
11956,"[10, 12, 13, 14, 28, 34]","[6, 1, 5, 3, 8, 11]",77
12027,"[10, 12, 13, 14, 28, 34]","[6, 1, 5, 8, 11]",233
16639,"[10, 12, 14, 28, 34, 38, 42]","[6, 1, 5, 8, 11]",233
18325,"[10, 12, 28, 34, 38, 42, 19]","[6, 1, 5, 11, 14]",303
20464,"[12, 28, 34, 38, 42, 19, 39]","[6, 5, 11, 14, 10]",123
20993,"[12, 28, 34, 42, 19, 39, 16, 20, 29]","[5, 11, 14, 10, 38]",106
23198,"[12, 28, 34, 19, 39, 16, 20, 29, 15, 18, 32, 41]","[11, 14, 10, 38, 42]",115
23482,"[12, 28, 34, 39, 16, 20, 29, 15, 18, 32, 41, 17, 40]","[14, 10, 38, 42, 19]",204
26757,"[12, 34, 39, 16, 20, 29, 15, 18, 32, 41, 17, 40]","[14, 10, 38, 42, 28]",123
28437,"[12, 34, 39, 20, 29, 15, 18, 32, 41, 17, 40]","[14, 10, 38, 42, 16]",138
30657,"[12, 34, 39, 20, 29, 15, 18, 41, 17, 40, 21, 23, 25, 43]","[10, 38, 42, 16, 32]",289
32014,"[12, 34, 39, 20, 15, 18, 41, 17, 40, 21, 23, 25, 43, 27, 31, 36, 37]","[38, 42, 16, 32, 29]",390
35070,"[34, 39, 20, 15, 18, 41, 17, 40, 21, 23, 25, 43, 27, 31, 36, 37]","[38, 16, 32, 29, 12]",199
