Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
125,"[1, 3, 5, 7, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 8, 10, 18, 20, 23, 30, 11]",1116
806,"[3, 5, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 8, 10, 18, 20, 23, 30, 11, 1]",775
1937,"[5, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 10, 18, 20, 23, 30, 11, 1, 3]",1244
2338,"[9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 20, 23, 30, 11, 1, 3, 5]",1244
2507,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 20, 23, 30, 11, 1, 3, 9]",1244
3170,"[13, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 11, 1, 3, 9, 12, 14, 21]",1126
3806,"[15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 11, 1, 9, 12, 14, 21, 13]",1065
4909,"[15, 16, 19, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[0, 10, 18, 20, 23, 30, 11, 1, 12, 14, 21, 13, 17]",1630
5621,"[16, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 11, 1, 14, 21, 13, 17, 15, 49]",967
6037,"[16, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 11, 1, 14, 21, 17, 15, 49]",1659
6252,"[19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 11, 1, 14, 21, 15, 49, 16]",1094
7250,"[19, 22, 24, 25, 26, 27, 28, 29, 31, 43]","[0, 10, 18, 20, 23, 30, 11, 1, 14, 21, 49, 16]",2194
7491,"[22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 11, 1, 14, 21, 49, 19, 43]",2115
7672,"[24, 25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 23, 30, 11, 1, 21, 49, 19, 43, 22]",1420
7720,"[25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 23, 30, 11, 21, 49, 19, 43, 22, 24]",661
8337,"[25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 23, 30, 11, 21, 49, 19, 43, 22]",1761
8812,"[26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 23, 30, 11, 21, 49, 19, 43, 25]",1761
9494,"[27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 11, 21, 49, 19, 43, 25, 26]",884
9756,"[27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 11, 21, 49, 19, 43, 25]",1984
10045,"[28, 29, 31, 32]","[10, 18, 20, 23, 30, 11, 21, 49, 43, 25, 27]",1984
10183,"[29, 31, 32]","[10, 18, 20, 23, 30, 11, 21, 49, 43, 25, 28]",1984
10418,"[31, 32]","[10, 18, 20, 23, 30, 11, 21, 49, 43, 25, 29]",1984
11100,[32],"[10, 18, 20, 23, 30, 21, 49, 43, 25, 29, 31]",967
11256,[32],"[10, 18, 20, 23, 30, 21, 49, 43, 29, 31]",2067
11338,[],"[10, 18, 20, 23, 30, 21, 49, 43, 31, 32]",2067
11634,[],"[10, 18, 20, 23, 30, 21, 49, 43, 31]",3167
12380,[],"[10, 18, 20, 23, 30, 21, 49, 43]",4267
13324,[45],"[10, 18, 20, 23, 30, 49, 43]",4621
14885,[],"[10, 18, 20, 23, 30, 49, 43]",4621
17751,"[36, 38, 41]","[10, 20, 23, 30, 49, 43]",4712
19178,[],"[10, 20, 23, 30, 49, 43, 36, 41]",3372
21473,[],"[10, 20, 23, 30, 49, 43, 41]",4165
24294,[],"[10, 20, 23, 30, 49, 43]",4712
33269,[],"[10, 20, 30, 49, 43]",4783
35309,"[34, 37]","[10, 20, 49, 43]",4840
49980,[],"[10, 20, 49, 43, 37]",4795
64061,[],"[10, 20, 49, 37]",4874
90173,"[39, 40, 42, 48]","[10, 49, 37]",4926
90884,"[48, 56]","[10, 49, 37, 39, 42]",2726
91700,"[64, 77]","[10, 49, 37, 39, 48, 56]",2140
92934,[77],"[10, 49, 37, 39, 48, 64]",1626
93688,[],"[10, 49, 37, 48, 64, 77]",1626
93805,[54],"[10, 49, 37, 64, 77]",2726
94455,[],"[10, 49, 37, 77, 54]",2726
94835,[],"[10, 49, 37, 77]",3826
94891,[],"[10, 49, 37]",4926
121892,[],"[10, 49]",4971
258832,"[68, 73]",[10],4993
263523,[],"[10, 73]",4919
289441,[],[10],4993
607478,"[33, 35, 44, 46, 47, 50, 51]",[],5000
607732,"[46, 60]","[33, 44, 47, 51, 35]",2762
608922,"[61, 74]","[33, 44, 47, 35, 46, 60]",2127
609496,"[55, 59, 62]","[33, 44, 47, 46, 60, 61, 74]",2041
610763,[59],"[33, 44, 47, 46, 61, 74, 55, 62]",1986
612364,[],"[33, 44, 47, 46, 61, 74, 62, 59]",1986
612726,[108],"[33, 44, 47, 46, 61, 62, 59]",3086
613115,[],"[33, 44, 47, 46, 61, 62, 59]",3086
