Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
3019,"[1, 2, 4, 5, 7, 8, 9, 10]","[0, 6]",497
4025,"[1, 2, 4, 7, 8, 9, 10, 15]","[0, 5]",207
4809,"[1, 2, 4, 7, 8, 9, 10, 15, 17]",[5],1044
8714,"[1, 4, 7, 8, 9, 10, 15, 17]",[2],677
10353,"[1, 7, 8, 9, 10, 15, 17]",[4],923
14357,"[1, 8, 9, 10, 17]","[4, 7]",370
21762,"[1, 8, 9, 10, 11]","[7, 17]",603
21851,"[1, 8, 9, 10, 52]","[7, 11]",523
22946,"[1, 8, 9, 10, 13, 21, 22]","[11, 52]",882
30253,"[1, 9, 10, 13, 21, 22, 19, 20, 27]","[11, 52]",882
31872,"[1, 10, 13, 21, 22, 19, 20, 27]","[52, 9]",575
34105,"[1, 10, 21, 22, 19, 20, 27, 23, 29, 31]","[52, 13]",903
40862,"[1, 21, 22, 19, 20, 27, 23, 29, 31]","[52, 10]",416
41241,"[1, 22, 19, 20, 27, 23, 29, 31, 14, 18, 24, 28, 32]","[52, 21]",992
42297,"[1, 19, 20, 27, 29, 31, 14, 18, 24, 28, 32]","[52, 21, 22]",335
43909,"[1, 19, 20, 27, 31, 14, 18, 24, 28, 32]","[21, 22, 29]",230
45801,"[1, 19, 20, 27, 31, 14, 18, 24, 28, 32, 46]","[21, 29]",887
48509,"[1, 20, 27, 31, 14, 18, 24, 28, 32, 46, 42]","[29, 19]",467
49438,"[1, 20, 31, 14, 18, 24, 28, 32, 46, 42, 37]","[19, 27]",324
50605,"[1, 20, 31, 14, 18, 28, 32, 46, 42, 37]","[19, 24]",528
54146,"[1, 20, 31, 14, 28, 32, 46, 42, 37, 36, 48]","[24, 18]",918
55100,"[1, 20, 14, 28, 32, 46, 42, 37, 36]","[18, 31, 48]",243
56040,"[1, 20, 14, 28, 32, 46, 42, 37, 36]","[31, 48]",587
59391,"[1, 20, 14, 28, 46, 42, 37, 36]","[31, 32]",508
61366,"[1, 20, 14, 28, 46, 42, 37, 36]",[31],857
63941,"[1, 20, 28, 46, 42, 37, 36]",[14],818
69846,"[1, 20, 46, 42, 37, 36]",[14],818
72035,"[1, 20, 46, 42, 36, 45, 47, 53]",[37],810
80709,"[1, 20, 46, 42, 45, 47, 53]",[36],848
82547,"[1, 20, 46, 42, 47, 53]",[45],1061
84429,"[1, 20, 42, 47, 53]",[46],442
88856,"[1, 20, 42, 47, 53]",[],1500
92794,"[20, 42, 47, 53, 12, 16, 25, 26, 30]",[],1500
97131,"[42, 47, 53, 12, 16, 25, 26, 30]",[],1500
97573,"[47, 53, 16, 25, 30, 35]","[42, 12]",294
99570,"[47, 53, 16, 25, 30]","[12, 35]",1082
100934,"[53, 25, 30]","[35, 47, 16]",542
101418,"[53, 25]","[47, 16, 30]",218
102662,"[53, 25, 34, 38, 50, 55]","[47, 30]",541
103514,"[53, 25, 34, 55]","[47, 30, 38]",124
108748,"[53, 25, 34, 55]","[47, 30]",541
109834,"[53, 25, 34, 44, 49, 54]","[47, 55]",786
111516,"[53, 34, 44, 49, 54]","[47, 25]",431
112006,"[53, 34, 44, 54, 75]","[25, 49]",563
118307,"[53, 34, 44, 75, 33, 39, 40, 41, 43, 51]","[49, 54]",806
119451,"[34, 44, 75, 33, 39, 40, 41, 43, 51]","[54, 53]",375
120246,"[34, 44, 75, 39, 40, 41, 43, 51]","[54, 33]",800
121832,"[34, 44, 39, 40, 41, 51]","[33, 75, 43]",494
122301,"[34, 44, 39, 40, 41, 51, 65]","[33, 75]",722
124504,"[34, 44, 40, 41, 51, 65]","[75, 39]",414
125119,"[34, 44, 40, 41, 51]","[39, 65]",443
127929,"[34, 44, 40, 41, 51, 57, 66, 71]",[65],1115
133820,"[34, 40, 41, 51, 57, 66, 71, 58, 63, 64, 69]",[65],1115
135234,"[34, 41, 51, 66, 71, 58, 63, 64, 69]","[40, 57]",450
138626,"[34, 41, 51, 66, 58, 63, 64, 69]","[40, 57]",450
141073,"[34, 41, 51, 66, 58, 64, 69, 67, 73]","[57, 63]",850
142183,"[34, 51, 66, 58, 64, 69, 67, 73]","[63, 41]",381
143355,"[34, 51, 66, 58, 69, 67, 73]","[41, 64]",352
147185,"[34, 51, 66, 58, 69, 67, 73]",[41],679
149293,"[34, 51, 66, 58, 67, 73]",[41],679
149781,"[34, 51, 66, 58, 67, 59, 62, 80]",[73],1061
153576,"[34, 66, 58, 67, 59, 62, 80, 56, 60, 68, 74, 77, 79, 82]",[73],1061
