Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
3514,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 17]",[2],927
6427,"[3, 4, 5, 6, 7, 8, 9, 10, 17]",[1],927
7045,"[4, 5, 6, 7, 8, 9, 10, 17]",[1],927
7509,"[5, 6, 7, 8, 9, 10, 17, 26]",[4],927
9775,"[6, 7, 8, 9, 10, 17, 26]",[4],927
10360,"[7, 8, 9, 10, 17, 26, 15]",[4],927
13619,"[8, 9, 10, 17, 26, 15, 11, 25]",[7],927
16445,"[9, 10, 17, 26, 15, 11, 25, 13, 21, 22]",[8],927
18138,"[10, 17, 26, 15, 11, 25, 13, 21, 22, 12, 16, 19, 20, 27, 30]",[9],927
18902,"[17, 26, 15, 11, 25, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31]",[10],927
19651,"[26, 15, 11, 25, 13, 21, 22, 12, 16, 19, 20, 27, 30, 29, 31]","[10, 17]",354.0
21153,"[26, 15, 11, 25, 13, 21, 22, 12, 16, 19, 20, 27, 30, 29, 31, 52]",[10],927.0
21219,"[15, 11, 25, 13, 21, 22, 12, 16, 19, 20, 27, 30, 29, 31, 35]","[10, 52]",733.0
22101,"[11, 25, 13, 21, 22, 12, 16, 19, 20, 27, 30, 29, 31, 35]","[10, 52]",733.0
23685,"[25, 13, 21, 22, 12, 16, 19, 20, 27, 30, 29, 31, 35, 14, 18, 24, 28, 32]","[52, 11]",733.0
25847,"[13, 21, 22, 12, 16, 19, 20, 27, 30, 29, 31, 35, 14, 18, 24, 28, 32]","[52, 25]",733.0
27971,"[21, 22, 12, 16, 19, 20, 27, 30, 29, 31, 35, 14, 18, 24, 28, 32]","[52, 13]",903.0
30072,"[22, 12, 16, 19, 20, 27, 30, 29, 31, 35, 14, 18, 24, 28, 32, 42]","[52, 13]",903.0
32821,"[12, 16, 19, 20, 27, 30, 29, 31, 35, 14, 18, 24, 28, 32, 42, 46]","[52, 13]",903.0
33728,"[16, 19, 20, 27, 30, 29, 31, 35, 14, 18, 24, 28, 32, 42, 46]","[52, 13]",903.0
34342,"[19, 20, 27, 30, 29, 31, 35, 14, 18, 24, 28, 32, 42, 46]","[52, 16]",733.0
34600,"[20, 27, 30, 29, 31, 35, 14, 18, 24, 28, 32, 42, 46, 34, 55]","[52, 19]",733.0
39694,"[27, 30, 29, 31, 35, 14, 18, 24, 28, 32, 42, 46, 34, 55, 36]","[52, 20]",733.0
40337,"[30, 29, 31, 35, 14, 18, 24, 28, 32, 42, 46, 34, 55, 36]","[20, 27]",354.0
40486,"[30, 29, 31, 35, 14, 18, 24, 28, 32, 42, 46, 34, 55, 36]",[27],927.0
40505,"[29, 31, 35, 14, 18, 24, 28, 32, 42, 46, 34, 55, 36]",[30],1031.0
42370,"[31, 35, 14, 18, 24, 28, 32, 42, 46, 34, 55, 36, 37, 40, 48]",[30],1031.0
47788,"[35, 14, 18, 24, 28, 32, 42, 46, 34, 55, 36, 37, 40, 48, 44]",[31],927.0
47870,"[14, 18, 24, 28, 32, 42, 46, 34, 55, 36, 37, 40, 48, 44, 51]",[35],927.0
48277,"[18, 24, 28, 32, 42, 46, 34, 55, 36, 37, 40, 48, 44, 51]",[14],927.0
49909,"[24, 28, 32, 42, 46, 34, 55, 36, 37, 40, 48, 44, 51]",[14],927.0
51088,"[28, 32, 42, 46, 34, 55, 36, 37, 40, 48, 44, 51, 50]",[14],927.0
54220,"[32, 42, 46, 34, 55, 36, 37, 40, 48, 44, 51, 50, 39, 47, 49]",[28],927.0
54252,"[42, 46, 34, 55, 36, 37, 40, 48, 44, 51, 50, 39, 47, 49, 43, 54]",[32],927.0
55846,"[46, 34, 55, 36, 37, 40, 48, 44, 51, 50, 39, 47, 49, 43, 54, 33, 38, 41, 45, 53]",[42],927.0
56238,"[34, 55, 36, 37, 40, 48, 44, 51, 50, 39, 47, 49, 43, 54, 33, 38, 41, 45, 53]",[46],927.0
61673,"[55, 36, 37, 40, 48, 44, 51, 50, 39, 47, 49, 43, 54, 33, 38, 41, 45, 53]",[34],927.0
61923,"[36, 37, 40, 48, 44, 51, 50, 39, 47, 49, 43, 54, 33, 38, 41, 45, 53, 76]",[55],927.0
62215,"[37, 40, 48, 44, 51, 50, 39, 47, 49, 43, 54, 33, 38, 41, 45, 53, 76]",[36],927.0
67911,"[40, 48, 44, 51, 50, 39, 47, 49, 43, 54, 33, 38, 41, 45, 53, 76]",[37],927.0
68759,"[48, 44, 51, 50, 39, 47, 49, 43, 54, 33, 38, 41, 45, 53, 76]",[40],927.0
69998,"[44, 51, 50, 39, 47, 49, 43, 54, 33, 38, 41, 45, 53, 76]",[40],927.0
72348,"[51, 50, 39, 47, 49, 43, 54, 33, 38, 41, 45, 53, 76]",[44],927.0
75566,"[50, 39, 47, 49, 43, 54, 33, 38, 41, 45, 53, 76]",[51],927.0
75578,"[39, 47, 49, 43, 54, 33, 38, 41, 45, 53, 76]",[50],927.0
75626,"[47, 49, 43, 54, 33, 38, 41, 45, 53, 76]",[39],927.0
78879,"[49, 43, 54, 33, 38, 41, 45, 53, 76]",[47],927.0
80948,"[43, 54, 33, 38, 41, 45, 53, 76, 75]",[49],927.0
81359,"[54, 33, 38, 41, 45, 53, 76, 75, 64, 65, 68]",[49],927.0
81362,"[33, 38, 41, 45, 53, 76, 75, 64, 65, 68, 58, 82]",[54],927.0
82969,"[38, 41, 45, 53, 76, 75, 64, 65, 68, 58, 82]",[54],927.0
84249,"[41, 45, 53, 76, 75, 64, 65, 68, 58, 82, 60, 73, 79]",[38],927.0
85186,"[45, 53, 76, 75, 64, 65, 68, 58, 82, 60, 73, 79, 71]",[41],927.0
88274,"[53, 76, 75, 64, 65, 68, 58, 82, 60, 73, 79, 71, 57, 63, 66, 72, 74]",[41],927.0
89610,"[76, 75, 64, 65, 68, 58, 82, 60, 73, 79, 71, 57, 63, 66, 72, 74, 56, 67, 69, 70, 78, 81]",[41],927.0
90494,"[75, 64, 65, 68, 58, 82, 60, 73, 79, 71, 57, 63, 66, 72, 74, 56, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80]",[76],927.0
91141,"[64, 65, 68, 58, 82, 60, 73, 79, 71, 57, 63, 66, 72, 74, 56, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80, 86]",[75],927.0
92257,"[65, 68, 58, 82, 60, 73, 79, 71, 57, 63, 66, 72, 74, 56, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80, 86]",[64],927.0
92569,"[68, 58, 82, 60, 73, 79, 71, 57, 63, 66, 72, 74, 56, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80, 86]",[65],927.0
95870,"[58, 82, 60, 73, 79, 71, 57, 63, 66, 72, 74, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80, 86]","[68, 56]",638.0
95972,"[82, 60, 73, 79, 71, 57, 63, 66, 72, 74, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80, 86]","[56, 58]",554.0
100767,"[82, 60, 73, 79, 71, 57, 63, 66, 72, 74, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80]","[58, 86]",458.0
102131,"[82, 60, 73, 79, 71, 57, 63, 66, 72, 74, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80]",[86],1031.0
102530,"[60, 73, 79, 71, 57, 63, 66, 72, 74, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80]",[86],1031.0
103741,"[73, 79, 71, 57, 63, 66, 72, 74, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80, 95]",[60],927.0
106684,"[79, 71, 57, 63, 66, 72, 74, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80, 95]",[60],927.0
107307,"[71, 57, 63, 66, 72, 74, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80, 95]",[79],927.0
108111,"[57, 63, 66, 72, 74, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80, 95]",[79],927.0
109092,"[63, 66, 72, 74, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80, 95]",[57],927.0
110326,"[66, 72, 74, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80, 95]",[57],927.0
110687,"[72, 74, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80, 95]",[66],927.0
115999,"[74, 67, 69, 70, 78, 81, 59, 61, 62, 77, 80, 95]",[66],927.0
116976,"[67, 69, 70, 78, 81, 59, 61, 62, 77, 80, 95]",[74],927.0
120940,"[69, 70, 78, 81, 59, 61, 62, 77, 80, 95]",[67],927.0
121933,"[70, 78, 81, 59, 61, 62, 77, 80, 95]",[69],927.0
121947,"[78, 81, 59, 61, 62, 77, 80, 95]",[70],927.0
123334,"[81, 59, 61, 62, 77, 80, 95]",[78],927.0
125891,"[59, 61, 62, 77, 80, 95]",[81],927.0
126239,"[61, 62, 77, 80, 95, 83]",[81],927.0
127176,"[62, 77, 80, 95, 83]",[81],927.0
130071,"[77, 80, 95, 83, 87, 90]",[62],927.0
131590,"[80, 95, 83, 87, 90]",[77],927.0
134032,"[95, 83, 87, 90, 85]",[77],927.0
136363,"[83, 87, 90, 85, 84, 88, 89, 91]",[95],927.0
140348,"[87, 90, 85, 84, 88, 89, 91, 124]",[83],927.0
141674,"[90, 85, 84, 88, 89, 91, 124]",[87],927.0
143942,"[85, 84, 88, 89, 91, 124, 92]",[90],1082.0
150137,"[84, 88, 89, 91, 124, 92]",[90],1082.0
150619,"[88, 89, 91, 124, 92]",[84],927.0
153074,"[89, 91, 124, 92]",[88],927.0
156156,"[91, 124, 92, 97, 98, 101]",[89],927.0
159406,"[124, 92, 97, 98, 101, 94]",[89],927.0
159592,"[92, 97, 98, 101, 94, 93, 96, 99, 100]",[124],927.0
159677,"[97, 98, 101, 94, 93, 96, 99, 100]",[92],927.0
160280,"[98, 101, 94, 93, 96, 99, 100]",[92],927.0
160441,"[101, 94, 93, 96, 99, 100, 108, 111, 115]",[98],927.0
160452,"[94, 93, 96, 99, 100, 108, 111, 115, 106]",[101],927.0
161509,"[93, 96, 99, 100, 108, 111, 115, 106, 123]",[101],927.0
163049,"[96, 99, 100, 108, 111, 115, 106, 123, 114, 117, 126]",[93],927.0
164890,"[99, 100, 108, 111, 115, 106, 123, 117, 126, 102, 112, 113]","[93, 114]",643.0
165391,"[100, 108, 111, 115, 106, 123, 117, 126, 102, 112, 113, 109, 120, 122]","[114, 99]",643.0
170441,"[108, 111, 115, 106, 123, 117, 126, 102, 112, 113, 109, 120, 122, 103, 104, 105, 118, 121, 125]","[114, 100]",643.0
170749,"[111, 115, 106, 123, 117, 126, 102, 112, 113, 109, 120, 122, 103, 104, 105, 118, 121, 125, 107, 110, 116, 119, 127]","[114, 108]",643.0
171986,"[115, 106, 123, 117, 102, 112, 113, 109, 120, 122, 103, 104, 105, 118, 121, 125, 107, 110, 116, 119, 127]","[114, 108, 126]",439.0
172115,"[115, 106, 123, 117, 102, 112, 113, 109, 120, 122, 103, 104, 105, 118, 121, 125, 107, 110, 116, 119, 127]","[114, 108]",643.0
175902,"[106, 123, 117, 102, 112, 113, 109, 120, 122, 103, 104, 105, 118, 121, 125, 107, 110, 116, 119, 127]","[114, 115]",643.0
176974,"[123, 117, 102, 112, 113, 109, 120, 122, 103, 104, 105, 118, 121, 125, 107, 110, 116, 119, 127]","[115, 106]",354.0
177075,"[123, 117, 102, 112, 113, 109, 120, 122, 103, 104, 105, 118, 121, 125, 107, 110, 116, 119, 127]",[115],927.0
178170,"[117, 102, 112, 113, 109, 120, 122, 103, 104, 105, 118, 121, 125, 107, 110, 116, 119, 127]",[123],927.0
178921,"[102, 112, 113, 109, 120, 122, 103, 104, 105, 118, 121, 125, 107, 110, 116, 119, 127]",[117],927.0
180263,"[112, 113, 109, 120, 122, 103, 104, 105, 118, 121, 125, 107, 110, 116, 119, 127]",[117],927.0
182718,"[113, 109, 120, 122, 103, 104, 105, 118, 121, 125, 107, 110, 116, 119, 127]",[117],927.0
182766,"[109, 120, 122, 103, 104, 105, 118, 121, 125, 107, 110, 116, 119, 127]",[113],927.0
184843,"[120, 122, 103, 104, 105, 118, 121, 125, 107, 110, 116, 119, 127, 135]",[109],927.0
185595,"[122, 103, 104, 105, 118, 121, 125, 107, 110, 116, 119, 127, 135]",[109],927.0
187222,"[103, 104, 105, 118, 121, 125, 107, 110, 116, 119, 127, 135]",[122],927.0
188451,"[104, 105, 118, 121, 125, 107, 110, 116, 119, 127, 135]",[103],927.0
188546,"[105, 118, 121, 125, 107, 110, 116, 119, 127, 135]",[103],927.0
188580,"[118, 121, 125, 107, 110, 116, 119, 127, 135]",[103],927.0
191679,"[121, 125, 107, 110, 116, 119, 127, 135, 129]",[103],927.0
191837,"[125, 107, 110, 116, 119, 127, 135]","[121, 129]",780.0
196046,"[107, 110, 116, 119, 127, 135]","[129, 125]",780.0
197269,"[110, 116, 119, 127, 135]","[129, 107]",780.0
200754,"[116, 119, 127, 135]","[129, 107]",780.0
202615,"[119, 127, 135]","[129, 107]",780.0
202919,"[127, 135, 132, 133]","[129, 119]",780.0
205855,"[135, 132, 133, 130, 131, 137, 138]","[129, 127]",780.0
208245,"[132, 133, 130, 131, 137, 138, 128, 134, 136]","[129, 135]",860.0
208518,"[133, 130, 131, 137, 138, 128, 134]","[129, 135, 136]",714.0
213414,"[130, 131, 137, 138, 128, 134, 147]","[129, 136, 133]",634.0
214082,"[131, 137, 138, 128, 134, 147]","[129, 136, 133]",634.0
214209,"[137, 138, 128, 134, 147, 150, 153]","[129, 136, 131]",634.0
214878,"[138, 128, 134, 147, 150, 153, 141, 154]","[129, 136, 137]",634.0
216217,"[128, 134, 147, 150, 153, 141, 154]","[136, 137, 138]",208.0
220067,"[128, 134, 147, 150, 153, 141, 154, 142, 146, 148]","[136, 138]",781.0
220639,"[134, 147, 150, 153, 141, 154, 142, 146, 148]","[136, 128]",781.0
224437,"[147, 150, 153, 141, 154, 142, 146, 148, 140, 143, 144, 149, 152]","[136, 134]",781.0
227084,"[150, 153, 141, 154, 142, 146, 148, 140, 143, 144, 149, 152]","[136, 147]",781.0
228331,"[153, 141, 154, 142, 146, 148, 140, 143, 144, 149, 152]","[136, 147]",781.0
229833,"[141, 154, 142, 146, 148, 140, 143, 144, 149, 152]","[136, 153]",781.0
230442,"[154, 142, 146, 148, 140, 143, 144, 149, 152]","[136, 153]",781.0
230697,"[142, 146, 148, 140, 143, 144, 149, 152, 139, 145, 151]","[153, 154]",354.0
231357,"[142, 146, 148, 140, 143, 144, 149, 152, 139, 151, 158]","[154, 145]",743.0
234962,"[146, 148, 140, 143, 144, 149, 152, 139, 151, 158]","[145, 142]",743.0
237143,"[148, 140, 143, 144, 149, 152, 139, 151, 158]","[145, 142]",743.0
237156,"[140, 143, 144, 149, 152, 139, 151, 158, 169, 180]","[142, 148]",354.0
237391,"[140, 143, 144, 149, 152, 139, 151, 158, 169, 180]",[148],927.0
239235,"[143, 144, 149, 152, 139, 151, 158, 169, 180, 178]",[140],927.0
240347,"[144, 149, 152, 139, 151, 158, 169, 180, 178, 157, 173]",[140],927.0
