Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
1822,"[1, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 3]",462
5768,"[5, 7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",514
7821,"[7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",514
9251,"[9, 19, 15]","[2, 4, 6, 3, 1, 7]",514
12975,"[19, 15]","[2, 4, 6, 3, 1, 9]",592
16202,[15],"[2, 4, 6, 3, 9, 19]",540
16854,[21],"[2, 6, 3, 9, 19, 15]",464
20196,[],"[2, 6, 3, 9, 19, 21]",789
23322,[],"[2, 6, 3, 9, 21]",1119
23355,"[17, 20]","[2, 6, 3, 21]",1371
27268,[],"[2, 6, 3, 21, 20]",1341
33335,"[13, 14, 18]","[6, 3, 21, 20]",1399
36591,[28],"[6, 3, 21, 20, 18, 14]",1064
38924,[38],"[6, 3, 21, 20, 18, 28]",1285
49951,[],"[6, 3, 21, 20, 18, 28]",1285
51837,"[23, 39]","[6, 3, 21, 20, 28]",1290
61169,[],"[6, 3, 21, 20, 28, 23]",1056
67857,[73],"[6, 3, 21, 20, 28]",1290
69222,[],"[6, 3, 21, 20, 73]",1326
86946,[],"[3, 21, 20, 73]",1387
91519,[97],"[3, 21, 20]",1460
91795,[],"[3, 21, 20]",1460
162081,[30],"[3, 21]",1490
166318,[],"[3, 21]",1490
564917,[34],[3],1495
572083,[],[3],1495
575158,"[11, 12, 16]",[],1500
577565,"[24, 25, 26, 27, 31, 32, 35]","[16, 12]",1165
586993,"[27, 22, 29, 36, 40, 41]","[12, 24, 26, 31, 35, 25, 32]",346
587012,"[22, 29, 36, 40, 41, 44]","[12, 24, 26, 31, 35, 25, 32]",346
587940,"[29, 36, 40, 41, 44]","[12, 24, 26, 31, 25, 32, 22]",346
587944,"[36, 40, 41, 44]","[12, 24, 26, 25, 32, 22, 29]",346
588666,"[40, 41, 44, 46, 49, 51]","[12, 24, 26, 25, 32, 22, 29]",346
589376,"[41, 44, 46, 51, 54]","[12, 24, 26, 25, 22, 29, 40, 49]",333
590653,"[44, 46, 51, 54]","[12, 24, 26, 25, 29, 40, 49, 41]",333
591421,"[46, 51, 61]","[12, 24, 26, 25, 29, 49, 41, 44, 54]",469
593806,"[51, 61]","[12, 24, 26, 25, 49, 41, 44, 54, 46]",469
596086,"[61, 83]","[12, 24, 26, 25, 49, 41, 44, 54, 46]",469
598474,"[83, 47, 72]","[12, 24, 25, 49, 41, 44, 54, 46, 61]",217
599600,[83],"[12, 24, 25, 49, 41, 44, 54, 46, 61, 47]",210
600786,"[83, 63, 64]","[12, 24, 25, 49, 44, 54, 46, 61, 47]",540
601003,[],"[12, 24, 25, 49, 44, 54, 46, 47, 83, 64, 63]",492
602809,[],"[12, 24, 25, 49, 44, 54, 47, 83, 64, 63]",822
609125,[],"[12, 24, 25, 49, 44, 47, 83, 64, 63]",963
611211,[],"[12, 24, 25, 49, 44, 47, 64, 63]",1293
622684,[],"[12, 24, 25, 49, 47, 64, 63]",1346
626137,[],"[12, 24, 25, 49, 47, 63]",1390
627973,[62],"[12, 25, 49, 47, 63]",1462
634520,[],"[12, 25, 49, 47, 63]",1462
740932,[96],"[12, 25, 49, 63]",1469
872893,[93],"[12, 25, 49, 96]",1468
875911,[],"[12, 25, 49, 96]",1468
