Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
3482,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 4, 6, 14]",496
4768,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 4, 14, 1]",496
7877,"[5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 4, 14, 1]",496
7934,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 14, 1, 5]",496
10149,"[8, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 14, 1, 7]",496
10515,"[9, 10, 11, 12, 13, 15, 16, 22, 27]","[14, 1, 7, 8]",496
11468,"[10, 11, 12, 13, 15, 16, 22, 27, 47]","[14, 7, 8, 9]",496
12948,"[11, 12, 13, 15, 16, 22, 27, 47, 50]","[14, 7, 8, 9]",496
13050,"[12, 13, 15, 16, 22, 27, 47, 50, 19]","[14, 8, 9, 11]",496
14039,"[13, 15, 16, 22, 27, 47, 50, 19, 46]","[14, 9, 11, 12]",496
19110,"[15, 16, 22, 27, 47, 50, 19, 46, 39, 44]","[14, 11, 12, 13]",496
20409,"[16, 22, 27, 47, 50, 19, 46, 39, 44, 26, 42]","[14, 12, 13, 15]",496
20511,"[22, 27, 47, 50, 19, 46, 39, 44, 26, 42, 21, 41]","[14, 12, 15, 16]",496
22334,"[27, 47, 50, 19, 46, 39, 44, 26, 42, 21, 41, 24, 28, 29, 49]","[14, 15, 16, 22]",496
27235,"[47, 50, 19, 46, 39, 44, 26, 42, 21, 41, 24, 29]","[14, 15, 16, 27, 28, 49]",467
28327,"[50, 19, 46, 39, 44, 26, 42, 21, 41, 24, 29, 18, 23, 25, 33, 34, 36, 48]","[14, 15, 27, 28, 49, 47]",467
30972,"[19, 46, 39, 44, 26, 42, 21, 41, 24, 29, 18, 25, 33, 34, 36, 48, 17, 20, 43]","[14, 27, 28, 49, 47, 50, 23]",338
32727,"[46, 39, 44, 26, 42, 21, 41, 24, 29, 18, 25, 33, 34, 36, 48, 17, 20, 43]","[14, 27, 28, 49, 47, 50, 23]",338
33004,"[39, 44, 26, 42, 21, 41, 24, 29, 18, 25, 33, 34, 36, 48, 17, 20, 43]","[14, 28, 49, 47, 50, 23, 46]",338
33316,"[44, 26, 42, 21, 41, 24, 29, 18, 25, 33, 34, 36, 48, 17, 20, 43]","[14, 28, 49, 47, 23, 46, 39]",338
35506,"[26, 42, 21, 41, 24, 29, 18, 25, 33, 34, 36, 48, 17, 20, 43]","[14, 28, 49, 23, 46, 39, 44]",338
37614,"[42, 21, 41, 24, 29, 18, 25, 34, 36, 48, 17, 20, 43]","[14, 28, 49, 23, 46, 39, 26, 33]",356
39582,"[41, 24, 29, 18, 25, 34, 36, 48, 17, 20, 43]","[14, 28, 49, 23, 46, 26, 33, 42, 21]",343
42026,"[24, 29, 18, 25, 34, 36, 48, 17, 20, 43]","[14, 28, 49, 23, 26, 33, 42, 21, 41]",343
44202,"[29, 18, 25, 34, 36, 48, 17, 20, 43]","[14, 28, 49, 23, 26, 33, 42, 21, 41]",343
45709,"[18, 25, 34, 36, 48, 17, 20, 43]","[14, 28, 49, 23, 26, 33, 42, 21, 29]",343
46932,"[25, 34, 36, 48, 17, 20, 43]","[14, 28, 49, 23, 26, 33, 42, 21, 29]",343
53056,"[34, 36, 48, 17, 20, 43]","[14, 28, 49, 23, 26, 33, 42, 21, 29]",343
54910,"[36, 48, 17, 20, 43, 57]","[14, 28, 49, 23, 26, 33, 42, 21, 34]",343
57591,"[48, 17, 20, 43, 57, 78]","[14, 28, 49, 23, 33, 42, 21, 34, 36]",312
62661,"[17, 20, 43, 78]","[14, 28, 49, 23, 33, 42, 21, 36, 48, 57]",382
63981,"[20, 43, 78, 73]","[14, 28, 49, 23, 33, 42, 36, 48, 57, 17]",226
64547,"[20, 43, 78, 73]","[14, 28, 49, 23, 33, 42, 48, 57, 17]",556
67669,"[43, 78, 73]","[14, 28, 49, 23, 33, 42, 48, 57, 20]",556
72527,"[78, 73, 58]","[14, 28, 49, 23, 33, 42, 48, 57, 20]",556
77745,"[73, 58]","[14, 28, 49, 23, 33, 48, 57, 20, 78]",395
81096,"[58, 52]","[14, 28, 49, 33, 48, 57, 20, 78, 73]",194
81872,"[58, 52]","[14, 28, 49, 33, 48, 57, 20, 73]",524
84035,"[52, 61]","[14, 28, 49, 33, 57, 20, 73, 58]",385
84802,[61],"[14, 28, 49, 33, 57, 73, 58, 52]",385
89502,[],"[14, 28, 49, 33, 57, 73, 58, 52]",385
89754,[110],"[14, 28, 49, 33, 57, 58, 52]",715
92207,[],"[14, 28, 49, 33, 57, 58, 110]",715
92307,[],"[14, 28, 49, 33, 57, 110]",1045
97464,[],"[14, 28, 49, 33, 57]",1375
118112,"[30, 31, 32, 35, 37, 38, 40, 45]","[28, 49, 33, 57]",1389
120108,"[35, 45]","[28, 49, 33, 57, 30, 32, 37, 40, 38]",523
120217,[],"[28, 49, 33, 30, 32, 37, 40, 38, 35, 45]",323
124798,[],"[28, 49, 33, 30, 32, 37, 40, 38, 35]",501
128038,"[53, 59]","[28, 49, 33, 32, 37, 40, 38, 35]",831
129471,[],"[28, 49, 33, 32, 37, 40, 35, 53, 59]",983
133528,"[65, 82]","[28, 49, 33, 32, 37, 40, 53, 59]",1074
133993,"[64, 75]","[28, 49, 33, 32, 37, 53, 59, 65, 82]",809
142548,[],"[28, 49, 33, 32, 37, 53, 59, 65, 82, 64]",708
145736,[],"[28, 49, 33, 32, 37, 53, 59, 82, 64]",898
146040,[],"[28, 49, 33, 32, 37, 59, 82, 64]",1043
163111,[],"[28, 49, 33, 32, 37, 59, 64]",1297
180444,"[51, 62]","[28, 33, 32, 37, 59, 64]",1316
184590,[],"[28, 33, 32, 37, 59, 64, 62]",986
185048,[],"[28, 33, 32, 37, 59, 64]",1316
189984,[],"[28, 33, 32, 37, 59]",1417
289525,[60],"[28, 33, 32, 59]",1432
336775,[],"[28, 33, 32, 59]",1432
339116,[],"[28, 33, 32]",1465
479724,"[63, 66, 67, 69, 71, 72, 83, 84]","[28, 32]",1478
481386,"[66, 69, 72, 84]","[28, 32, 67, 71, 83]",488
485435,"[69, 72, 84]","[28, 32, 67, 71, 83]",488
487150,"[72, 84]","[28, 32, 67, 71, 83]",488
489418,[84],"[28, 32, 67, 83, 72]",572
491459,[],"[28, 32, 67, 72, 84]",572
491736,[92],"[28, 32, 72, 84]",902
496885,"[56, 81]","[32, 72, 84, 92]",899
504125,[],"[32, 84, 92, 56, 81]",485
504294,[86],"[32, 92, 56, 81]",815
505361,[],"[32, 92, 56, 86]",1074
507195,[97],"[32, 92, 86]",1404
508896,[],"[32, 92, 86]",1404
539726,[],"[32, 92]",1475
586035,"[54, 55, 68, 70, 74, 76, 77, 79, 80]",[92],1487
587706,"[70, 76, 79]","[92, 54, 68, 74, 77, 80]",557
587847,"[76, 88]","[92, 54, 68, 74, 77, 70, 79]",423
592723,"[88, 87, 95, 99, 107]","[92, 54, 74, 77, 70, 79, 76]",423
597234,"[87, 95, 99]","[92, 54, 74, 77, 70, 79, 76, 107]",406
597713,"[95, 99]","[92, 54, 74, 77, 70, 76, 107, 87]",406
