Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
236131,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
241713,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
288019,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
292262,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
295941,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[4],308
297232,"[5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19]",[12],212
299940,"[5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 23]",[15],335
304675,"[5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 23]",[],500
312845,"[7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 23]",[],500
317835,"[8, 9, 10, 11, 13, 14, 16, 17, 19, 23]",[],500
334016,"[9, 10, 11, 13, 14, 16, 17, 19, 23, 28]",[],500
343499,"[10, 11, 13, 14, 16, 17, 19, 23, 28, 26]",[],500
346125,"[11, 13, 14, 16, 17, 19, 23, 28, 26, 20]",[],500
352512,"[13, 14, 16, 17, 19, 23, 28, 26, 20]",[],500
369197,"[14, 16, 17, 19, 23, 28, 26, 20, 18, 22, 25]",[],500
727467,"[16, 17, 19, 23, 28, 26, 20, 18, 22, 25]",[],500
736187,"[17, 19, 23, 28, 26, 20, 18, 22, 25, 27]",[],500
748303,"[19, 23, 28, 26, 20, 18, 22, 25, 27, 21, 24, 29]",[],500
752242,"[23, 28, 26, 20, 18, 22, 25, 27, 21, 24, 29]",[],500
764809,"[28, 26, 20, 18, 22, 25, 27, 21, 24, 29]",[],500
772534,"[26, 20, 18, 22, 25, 27, 21, 24, 29]",[],500
783646,"[20, 18, 22, 25, 27, 21, 24, 29, 32]",[],500
786932,"[18, 22, 25, 27, 24, 29, 32, 42]",[21],269
788457,"[18, 22, 25, 27, 24, 32, 42, 45]",[21],269
791194,"[18, 22, 25, 27, 24, 42, 45]",[21],269
803510,"[18, 22, 25, 27, 24, 42]",[21],269
822014,"[18, 22, 25, 27, 24, 42]",[],500
828931,"[22, 25, 27, 24, 42, 48]",[],500
842251,"[25, 27, 24, 42, 48, 37, 46]",[],500
849575,"[27, 24, 42, 48, 37, 46, 30, 33, 40, 43]",[],500
865942,"[24, 42, 48, 37, 46, 30, 33, 40, 43, 31, 39]",[],500
878512,"[42, 48, 37, 46, 30, 33, 40, 43, 31, 39, 34, 35, 36, 38, 41, 44, 47]",[],500
887762,"[48, 37, 46, 30, 33, 40, 43, 31, 39, 34, 35, 36, 38, 41, 44, 47]",[],500
916383,"[37, 46, 30, 33, 40, 43, 31, 39, 34, 35, 36, 38, 41, 44, 47]",[],500
918293,"[46, 30, 33, 40, 31, 39, 34, 35, 36, 38, 41, 44, 47]",[37],187
922243,"[46, 30, 33, 40, 39, 34, 35, 36, 38, 41, 44, 47]",[37],187
940440,"[46, 30, 33, 40, 39, 34, 35, 36, 38, 41, 44, 47]",[],500
943355,"[30, 33, 40, 39, 34, 35, 36, 38, 41, 44, 47, 68]",[],500
948704,"[33, 39, 34, 35, 36, 38, 41, 44, 47, 68]",[30],248
949819,"[33, 39, 34, 35, 36, 38, 41, 44, 47, 68]",[],500
958480,"[39, 34, 35, 36, 38, 41, 44, 47, 68]",[],500
971298,"[34, 35, 36, 38, 41, 44, 47, 68, 74]",[],500
973272,"[35, 36, 38, 41, 44, 47, 68, 74, 52, 64]",[],500
1051294,"[36, 38, 41, 44, 47, 68, 74, 52, 64, 69]",[],500
1057495,"[38, 41, 44, 47, 68, 74, 52, 64, 69, 49, 51, 60, 61, 66]",[],500
1062890,"[41, 44, 47, 68, 74, 52, 64, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72]",[],500
1085114,"[44, 47, 68, 74, 52, 64, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70]",[],500
1094281,"[47, 68, 74, 52, 64, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76]",[],500
1103178,"[68, 74, 52, 64, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
1110330,"[74, 52, 64, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
1117694,"[52, 64, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
1380832,"[64, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
1513428,"[69, 49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
1524002,"[49, 51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
1533538,"[51, 60, 61, 66, 50, 53, 57, 72, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
1541050,"[60, 61, 66, 50, 53, 57, 72, 59, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[65],289
1541196,"[60, 61, 66, 50, 53, 57, 72, 59, 70, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[54],244
1545919,"[60, 61, 66, 50, 53, 57, 72, 59, 70, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
1557821,"[61, 66, 50, 53, 57, 72, 59, 70, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
1608478,"[66, 50, 53, 57, 72, 59, 70, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
1618760,"[50, 53, 57, 72, 59, 70, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
1987136,"[53, 57, 72, 59, 70, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
1999293,"[57, 72, 59, 70, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
2003801,"[72, 59, 70, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
2015366,"[59, 70, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
2020530,"[70, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
2027760,"[63, 71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
2048048,"[71, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
2050898,"[76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
2058220,"[55, 56, 58, 62, 67, 73, 75, 82]",[],500
2061244,"[56, 58, 62, 67, 73, 75, 82]",[],500
2069338,"[58, 62, 67, 73, 75, 82, 94]",[],500
2075848,"[62, 67, 73, 75, 82, 94, 79, 86, 90]",[],500
2088100,"[67, 73, 75, 82, 94, 79, 86, 90, 77, 78]",[],500
2145009,"[73, 75, 82, 94, 79, 86, 90, 77, 78, 87]",[],500
2151880,"[75, 82, 94, 79, 86, 90, 77, 78, 87, 80, 81, 84]",[],500
2156196,"[82, 94, 79, 86, 90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],500
2158784,"[94, 79, 86, 90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],500
2167080,"[79, 86, 90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],500
2167266,"[86, 90, 77, 78, 87, 80, 83, 85, 88, 89, 91, 92, 93]","[79, 81]",161
2171114,"[86, 90, 77, 78, 87, 80, 83, 85, 88, 89, 91, 92, 93]",[79],330
2172655,"[86, 90, 77, 78, 87, 80, 83, 85, 88, 89, 91, 92, 93]",[],500
2183864,"[90, 77, 78, 87, 80, 83, 85, 88, 89, 91, 92, 93]",[],500
2497510,"[77, 78, 87, 80, 83, 85, 88, 89, 91, 92, 93]",[],500
2508642,"[78, 87, 80, 83, 85, 88, 89, 91, 92, 93, 104]",[],500
2534866,"[87, 80, 83, 85, 88, 89, 91, 92, 93, 104]",[],500
2545598,"[80, 83, 85, 88, 89, 91, 92, 93, 104, 98]",[],500
2549425,"[83, 85, 88, 89, 91, 92, 93, 104, 98]",[],500
2682778,"[85, 88, 89, 91, 92, 93, 104, 98]",[],500
