Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
194,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[3],3106
1005,"[2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 29]","[1, 7]",1351
1135,"[2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 13]",2531
1518,"[2, 5, 6, 8, 9, 10, 11, 12, 14, 29, 27]","[7, 13]",2531
1797,"[2, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 13, 27]",2252
2519,"[2, 8, 9, 10, 11, 12, 14, 29]","[7, 13, 27]",2252
2823,"[2, 8, 9, 10, 11, 12, 14]","[7, 13, 27]",2252
3855,"[2, 8, 9, 10, 11, 12, 14]","[13, 27]",2915
3983,"[2, 8, 9, 10, 12, 14, 16]","[27, 11]",940
5260,"[2, 8, 9, 10, 12, 14, 16, 25]",[27],3721
6318,"[8, 9, 10, 12, 14, 16, 25, 21]",[27],3721
7355,"[9, 10, 12, 14, 16, 25, 21]",[27],3721
8409,"[10, 12, 14, 16, 25, 21, 18, 30]",[27],3721
9580,"[12, 14, 16, 25, 21, 18, 30, 17, 19, 23, 31]",[27],3721
9958,"[14, 16, 25, 21, 18, 30, 17, 19, 23, 31]",[27],3721
10526,"[16, 25, 21, 18, 30, 17, 19, 23, 31]",[14],427
10846,"[16, 25, 21, 18, 30, 17, 19, 23, 31, 15, 20, 22, 24, 26, 28]",[],4000
12768,"[25, 18, 30, 17, 19, 23, 31, 20, 22, 24, 28, 38]","[21, 15, 26]",1311
12805,"[25, 18, 30, 17, 19, 23, 31, 22, 24, 28, 38]","[15, 26, 20]",2944
13252,"[18, 30, 17, 19, 23, 31, 22, 24, 28, 38]","[15, 20, 25]",1460
13439,"[18, 30, 19, 23, 31, 22, 24, 28, 38, 42]","[15, 20, 25]",1460
13981,"[18, 30, 19, 23, 31, 22, 24, 28, 38, 42]","[15, 20]",3223
14904,"[30, 19, 23, 31, 22, 24, 28, 38, 42, 51]","[15, 20]",3223
15855,"[30, 23, 31, 22, 28, 38, 42, 51]","[20, 19, 24]",590
16083,"[30, 23, 31, 22, 28, 38, 42, 51]","[20, 24]",2137
16530,"[30, 23, 31, 28, 38, 42, 51, 49]","[20, 22]",1618
17005,"[30, 23, 31, 28, 38, 42, 51, 49]",[20],3665
17436,"[30, 31, 28, 38, 42, 51, 49, 33, 46]",[20],3665
18005,"[30, 28, 38, 42, 51, 49, 33, 46, 41, 45, 52]",[20],3665
18646,"[30, 38, 42, 51, 49, 33, 46, 45, 52, 35, 39, 48, 53, 60, 62]","[28, 41]",364
19239,"[30, 38, 42, 51, 49, 33, 46, 52, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58]","[41, 45]",3298
20195,"[30, 42, 51, 49, 33, 46, 52, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58]","[41, 45]",3298
21260,"[30, 51, 49, 46, 52, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58]","[41, 45, 33, 35]",1638
22938,"[30, 51, 49, 52, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58]","[41, 45, 33, 46]",989
23002,"[30, 51, 49, 52, 39, 48, 53, 60, 62, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58]","[41, 45, 46, 40]",1381
23109,"[30, 51, 49, 52, 39, 48, 53, 60, 62, 32, 34, 36, 47, 50, 54, 56, 57, 58]","[45, 46, 40, 44]",1099
23117,"[30, 51, 49, 52, 39, 48, 53, 60, 62, 32, 34, 36, 47, 50, 56, 57, 58]","[45, 46, 40, 54]",927
23166,"[30, 51, 49, 52, 39, 48, 53, 60, 62, 32, 34, 36, 47, 50, 56, 57, 58]","[45, 40, 54]",2211
23658,"[30, 51, 49, 52, 48, 53, 60, 62, 32, 34, 36, 47, 50, 56, 57, 58, 84]","[40, 54, 39]",675
24105,"[30, 51, 49, 52, 48, 53, 60, 62, 32, 34, 36, 47, 50, 56, 57, 58]","[40, 54, 84]",2107
25609,"[30, 51, 49, 52, 48, 60, 62, 32, 34, 36, 47, 50, 56, 57, 58]","[40, 84, 53]",1281
25841,"[30, 51, 49, 52, 48, 60, 62, 32, 34, 36, 47, 50, 56, 57]","[40, 84, 58]",1881
26512,"[30, 51, 49, 52, 48, 60, 62, 34, 36, 47, 50, 56, 57]","[40, 84, 58]",1881
28726,"[30, 51, 49, 52, 48, 60, 62, 34, 36, 47, 50, 56, 57]","[40, 84]",3031
29124,"[30, 51, 52, 48, 60, 62, 34, 36, 47, 50, 56, 57]","[84, 49]",1189
29311,"[30, 51, 52, 48, 60, 62, 34, 36, 47, 50, 56, 57]",[49],1525
30268,"[30, 51, 52, 48, 60, 62, 34, 36, 47, 50, 56, 57]",[],4000
31009,"[51, 52, 48, 60, 62, 34, 36, 47, 50, 56, 57, 37, 43, 55, 59, 61]",[],4000
31094,"[52, 48, 60, 62, 34, 36, 47, 50, 56, 57, 37, 55, 59, 61]",[43],3597
31306,"[48, 60, 62, 34, 36, 47, 50, 56, 57, 37, 55, 61]","[43, 59]",2934
31863,"[60, 62, 34, 36, 47, 50, 56, 57, 37, 55, 61, 69, 83]","[43, 59]",2934
32423,"[62, 34, 36, 47, 50, 56, 57, 37, 55, 61, 69, 83]","[43, 59]",2934
33614,"[34, 36, 47, 50, 56, 57, 37, 55, 61, 69, 83]","[43, 59]",2934
34373,"[34, 36, 50, 56, 57, 37, 55, 61, 69, 83, 88]","[59, 47]",1272
35490,"[34, 36, 50, 56, 57, 55, 61, 69, 83, 88]","[59, 37]",2185
36668,"[34, 36, 50, 56, 57, 55, 61, 69, 88]","[37, 83]",1493
36727,"[34, 36, 50, 56, 57, 55, 61, 69, 88, 67, 71, 80]",[83],2645
36998,"[34, 36, 56, 57, 55, 61, 69, 88, 67, 71, 80, 70]",[83],2645
38081,"[34, 36, 56, 57, 55, 61, 69, 88, 67, 80, 70]",[71],3357
38442,"[36, 56, 57, 55, 61, 69, 88, 67, 80, 70, 78]",[71],3357
39602,"[56, 57, 55, 61, 69, 88, 67, 80, 70, 78, 87]",[71],3357
40911,"[56, 57, 55, 61, 69, 67, 80, 70, 78, 87]",[71],3357
41625,"[56, 57, 55, 61, 69, 67, 70, 78, 87]",[80],1154
41645,"[56, 57, 55, 61, 69, 67, 70, 78, 87]",[],4000
42021,"[57, 55, 61, 69, 67, 70, 78, 87, 64, 81]",[],4000
42481,"[55, 61, 69, 67, 70, 78, 87, 64, 81, 72, 77, 79]",[],4000
43367,"[61, 69, 67, 70, 78, 87, 64, 81, 72, 77, 79, 63, 65, 66, 74, 85, 86]",[],4000
43492,"[69, 67, 70, 78, 87, 64, 81, 72, 77, 79, 63, 65, 66, 74, 85, 86, 68, 73, 75, 76, 82, 89, 90]",[],4000
43857,"[67, 70, 78, 87, 64, 81, 72, 79, 63, 65, 66, 74, 85, 86, 68, 73, 75, 76, 82, 89, 90]",[77],3653
45512,"[67, 78, 87, 64, 81, 72, 79, 65, 66, 74, 85, 86, 68, 73, 75, 76, 82, 89]","[77, 63, 90]",2564
47511,"[67, 78, 87, 64, 81, 79, 66, 74, 85, 86, 68, 73, 75, 76, 82, 89]","[77, 63, 90, 65]",1937
47696,"[67, 78, 87, 64, 81, 79, 66, 74, 86, 68, 73, 75, 76, 82, 89]","[77, 63, 90, 85]",1151
48028,"[67, 78, 87, 64, 81, 79, 66, 74, 86, 68, 75, 76, 82, 89]","[77, 63, 85, 73]",438
48205,"[67, 78, 87, 64, 81, 79, 66, 74, 86, 68, 75, 76, 82, 89]","[77, 85, 73]",1290
48617,"[67, 78, 87, 64, 81, 79, 66, 74, 86, 68, 75, 76, 82, 89]","[77, 85]",2240
49016,"[67, 78, 87, 64, 81, 79, 66, 86, 68, 75, 76, 82, 89]","[85, 74]",617
