Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
394,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",1500
1792,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",1500
2797,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 29]","[2, 7]",1500
2869,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 29, 21]","[7, 4]",1500
3174,"[6, 8, 9, 10, 11, 12, 13, 14, 29, 21]","[7, 4]",1500
3420,"[8, 9, 10, 11, 12, 13, 14, 29, 21, 27]","[7, 6]",1500
3661,"[9, 10, 11, 12, 13, 14, 29, 21, 27]","[6, 8]",826
4385,"[9, 10, 11, 12, 14, 29, 21, 27]","[8, 13]",1357
5710,"[10, 11, 12, 14, 29, 21, 27]","[13, 9]",1357
6639,"[11, 12, 14, 29, 21, 27, 16]","[9, 10]",826
7008,"[11, 12, 14, 29, 21, 16, 30]","[10, 27]",1884
8581,"[12, 14, 29, 21, 16, 30, 17]","[27, 11]",1884
9351,"[14, 29, 21, 16, 30, 17]","[27, 11]",1884
9929,"[29, 21, 16, 30, 17, 18, 19, 23, 25, 31]","[27, 14]",1884
10360,"[21, 16, 30, 17, 18, 19, 23, 25, 31]","[27, 14]",1884
11723,"[16, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]","[27, 21]",1884
13243,"[30, 17, 18, 19, 23, 25, 31, 20, 22, 24, 28]","[27, 16, 15, 26]",1465
13645,"[17, 18, 19, 23, 25, 31, 20, 22, 24, 28, 38]","[27, 15, 26, 30]",1163
14129,"[17, 18, 19, 23, 25, 31, 22, 24, 28, 38]","[27, 15, 30, 20]",1107
15398,"[17, 18, 19, 23, 25, 31, 22, 24, 28, 38]","[27, 15, 20]",2444
15588,"[18, 19, 23, 25, 31, 22, 24, 28, 38]","[27, 15, 20]",2444
15647,"[19, 23, 25, 31, 22, 24, 28, 38, 42]","[15, 20, 18]",1386
16732,"[23, 25, 31, 22, 24, 28, 38, 42]","[20, 18, 19]",491
17012,"[23, 25, 31, 22, 24, 28, 38, 42]","[20, 18]",1828
17196,"[25, 31, 22, 24, 28, 38, 42, 51, 55]","[20, 23]",1828
18074,"[31, 22, 24, 28, 38, 42, 51, 55, 33]","[20, 25]",1828
18747,"[22, 24, 28, 38, 42, 51, 55, 33]","[20, 31]",1828
19523,"[24, 28, 38, 42, 51, 55, 33, 35, 48]","[31, 22]",826
19592,"[24, 28, 38, 42, 51, 55, 33, 48, 45, 52, 60, 62]","[22, 35]",1528
20158,"[28, 38, 42, 51, 55, 33, 48, 45, 52, 60, 62, 53]","[35, 24]",1528
21450,"[38, 42, 51, 55, 33, 48, 45, 52, 60, 62, 53, 37, 39, 41, 43, 46, 49]","[35, 28]",1528
22266,"[42, 51, 55, 33, 48, 45, 52, 60, 62, 53, 37, 39, 41, 43, 46, 49]","[28, 38]",826
23080,"[42, 51, 55, 33, 48, 52, 60, 62, 53, 37, 39, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[38, 45, 41]",1461
23437,"[51, 55, 33, 48, 52, 60, 62, 53, 37, 39, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 42]",1461
23641,"[55, 33, 48, 52, 60, 62, 53, 37, 39, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 42]",1461
24378,"[33, 48, 52, 60, 62, 53, 37, 39, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 55]",1461
26096,"[48, 52, 60, 62, 53, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 33, 43]",1370
27106,"[52, 60, 62, 53, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[45, 41, 33, 43]",1370
27185,"[60, 62, 53, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[45, 41, 43, 52]",1058
27278,"[60, 62, 53, 37, 39, 46, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[41, 43, 52, 40]",657
27370,"[60, 62, 53, 37, 39, 46, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[43, 52, 40]",1127
27485,"[60, 62, 53, 37, 39, 46, 49, 32, 34, 36, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84]","[43, 52, 40]",1127
27554,"[60, 62, 53, 37, 39, 46, 49, 32, 34, 36, 47, 50, 56, 57, 58, 59, 61, 69, 83, 84]","[43, 40, 54]",1540
27742,"[62, 53, 37, 39, 46, 49, 32, 34, 36, 47, 50, 56, 57, 58, 59, 61, 69, 83, 84]","[40, 54, 60]",606
28428,"[62, 53, 37, 39, 46, 49, 32, 34, 36, 47, 50, 56, 57, 58, 59, 61, 69, 83]","[40, 54, 84]",1607
29985,"[53, 37, 39, 46, 49, 32, 34, 36, 47, 50, 56, 57, 58, 59, 61, 69, 83]","[40, 84, 62]",1194
30971,"[53, 39, 46, 49, 32, 34, 36, 47, 50, 56, 57, 58, 59, 61, 69, 83]","[40, 84, 37]",1379
32339,"[39, 46, 49, 32, 34, 36, 47, 50, 56, 57, 58, 59, 61, 69, 83, 67, 80]","[40, 84, 53]",1194
33243,"[39, 46, 49, 32, 34, 36, 47, 50, 56, 57, 59, 61, 69, 83, 67, 80]","[40, 84, 58]",1381
33371,"[46, 49, 32, 34, 36, 47, 50, 56, 57, 59, 61, 69, 83, 67, 80]","[84, 58, 39]",677
33395,"[46, 49, 32, 34, 36, 47, 50, 56, 57, 61, 69, 83, 67, 80]","[58, 39, 59]",350
34484,"[46, 49, 32, 34, 36, 47, 50, 56, 57, 61, 69, 83, 67, 80, 74]","[58, 59]",1687
35456,"[49, 32, 34, 36, 47, 50, 56, 57, 61, 69, 83, 67, 80, 74]","[59, 46]",1553
36390,"[32, 34, 36, 47, 50, 56, 57, 61, 69, 83, 67, 80, 74]","[59, 49]",1500
37147,"[34, 36, 47, 50, 56, 57, 61, 69, 83, 67, 80, 74, 88]","[59, 49]",1500
37956,"[36, 47, 50, 56, 57, 61, 69, 83, 67, 80, 74, 88]","[59, 49]",1500
38311,"[47, 50, 56, 57, 61, 69, 83, 67, 80, 74, 88]","[59, 36]",1500
38945,"[50, 56, 57, 61, 69, 83, 67, 80, 74, 88, 71]","[36, 47]",826
40617,"[50, 56, 57, 61, 69, 83, 67, 80, 74, 88, 87]","[47, 71]",1520
41134,"[56, 57, 61, 69, 83, 67, 80, 74, 88, 87, 70]","[47, 71]",1520
41209,"[57, 61, 69, 83, 67, 80, 74, 88, 87, 70, 78]","[71, 56]",1520
42207,"[61, 69, 83, 67, 80, 74, 88, 87, 70, 78, 64, 81, 86]","[71, 57]",1520
42368,"[69, 83, 67, 80, 74, 88, 87, 70, 78, 64, 81, 86, 63, 65, 66, 72, 77, 79, 85]","[71, 61]",1520
42572,"[83, 67, 80, 74, 88, 87, 70, 78, 64, 81, 86, 63, 65, 66, 72, 77, 79, 85, 68, 73, 75, 76, 82, 89, 90]","[71, 69]",1520
43353,"[67, 80, 74, 88, 87, 70, 78, 64, 81, 86, 63, 65, 66, 72, 77, 79, 85, 68, 73, 75, 76, 82, 89, 90]","[71, 83]",1520
43572,"[80, 74, 88, 87, 70, 78, 64, 81, 86, 63, 65, 66, 72, 77, 79, 85, 68, 73, 75, 76, 82, 89, 90]","[83, 67]",826
