Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
447,"[1, 3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[0, 4, 6, 8, 10, 9]",352
5529,"[3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[4, 6, 8, 10, 9, 1]",352
6934,"[5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[4, 6, 8, 10, 9, 3]",352
7176,"[7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[6, 8, 10, 9, 3, 5]",352
10903,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32]","[6, 8, 10, 9, 5, 7]",352
12955,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32]","[6, 10, 9, 5, 7, 11]",352
16804,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32, 45]","[6, 10, 9, 5, 11, 12]",352
16828,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32, 45, 47]","[6, 10, 9, 11, 12, 13]",352
19460,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 47]","[6, 10, 9, 12, 13, 14, 32, 45]",464
21239,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 47]","[6, 10, 9, 13, 14, 32, 45, 15]",464
21433,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 47]","[6, 10, 9, 13, 14, 32, 45, 16]",464
25297,"[18, 19, 20, 21, 22, 23, 24, 25, 35, 47, 48]","[6, 10, 9, 13, 14, 32, 45, 17]",464
26906,"[19, 20, 21, 22, 23, 24, 25, 35, 47, 48]","[6, 10, 9, 13, 14, 32, 45, 17]",464
27173,"[20, 21, 22, 23, 24, 25, 35, 47, 48]","[6, 10, 9, 14, 32, 45, 17, 19]",464
27732,"[21, 22, 23, 24, 25, 35, 47, 48, 39]","[6, 10, 9, 14, 32, 45, 17, 19]",464
29704,"[22, 23, 24, 25, 35, 47, 48, 39, 36]","[6, 10, 9, 14, 32, 45, 17, 21]",464
32486,"[23, 24, 25, 35, 47, 48, 39, 29]","[6, 10, 9, 32, 45, 17, 21, 22, 36]",269
32987,"[23, 24, 25, 35, 47, 48, 39, 29, 46]","[6, 10, 9, 32, 45, 21, 22, 36]",599
40942,"[24, 25, 35, 47, 48, 39, 29, 46, 40]","[6, 10, 9, 32, 45, 21, 36, 23]",599
43529,"[25, 35, 47, 48, 39, 29, 46, 40]","[6, 10, 9, 32, 45, 21, 36, 24]",599
45515,"[35, 47, 48, 39, 29, 46, 40]","[6, 10, 9, 32, 45, 21, 36, 25]",599
45848,"[47, 48, 39, 29, 46, 40, 28]","[6, 10, 9, 32, 45, 36, 25, 35]",599
48493,"[48, 39, 29, 46, 40, 28, 34, 44]","[6, 9, 32, 45, 36, 25, 35, 47]",312
54545,"[48, 39, 29, 46, 40, 28, 34, 44]","[6, 9, 32, 45, 36, 25, 47]",642
54774,"[39, 29, 46, 40, 28, 34, 44, 26, 30, 33]","[6, 32, 45, 36, 25, 47, 48]",415
54779,"[29, 46, 40, 28, 34, 44, 26, 30, 33]","[6, 32, 45, 36, 25, 48, 39]",415
55446,"[46, 40, 28, 34, 44, 26, 30, 33, 27, 38, 42, 43, 50]","[6, 32, 45, 36, 48, 39, 29]",415
55465,"[40, 28, 34, 44, 26, 30, 33, 27, 43, 50]","[6, 32, 45, 36, 39, 29, 46, 38, 42]",353
57563,"[28, 34, 44, 26, 30, 33, 27, 43, 50]","[6, 32, 45, 36, 29, 46, 38, 42, 40]",353
59113,"[34, 44, 26, 30, 33, 27, 43, 50]","[6, 32, 45, 36, 29, 46, 38, 42, 28]",353
64037,"[44, 26, 30, 33, 27, 43, 50, 54]","[6, 32, 45, 36, 29, 38, 42, 28, 34]",353
65596,"[26, 30, 33, 27, 43, 50, 54]","[6, 32, 45, 36, 29, 38, 42, 28, 34]",353
66642,"[30, 33, 27, 43, 50, 54]","[6, 32, 45, 36, 38, 42, 28, 34, 26]",353
68698,"[33, 27, 43, 50, 54]","[6, 32, 45, 36, 38, 42, 34, 26, 30]",353
69447,"[27, 43, 50, 54]","[6, 32, 45, 36, 38, 42, 26, 30, 33]",353
72855,"[43, 50, 54]","[6, 32, 45, 36, 38, 42, 26, 30, 33]",353
74339,"[50, 54, 56]","[6, 32, 45, 36, 38, 42, 26, 30, 43]",353
74862,"[54, 56]","[6, 32, 45, 36, 38, 42, 26, 30, 43]",353
75220,[56],"[6, 32, 45, 36, 38, 42, 26, 43, 54]",353
75532,[],"[6, 32, 45, 36, 38, 42, 43, 54, 56]",353
78417,[],"[6, 32, 45, 36, 38, 42, 54, 56]",683
79310,[71],"[6, 32, 45, 36, 38, 42, 56]",1013
79746,[],"[6, 32, 45, 36, 38, 42, 71]",1013
84623,[],"[6, 32, 45, 36, 38, 42]",1343
164940,[],"[6, 32, 36, 38, 42]",1368
181974,[],"[6, 36, 38, 42]",1402
219249,[52],"[6, 36, 38]",1425
237152,"[51, 61]","[6, 36, 52]",1440
244438,[],"[6, 36, 52, 61]",1429
247545,"[53, 59, 64]","[6, 52, 61]",1453
251456,[],"[6, 52, 61, 64, 59]",793
254425,[],"[6, 52, 61, 59]",1123
257818,[68],"[6, 52, 61]",1453
304546,[],"[6, 61, 68]",1467
346311,"[31, 37, 41, 49]","[61, 68]",1479
353064,"[49, 60, 62]","[61, 68, 31, 37]",819
355240,[],"[61, 68, 31, 49, 62, 60]",467
355895,"[57, 63]","[61, 68, 49, 62, 60]",797
359100,[],"[61, 68, 49, 62, 60, 63]",467
362345,[],"[61, 68, 49, 60, 63]",797
362871,[],"[61, 68, 49, 60]",1127
363211,"[55, 58, 65, 66]","[61, 68, 60]",1457
363350,"[66, 85]","[61, 68, 60, 55, 58]",797
363887,"[73, 83]","[61, 68, 60, 55, 66, 85]",778
365907,"[75, 87, 94, 97, 98]","[61, 68, 60, 66, 85, 73, 83]",448
366885,"[97, 98]","[61, 68, 60, 66, 85, 83, 75, 94, 87]",424
368519,[98],"[61, 68, 60, 66, 85, 75, 94, 87, 97]",619
372130,[],"[61, 68, 60, 66, 85, 94, 87, 97, 98]",619
373000,[],"[61, 68, 60, 66, 85, 94, 87, 98]",754
373344,[],"[61, 68, 60, 66, 85, 94, 87]",1084
374450,[],"[61, 68, 60, 66, 94, 87]",1414
392678,[],"[61, 60, 66, 94, 87]",1424
498140,[76],"[61, 66, 94, 87]",1446
500897,[],"[61, 66, 94, 87]",1446
581215,"[67, 77, 78, 79, 80, 91, 92]","[61, 94, 87]",1465
586261,"[79, 91]","[61, 94, 87, 67, 78, 80, 92]",596
588975,[91],"[61, 94, 87, 67, 78, 80, 92]",596
589591,[],"[61, 94, 87, 67, 80, 92, 91]",596
590883,[],"[61, 94, 87, 67, 80, 91]",694
592313,[],"[61, 94, 87, 67, 91]",805
594013,[],"[61, 94, 87, 91]",1135
597290,[],"[61, 94, 87]",1465
710879,"[69, 70, 72, 74, 81, 82, 84, 86, 88, 89, 90, 93, 95, 96]","[94, 87]",1476
712214,"[70, 74, 82, 86, 88, 90, 93, 96, 106, 122]","[94, 87, 72, 81, 84, 89, 95]",339
717100,"[74, 82, 86, 88, 90, 93, 96, 106, 122]","[94, 87, 72, 84, 89, 95, 70]",339
718987,"[82, 86, 88, 90, 93, 96, 106, 122]","[94, 87, 72, 89, 95, 70, 74]",339
720152,"[86, 88, 90, 93, 96, 106, 122]","[94, 87, 72, 89, 95, 70, 82]",339
720454,"[88, 90, 93, 96, 106, 122]","[94, 87, 72, 89, 95, 70, 82]",339
721697,"[90, 93, 96, 106, 122]","[94, 87, 72, 89, 95, 82, 88]",339
722474,"[93, 96, 106, 122, 108]","[94, 87, 89, 95, 82, 88, 90]",542
724001,"[96, 106, 122, 108, 113]","[94, 87, 89, 95, 82, 90, 93]",542
728053,"[106, 122, 108, 113, 107, 115]","[94, 87, 89, 95, 82, 90, 93]",542
728608,"[122, 108, 113, 115, 123, 125]","[94, 87, 89, 95, 90, 93, 106, 107]",531
728901,"[108, 113, 115, 123, 125]","[94, 87, 89, 95, 90, 93, 106, 107]",531
733501,"[113, 115, 123, 125]","[94, 87, 89, 95, 90, 93, 107, 108]",531
733658,"[115, 123, 125]","[94, 87, 89, 95, 90, 93, 107, 108]",531
734794,"[123, 125, 105, 118, 124]","[87, 89, 95, 90, 93, 107, 108, 115]",213
735066,"[123, 125, 105, 124, 101, 110]","[87, 89, 95, 90, 107, 108, 115, 118]",435
735138,"[125, 105, 124, 101, 110, 121]","[87, 89, 90, 107, 108, 115, 118, 123]",241
735151,"[125, 105, 124, 101, 110, 121]","[87, 89, 90, 107, 115, 118, 123]",571
738491,"[105, 124, 101, 110, 121]","[87, 89, 90, 107, 115, 118, 125]",571
740582,"[124, 101, 110, 121]","[87, 89, 90, 107, 115, 118, 125]",571
741356,"[101, 110, 121, 103, 104, 111]","[87, 89, 107, 115, 118, 125, 124]",368
743809,"[110, 121, 103, 104, 111]","[87, 89, 107, 115, 118, 124, 101]",368
744538,"[121, 103, 104, 111]","[87, 89, 107, 118, 124, 101, 110]",368
747157,"[103, 104, 111]","[87, 89, 107, 118, 124, 101, 121]",368
748520,"[104, 111]","[87, 89, 107, 118, 101, 121, 103]",578
750238,[111],"[87, 89, 107, 118, 121, 103, 104]",578
755055,[],"[87, 89, 107, 118, 121, 103, 111]",578
755511,[],"[87, 89, 107, 118, 103, 111]",908
761834,[163],"[87, 89, 107, 118, 103]",1238
761865,[],"[87, 89, 107, 103, 163]",1016
