Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
4818,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[2],1236
4921,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1],1236
6228,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[3],1236
7023,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[3],1236.0
7046,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[5],1236.0
7375,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[5],1236.0
8477,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[7],1236.0
10159,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[8],1236.0
12665,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[9],1236.0
13638,"[11, 12, 13, 14, 15, 16, 17, 19, 28]",[10],1236.0
13951,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[11],1267.0
14379,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[11],1267.0
16292,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18]",[11],1267.0
17385,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[14],1236.0
17850,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[14],1236.0
21291,"[17, 19, 28, 20, 23, 26, 18, 22, 25]",[16],1236.0
22670,"[19, 28, 20, 23, 26, 18, 22, 25, 27]",[17],1236.0
24724,"[28, 20, 23, 26, 18, 22, 25, 27]",[17],1236.0
25627,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[28],1236.0
26126,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[28],1236.0
27442,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[23],1236.0
30136,"[18, 22, 25, 27, 21, 24, 29, 42]",[26],1236.0
30185,"[22, 25, 27, 21, 24, 29, 42, 32]",[18],1236.0
32542,"[25, 27, 21, 24, 29, 42, 32, 48]",[22],1236.0
33701,"[27, 21, 24, 29, 42, 32, 48]",[25],1236.0
34027,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[27],1236.0
