Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
4814,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 11]",962.0
4868,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 14]",852.0
6399,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 3]",443.0
9907,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1]",1207.0
10253,"[5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 4]",962.0
10592,"[6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 5]",962.0
11772,"[7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[5, 6]",472.0
14493,"[7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[6],1236.0
15792,"[8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],1236.0
18603,"[9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],1236.0
18830,"[10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],1236.0
19570,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[10],1397.0
24050,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[12],1236.0
24422,"[15, 16, 17, 18, 19, 20, 21, 22, 32]","[13, 26]",830.0
25037,"[16, 17, 18, 19, 20, 21, 22, 32]","[26, 15]",830.0
26004,"[17, 18, 19, 20, 21, 22, 32]","[26, 16]",830.0
26709,"[18, 19, 20, 21, 22, 32]","[26, 17]",830.0
28529,"[19, 20, 21, 22, 32, 37]","[26, 18]",830.0
29278,"[20, 21, 22, 32, 37, 35]","[26, 18]",830.0
30069,"[21, 22, 32, 37, 35, 27, 40, 44]","[26, 20]",830.0
30255,"[22, 32, 37, 35, 27, 40, 44]","[20, 21]",472.0
30680,"[22, 32, 37, 35, 27, 40, 44, 30, 36, 42]",[21],1236.0
31519,"[32, 37, 35, 27, 40, 44, 30, 36, 42, 24, 28]",[21],1236.0
