Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
601,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2]",48
7513,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[0],304
7774,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[1],1377
8586,"[4, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]","[1, 3, 5, 7, 10]",228
9496,"[4, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]","[1, 3, 5, 10]",414
15014,"[4, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]","[1, 3, 5, 10]",414
15370,"[4, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23]","[1, 5, 10, 13]",424
22817,"[4, 8, 9, 12, 14, 15, 16, 17, 18, 20, 22, 23]","[1, 10, 13, 19]",399
25222,"[4, 8, 9, 12, 14, 15, 16, 17, 18, 20, 22, 23]","[1, 13, 19]",617
28498,"[4, 8, 9, 14, 15, 16, 17, 18, 20, 22, 23]","[1, 13, 12]",436
31702,"[4, 8, 9, 14, 15, 16, 17, 18, 20, 22, 23]","[13, 12]",559
32696,"[4, 8, 9, 15, 16, 17, 18, 20, 22, 23]","[13, 12]",559
37923,"[4, 8, 9, 15, 16, 18, 20, 22, 23]","[13, 17]",719
42280,"[4, 8, 15, 16, 18, 20, 22, 23]","[13, 9]",534
44323,"[4, 8, 15, 16, 18, 22, 23]","[9, 20]",419
46654,"[4, 8, 15, 16, 18, 22, 23, 30, 32, 36]",[20],1048
51455,"[4, 15, 16, 18, 22, 23, 30, 32, 36, 43, 44]",[8],732
58464,"[4, 16, 18, 22, 23, 30, 32, 36, 43, 44, 26]",[8],732
71421,"[4, 16, 22, 23, 30, 32, 36, 43, 44, 26, 25, 53]",[18],889
75069,"[4, 16, 23, 30, 36, 43, 44, 26, 25, 53]","[18, 22]",382
76009,"[4, 16, 23, 30, 36, 43, 44, 26, 25, 53, 33, 38]",[22],993
88227,"[4, 16, 23, 36, 43, 44, 26, 25, 53, 33, 38, 34, 35, 45, 51]",[30],927
88593,"[4, 16, 23, 36, 44, 26, 25, 53, 33, 38, 34, 35, 45]","[43, 51]",630
98518,"[4, 16, 23, 36, 44, 26, 25, 53, 33, 38, 34, 35, 45]",[43],1035
105211,"[4, 16, 23, 36, 44, 26, 25, 33, 38, 34, 35, 45]",[43],1035
114891,"[4, 16, 23, 36, 44, 26, 25, 33, 34, 35, 45]",[38],739
116895,"[4, 16, 23, 36, 44, 26, 25, 33, 34, 45]",[38],739
208621,"[4, 16, 23, 36, 44, 26, 25, 33, 34, 45]",[],1500
214605,"[16, 23, 36, 44, 26, 25, 33, 34, 45, 27, 28, 40, 47]",[],1500
218344,"[23, 36, 44, 26, 25, 33, 34, 45, 27, 28, 40, 47, 24, 42, 46, 49, 50, 52]",[],1500
223517,"[36, 44, 26, 25, 33, 34, 45, 27, 28, 40, 47, 24, 42, 46, 49, 50, 52, 29, 31, 37, 39, 41, 48, 54]",[],1500
303357,"[44, 26, 25, 33, 34, 45, 27, 28, 40, 47, 24, 42, 46, 49, 50, 52, 29, 31, 37, 39, 41, 48, 54]",[],1500
307424,"[26, 25, 33, 34, 45, 27, 28, 40, 47, 24, 42, 46, 50, 52, 29, 31, 37, 39, 41, 48, 54]",[49],1176
309935,"[26, 25, 34, 45, 27, 28, 40, 47, 24, 42, 46, 50, 52, 29, 31, 37, 39, 41, 48, 54]",[33],324
316681,"[26, 25, 34, 45, 27, 28, 40, 47, 24, 42, 46, 50, 52, 29, 31, 37, 41, 48, 54]",[33],324
441306,"[26, 25, 34, 45, 27, 28, 40, 47, 24, 42, 46, 50, 52, 29, 31, 37, 41, 48, 54]",[],1500
463344,"[25, 34, 45, 27, 28, 40, 47, 24, 42, 46, 50, 52, 29, 31, 37, 41, 48, 54]",[],1500
774397,"[34, 45, 27, 28, 40, 47, 24, 42, 46, 50, 52, 29, 31, 37, 41, 48, 54]",[],1500
779719,"[45, 27, 28, 40, 47, 24, 42, 46, 50, 52, 29, 31, 37, 41, 48, 54]",[],1500
786385,"[27, 40, 47, 24, 42, 46, 50, 52, 29, 31, 37, 41, 48, 54]",[45],705
807420,"[40, 47, 24, 42, 46, 50, 52, 29, 31, 37, 41, 48, 54]",[45],705
811312,"[40, 47, 42, 46, 50, 52, 29, 31, 37, 41, 48, 54]",[24],1001
819189,"[47, 42, 46, 50, 52, 29, 31, 37, 41, 48, 54, 62]",[24],1001
820520,"[42, 46, 50, 52, 29, 31, 37, 41, 48, 54, 62]",[47],779
822052,"[42, 50, 52, 29, 31, 37, 41, 48, 54, 62]",[46],824
822341,"[42, 52, 29, 31, 37, 41, 48, 54, 62]",[50],1006
837211,"[42, 29, 31, 37, 41, 48, 54, 62]",[52],857
848397,"[42, 31, 37, 48, 54, 62]","[52, 41]",439
888278,"[42, 31, 37, 48, 54, 62, 56, 58]",[52],857
913944,"[42, 37, 48, 54, 62, 56, 58]",[52],857
985646,"[42, 48, 54, 62, 56, 58]",[37],915
987741,"[42, 48, 62, 56, 58, 57, 64, 68]",[37],915
989602,"[42, 48, 56, 58, 64, 68]","[37, 62]",153
992666,"[42, 48, 56, 58, 64, 68]",[37],915
1004912,"[42, 48, 58, 64, 68]",[37],915
1173396,"[42, 48, 64, 68]",[37],915
1182268,"[42, 48, 68]",[37],915
1312846,"[42, 48, 68, 55, 65]",[],1500
1319049,"[48, 68, 55, 65, 63]",[],1500
1374501,"[68, 55, 65, 63, 59, 60, 61, 66, 67, 69]",[],1500
1378779,"[55, 65, 59, 60, 61, 66, 67, 69]",[63],1116
1379966,"[65, 60, 61, 66, 67, 69]","[55, 59]",689
1383522,"[65, 60, 61, 66, 67]","[55, 59]",689
1384393,"[65, 60, 61, 66, 67, 70, 77]",[59],1072
1388475,"[60, 61, 66, 67, 70, 77, 86]",[59],1072
1390537,"[61, 66, 67, 70, 77, 71, 87]","[60, 86]",433
1392546,"[61, 66, 67, 70, 77, 87]","[60, 71]",262
1393222,"[61, 66, 67, 70, 77, 87, 80, 81, 82, 89]",[71],1115
1396670,"[66, 67, 70, 77, 87, 80, 81, 89, 75, 76, 78, 84]","[71, 82]",1011
1397236,"[67, 70, 77, 87, 80, 81, 89, 75, 76, 78]","[71, 66, 84]",166
1400508,"[67, 70, 77, 87, 80, 81, 89, 75, 76, 78, 91]","[71, 66]",383
1404519,"[67, 70, 77, 87, 80, 81, 89, 75, 76, 78, 88]","[71, 91]",898
1406044,"[70, 77, 87, 80, 81, 89, 75, 76, 78, 88]","[71, 67]",300
1408186,"[70, 77, 87, 80, 81, 89, 75, 76, 78, 88, 72, 73, 74, 79, 83, 85]",[71],1115
1417494,"[70, 87, 80, 81, 89, 75, 78, 88, 72, 73, 74, 79, 83, 85]","[71, 77]",510
