Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
2605,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 6, 15]",299
2779,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 15, 1]",196
4924,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 1]",292
5705,"[3, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 1, 5]",146
9045,"[3, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 5]",369
9693,"[3, 7, 8, 9, 10, 11, 14, 16, 17, 23]","[2, 5, 13]",459
10684,"[7, 8, 9, 10, 11, 14, 16, 17, 23]","[2, 13, 3]",273
11621,"[7, 8, 9, 10, 11, 14, 16, 17, 23]","[13, 3]",704
13997,"[8, 9, 10, 11, 14, 16, 17, 23, 19]","[13, 7]",704
14561,"[9, 10, 11, 14, 16, 17, 23, 19]","[7, 8]",614
17074,"[10, 11, 14, 16, 17, 23, 19]","[8, 9]",631
19825,"[11, 14, 16, 17, 23, 19, 25]","[8, 9]",631
22874,"[14, 16, 17, 23, 19, 26]","[8, 11, 25]",427
23607,"[14, 16, 23, 19, 26, 18, 20, 28]","[11, 25, 17]",553
26814,"[16, 23, 19, 26, 18, 20, 28, 22]","[25, 17, 14]",553
27901,"[23, 19, 26, 18, 20, 28, 22, 33]","[17, 14, 16]",297
32904,"[19, 26, 18, 20, 28, 22, 33]","[17, 16, 23]",459
36304,"[26, 18, 20, 28, 22, 33, 27]","[17, 23, 19]",459
36788,"[18, 28, 22, 33, 27, 21, 24, 29]","[23, 19, 26, 20]",410
37155,"[18, 22, 33, 27, 21, 24, 29]","[23, 26, 20, 28]",542
39706,"[22, 33, 27, 21, 24, 29, 42]","[23, 26, 28, 18]",248
42053,"[33, 27, 21, 24, 29, 42]","[23, 26, 28, 22]",446
42418,"[27, 21, 24, 29, 42, 40]","[26, 28, 22, 33]",284
44181,"[27, 24, 42, 40, 45]","[26, 28, 22, 33, 21]",143
45682,"[27, 24, 42, 45, 30]","[26, 22, 33, 21, 40]",340
45816,"[27, 24, 42]","[26, 22, 33, 40, 45, 30]",228
48755,"[27, 24, 42]","[26, 22, 33, 45, 30]",342
49150,"[27, 24, 42, 32, 43, 48]","[22, 33, 45, 30]",559
50732,"[24, 42, 32, 48]","[22, 33, 30, 27, 43]",150
50770,"[24, 42, 48]","[22, 30, 27, 43, 32]",454
51351,"[42, 48]","[22, 30, 27, 32, 24]",85
53154,"[42, 48]","[22, 27, 32, 24]",230
53891,"[42, 48]","[22, 27, 24]",369
54307,"[42, 37, 46]","[27, 24, 48]",332
56459,"[42, 46]","[27, 24, 48]",332
57997,"[42, 31, 39]","[24, 48, 46]",528
59824,"[31, 39, 68]","[24, 48, 42]",332
60774,"[39, 68, 34, 35, 36, 38, 41, 44, 47]","[48, 42, 31]",667
63043,"[68, 35, 36, 38, 41, 44, 47, 52]","[48, 42, 31, 39]",407
64384,"[68, 35, 36, 41, 44, 47, 52]","[48, 42, 39, 38]",296
67760,"[68, 35, 36, 44, 47, 52]","[48, 39, 38, 41]",462
69281,"[35, 36, 44, 47, 52, 50]","[48, 39, 41, 68]",238
69320,"[35, 36, 44, 47, 52, 50]","[39, 41, 68]",520
75566,"[36, 44, 47, 52, 50, 57, 64, 74]","[41, 68, 35]",337
75659,"[36, 44, 52, 50, 57, 64, 74]","[41, 35, 47]",511
76150,"[44, 52, 50, 57, 64, 74, 69, 72]","[41, 47, 36]",511
76278,"[52, 50, 57, 64, 74, 69, 72, 59, 65, 70]","[47, 36, 44]",345
80806,"[52, 50, 64, 74, 69, 72, 59, 65, 70]","[47, 36, 44]",345
82511,"[52, 50, 64, 69, 72, 59, 65, 70, 49, 51, 53, 60, 61, 66]","[47, 44, 74]",470
83733,"[50, 64, 69, 72, 59, 65, 70, 49, 51, 53, 60, 61, 66, 54, 63, 71, 76]","[47, 74, 52]",478
84916,"[64, 69, 72, 59, 65, 70, 49, 51, 53, 60, 61, 66, 54, 63, 71, 76]","[47, 52, 50]",353
85719,"[69, 72, 59, 65, 70, 49, 51, 53, 60, 61, 66, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]","[52, 50, 64]",269
90838,"[69, 72, 59, 70, 49, 51, 53, 60, 61, 66, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]","[50, 64, 65]",582
91966,"[72, 59, 70, 49, 53, 60, 61, 66, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]","[50, 64, 69, 51]",123
94756,"[72, 59, 70, 49, 53, 60, 61, 66, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]","[64, 69, 51]",566
97619,"[59, 70, 49, 53, 60, 61, 66, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]","[69, 51, 72]",476
99309,"[70, 49, 53, 60, 61, 66, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]","[69, 72, 59]",239
102584,"[70, 49, 53, 60, 61, 66, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]","[69, 59, 54]",534
102627,"[49, 53, 60, 61, 66, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]","[59, 54, 70]",466
103217,"[53, 60, 61, 66, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]","[54, 70, 49]",621
104929,"[60, 61, 66, 63, 76, 55, 56, 58, 62, 67, 73, 75]","[70, 49, 53, 71]",225
105816,"[60, 61, 66, 63, 76, 56, 58, 62, 67, 73, 75]","[70, 49, 53, 55]",298
107203,"[61, 66, 63, 76, 56, 58, 62, 67, 73, 75]","[70, 49, 53, 60]",230
107500,"[61, 66, 63, 76, 56, 58, 62, 67, 73, 75]","[70, 49, 60]",501
110569,"[66, 63, 76, 56, 58, 62, 67, 73, 75]","[49, 60, 61]",565
111593,"[63, 76, 56, 58, 62, 67, 73, 75]","[60, 61, 66]",410
119550,"[63, 76, 56, 58, 62, 73, 75]","[61, 66, 67]",307
119896,"[63, 76, 56, 58, 62, 73, 75]","[61, 67]",750
121180,"[76, 56, 58, 62, 73, 75, 82]","[67, 63]",714
124745,"[56, 58, 62, 73, 75, 82]","[63, 76]",642
