Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
2667,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22]",[0],1018
9767,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22]","[0, 1]",535
13561,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22]","[0, 3]",574
13688,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27]","[3, 7]",729
14382,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47]","[7, 5]",495
15900,"[6, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47]","[7, 8]",695
17532,"[6, 9, 11, 12, 13, 14, 15, 16, 22, 27, 47]","[7, 8]",695
19693,"[6, 9, 12, 13, 14, 15, 16, 22, 27, 47]","[7, 11]",531
23866,"[6, 9, 12, 13, 15, 16, 22, 27, 47, 19, 46]","[11, 14]",603
25196,"[6, 9, 12, 13, 15, 16, 22, 27, 47, 46, 42]","[14, 19]",1017
28839,"[9, 12, 13, 15, 16, 22, 27, 47, 46, 42, 50]","[14, 19]",1017
28923,"[9, 13, 15, 16, 22, 27, 47, 46, 42, 50]","[14, 12]",319
35684,"[9, 13, 15, 16, 22, 27, 47, 46, 42, 50, 24, 29, 49]",[14],1245
41645,"[9, 15, 16, 22, 27, 47, 46, 42, 50, 24, 49, 21, 41]","[14, 29]",820
50994,"[9, 16, 22, 27, 47, 46, 42, 50, 24, 49, 21, 41, 57]","[14, 15]",582
53449,"[9, 16, 22, 27, 47, 46, 42, 50, 24, 49, 21, 57]","[14, 41]",888
57267,"[9, 22, 27, 47, 46, 42, 50, 24, 49, 21, 57]","[14, 16]",532
60778,"[9, 22, 27, 47, 46, 42, 50, 24, 49, 21, 57, 18, 23, 33, 34, 43, 48]",[14],1245
64140,"[9, 27, 47, 46, 42, 50, 24, 49, 21, 57, 23, 33, 34, 43, 48]","[14, 22]",514
66845,"[9, 27, 47, 46, 42, 50, 24, 49, 21, 57, 23, 33, 34, 43, 48]",[14],1245
76164,"[9, 47, 46, 42, 50, 24, 49, 21, 57, 23, 33, 34, 43, 48]",[14],1245
82312,"[9, 46, 42, 50, 24, 49, 21, 57, 23, 33, 34, 43, 48]",[14],1245
84163,"[9, 42, 50, 24, 49, 21, 57, 23, 33, 34, 43, 48, 30, 31, 35, 40]",[46],654
86454,"[9, 42, 50, 49, 21, 57, 23, 33, 34, 43, 48, 30, 31, 35, 40]",[46],654
89913,"[9, 42, 50, 49, 57, 23, 33, 34, 43, 48, 30, 31, 35, 40]",[21],858
106432,"[9, 42, 50, 49, 57, 33, 34, 43, 48, 30, 31, 35, 40]",[23],744
118758,"[9, 42, 50, 49, 57, 33, 34, 43, 48, 31, 35, 40]",[23],744
120590,"[9, 42, 50, 49, 57, 33, 34, 43, 48, 35, 40]",[23],744
124324,"[9, 42, 50, 49, 57, 33, 34, 43, 48]","[35, 40]",841
131659,"[9, 42, 50, 49, 57, 34, 43, 48]","[40, 33]",312
135830,"[9, 42, 50, 49, 57, 34, 43, 48]",[33],699
349392,"[9, 42, 50, 49, 57, 34, 43, 48, 67, 71]",[],1500
353929,"[42, 50, 49, 57, 34, 43, 48, 67, 71, 17, 20, 25, 26, 28, 32, 36, 37, 38, 39, 44, 45]",[],1500
377818,"[50, 49, 57, 34, 43, 48, 67, 71, 17, 20, 25, 26, 28, 36, 37, 38, 39, 44, 45, 65]",[32],1102
381404,"[49, 57, 34, 43, 48, 67, 71, 17, 20, 25, 26, 28, 36, 37, 38, 39, 44, 45, 65]",[32],1102
462483,"[57, 34, 43, 48, 67, 71, 17, 20, 25, 26, 28, 36, 37, 38, 39, 44, 45, 65, 62]",[32],1102
