Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
2130,"[1, 3, 5, 7, 9, 11, 12, 14]","[0, 2, 6, 8, 10, 13]",854
3187,"[3, 7, 9, 11, 12, 14, 27]","[2, 6, 8, 10, 13, 1, 5]",352
3593,"[7, 9, 11, 12, 14, 27]","[2, 8, 10, 13, 1, 5, 3]",702
4273,"[9, 11, 12, 14, 27]","[2, 8, 10, 13, 1, 3, 7]",443
9189,"[9, 11, 14, 27, 29]","[2, 8, 10, 13, 1, 7, 12]",405
10369,"[9, 11, 27, 29]","[2, 8, 10, 13, 1, 7, 14]",338
10386,"[9, 11]","[2, 8, 10, 13, 7, 14, 27, 29]",493
11181,"[9, 11]","[2, 8, 10, 13, 14, 27, 29]",1132
12070,"[11, 21]","[8, 10, 13, 14, 27, 29, 9]",1118
12330,[],"[10, 13, 14, 27, 29, 9, 11, 21]",587
18758,[30],"[10, 13, 14, 27, 29, 11, 21]",1236
22440,[],"[10, 13, 14, 29, 11, 21, 30]",866
23703,[18],"[10, 13, 14, 29, 21, 30]",1515
24878,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",1908
27230,[26],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",1519
30615,[],"[10, 13, 29, 21, 18, 15, 28, 20, 26]",1889
31149,[],"[10, 13, 29, 21, 18, 15, 28, 26]",2224
31724,[48],"[10, 13, 29, 21, 18, 15, 28]",2503
32431,[],"[10, 13, 29, 18, 15, 28, 48]",2584
40794,"[69, 83]","[10, 13, 29, 18, 15, 28]",2881
47265,[],"[10, 13, 29, 18, 15, 28, 69]",2528
48230,[],"[10, 13, 29, 18, 15, 28]",2881
72975,[],"[10, 13, 18, 15, 28]",2899
192305,[],"[10, 13, 18, 28]",2925
277575,"[16, 22, 25]","[10, 18, 28]",2942
281777,[],"[10, 18, 28, 16, 25]",2516
287824,[49],"[10, 18, 28, 16]",2920
303210,[58],"[10, 18, 16, 49]",2802
313019,[],"[10, 18, 16, 49]",2802
339975,[],"[10, 18, 16]",2948
400605,"[17, 19, 23, 31]","[18, 16]",2967
403755,"[31, 36]","[18, 16, 23, 19]",1995
404984,"[34, 39, 59]","[18, 16, 19, 31, 36]",1950
409151,"[33, 51, 61]","[16, 19, 31, 36, 34, 59, 39]",385
409324,"[33, 61]","[16, 19, 31, 36, 34, 59, 51]",841
409623,"[32, 37, 50, 62]","[16, 19, 36, 34, 59, 51, 33, 61]",745
411845,"[37, 50, 62, 35, 40, 41, 47, 53, 55, 57]","[16, 36, 34, 59, 51, 33, 61, 32]",553
411960,"[50, 62, 35, 40, 47, 53, 55]","[16, 36, 34, 59, 33, 61, 32, 37, 41, 57]",362
411997,"[62, 35, 40, 47, 53, 55]","[16, 36, 34, 33, 61, 32, 37, 41, 57, 50]",680
412732,"[35, 40, 47, 53, 55]","[16, 36, 33, 61, 32, 37, 41, 57, 50, 62]",309
412905,"[40, 47, 53, 55]","[16, 36, 33, 32, 37, 41, 57, 50, 62, 35]",332
413544,"[40, 47, 55]","[16, 36, 33, 37, 41, 57, 50, 62, 35, 53]",616
416132,"[40, 47, 55]","[16, 36, 33, 37, 41, 57, 62, 35, 53]",947
419361,"[47, 55]","[16, 36, 33, 37, 41, 57, 35, 53, 40]",963
421483,[55],"[16, 36, 37, 41, 57, 35, 53, 40, 47]",787
424433,[],"[16, 36, 37, 41, 57, 35, 53, 47, 55]",771
426697,[],"[16, 36, 37, 41, 57, 53, 47, 55]",1020
428164,[71],"[16, 36, 41, 57, 53, 47, 55]",1352
428523,[],"[16, 36, 41, 57, 53, 55, 71]",1989
429735,[],"[16, 36, 41, 57, 53, 71]",2638
439040,[],"[16, 36, 41, 57, 71]",2870
457814,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",2892
462593,"[44, 54, 60]","[36, 41, 57, 71, 38, 43, 45, 52, 56, 46]",990
463659,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 44, 60, 54]",853
464005,[],"[36, 41, 57, 71, 45, 52, 56, 46, 44, 60, 54]",1256
464261,[],"[36, 41, 57, 71, 52, 56, 46, 44, 60, 54]",1488
468006,[],"[36, 41, 57, 71, 52, 56, 44, 60, 54]",1968
468677,[],"[36, 41, 57, 71, 52, 56, 44, 54]",2351
474467,"[76, 78]","[36, 41, 57, 71, 52, 56, 44]",2740
474694,"[70, 80, 84, 88]","[36, 41, 57, 71, 52, 56, 76, 78]",2257
477612,[88],"[36, 41, 57, 71, 52, 56, 78, 70, 84, 80]",748
479121,[],"[36, 41, 57, 71, 52, 56, 78, 70, 84, 88]",1269
480536,"[68, 81, 86]","[36, 41, 57, 71, 52, 78, 70, 84, 88]",1395
481382,[81],"[36, 41, 57, 71, 52, 78, 70, 88, 68, 86]",790
484015,[],"[36, 41, 57, 71, 52, 78, 70, 88, 86, 81]",645
484282,[],"[36, 41, 57, 71, 52, 78, 88, 86, 81]",1294
485495,[],"[36, 41, 57, 71, 52, 88, 86, 81]",1666
488162,[],"[36, 41, 57, 71, 52, 88, 86]",2315
493939,[106],"[36, 41, 57, 71, 52, 88]",2752
499966,[],"[36, 41, 57, 71, 52, 88]",2752
511711,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",2783
519336,[90],"[36, 41, 71, 52, 88, 63, 77]",2424
521992,[],"[36, 41, 71, 52, 88, 63, 90]",2534
524097,[],"[36, 41, 71, 52, 88, 63]",2771
534703,[],"[36, 41, 71, 52, 63]",2899
555763,"[67, 89]","[36, 41, 71, 63]",2911
564307,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",2920
570257,[87],"[41, 71, 63, 67, 89, 64, 65]",2126
573104,[],"[41, 71, 63, 67, 89, 64, 65]",2126
573314,[110],"[41, 71, 63, 67, 89, 65]",2775
576588,[],"[41, 71, 63, 67, 89, 65]",2775
578511,[111],"[41, 71, 63, 67, 65]",2791
583153,[],"[41, 71, 63, 67, 111]",2739
597584,[],"[41, 71, 63, 67]",2936
638464,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",2957
640897,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",1959
644467,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",1250
646080,[],"[71, 63, 67, 73, 72, 74, 91, 99]",1325
650568,[],"[71, 63, 67, 73, 72, 74, 99]",1960
653969,[103],"[71, 63, 67, 73, 72, 99]",2399
659507,[],"[71, 63, 67, 73, 72, 103]",2511
662521,[],"[71, 63, 67, 73, 72]",2923
717428,[],"[71, 63, 67, 72]",2945
911959,"[92, 101, 107]","[63, 67, 72]",2957
912098,[108],"[63, 72, 92, 107, 101]",1972
913422,[],"[63, 72, 92, 107, 108]",1507
916054,[],"[63, 72, 92, 107]",2092
917766,"[115, 122]","[63, 72, 92]",2741
918376,[],"[63, 72, 115, 122]",2016
922477,[],"[63, 72, 122]",2503
933012,[130],"[63, 72]",2976
948827,[150],"[63, 72]",2976
951808,[],"[63, 72]",2976
1112291,"[93, 94, 96, 102, 104]",[72],2988
1115041,[102],"[72, 96, 104, 94]",1670
1119473,[],"[72, 104, 94, 102]",2079
1121441,[],"[72, 94, 102]",2728
1122912,"[116, 125]","[72, 94]",2968
1128037,[],"[72, 94, 116]",2319
1130783,[142],"[72, 94]",2968
1148416,[],"[72, 94]",2968
1211464,"[95, 97, 98, 100, 105, 109]",[94],2980
1218082,"[100, 113, 124]","[94, 95, 98, 105, 97]",1342
1218285,[],"[94, 95, 105, 97, 100, 124, 113]",1694
1219880,[120],"[94, 95, 105, 100, 124, 113]",2247
1223190,[],"[94, 95, 105, 100, 113, 120]",1920
1228998,[],"[94, 95, 105, 100, 120]",1968
1231536,[],"[94, 95, 105, 100]",2515
1240138,[],"[94, 105, 100]",2774
1246952,"[118, 119]","[94, 100]",2951
1250100,[131],"[94, 100, 119]",2683
1252832,[],"[94, 100, 119]",2683
1253225,[147],"[94, 100]",2951
1262106,"[112, 117, 123]","[100, 147]",2950
1266863,"[128, 133, 136]","[100, 147, 123, 117]",2803
1274095,"[134, 145]","[100, 147, 117, 128, 136, 133]",2719
1276064,[],"[100, 147, 117, 128, 133, 134, 145]",2636
1281691,[],"[100, 147, 117, 128, 133, 134]",2737
1298977,[],"[100, 147, 117, 128, 134]",2770
1318793,"[114, 121]","[147, 117, 128, 134]",2799
1323993,[],"[147, 117, 128, 114, 121]",1976
1328160,"[137, 148]","[147, 117, 128, 114]",2386
1329452,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 137, 148]",1747
1330962,[139],"[147, 117, 128, 137, 148, 138, 140, 132, 146]",737
1334726,"[163, 164]","[147, 117, 128, 137, 148, 138, 132, 146, 139]",433
1336154,[164],"[147, 117, 128, 148, 138, 132, 146, 139, 163]",1039
1336956,[],"[147, 117, 128, 148, 138, 132, 146, 163, 164]",1107
1337655,[],"[147, 117, 128, 138, 132, 146, 163, 164]",1661
1340398,[],"[147, 117, 128, 132, 146, 163, 164]",2061
1342599,[],"[147, 117, 128, 146, 163, 164]",2253
1343427,[],"[147, 117, 128, 146, 163]",2834
1350957,[],"[147, 117, 128, 163]",2907
1429096,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",2951
1435540,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",1959
1435750,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",2159
1446116,[],"[147, 128, 163, 126, 143, 127, 141, 161]",2159
1446596,[],"[147, 128, 163, 126, 143, 127, 141]",2258
1446665,[162],"[147, 128, 163, 126, 127, 141]",2362
1448674,[153],"[147, 128, 163, 126, 127, 162]",2214
1455679,[],"[147, 128, 163, 126, 127, 162]",2214
1457564,[173],"[147, 128, 163, 126, 127]",2712
1462155,"[158, 159]","[147, 128, 163, 127, 173]",2645
1467004,[],"[147, 128, 163, 127, 173, 158]",2316
1472430,[],"[147, 128, 163, 127, 158]",2589
