Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
2069,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]","[2, 4, 25]",254.0
2224,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[4, 25, 21]",589.0
6149,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[4, 25, 21]",589.0
6496,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[25, 21, 3]",758.0
10333,"[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[25, 21, 3, 11]",391.0
10810,"[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[25, 21, 11]",795.0
12748,"[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[25, 21, 6]",589.0
13876,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[25, 21, 7]",589.0
14225,"[9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[25, 21, 7]",589.0
14783,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 70]","[25, 21, 7]",589.0
15471,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67]","[21, 7, 10]",116.0
16498,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67, 50]","[21, 7]",689.0
17364,"[13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67, 50]","[21, 12]",689.0
17605,"[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67, 50]","[12, 13]",354.0
21175,"[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67, 50]",[12],927.0
